0,10980
0,15406
0,16716
1,10998
1,67344
3,6762
3,21569
3,21570
6,2966
6,2967
7,24506
7,52292
7,69384
8,25278
8,75577
9,43092
9,43499
9,43539
9,43540
9,43541
9,43542
16,50039
16,50040
16,50917
16,50918
16,50919
16,50920
17,1260
17,43180
17,43619
17,69747
18,28433
18,53955
19,28419
19,31924
19,31925
19,31926
21,3255
21,3257
21,11154
21,66516
22,11262
22,11310
22,11362
23,36053
23,50364
23,70390
24,13277
24,14422
24,14423
24,40467
25,29728
25,29729
25,30961
27,11357
27,42367
30,10983
30,21015
30,36759
30,36760
32,42473
32,42474
32,43808
36,10779
36,65400
37,36262
37,50376
37,51319
37,51597
38,14606
38,14609
38,41084
40,17502
40,28521
40,29071
40,31007
43,58026
43,58027
43,58028
43,58029
44,9715
49,3482
49,33719
51,1595
51,1596
51,2417
51,2418
51,2419
51,2420
51,2421
53,60287
55,48916
56,63839
56,64534
58,24309
58,48564
58,48572
58,55272
58,55632
58,68756
58,69278
58,69279
58,69280
60,27
62,40887
62,40888
63,80347
65,56746
65,57359
65,57360
65,57659
66,32478
66,32479
66,32480
67,13400
67,14113
68,21139
68,21140
68,21141
68,21142
68,21143
70,649
70,650
70,651
70,652
70,653
70,654
72,18547
72,19250
74,55167
74,55168
74,55169
74,55170
75,26510
75,28014
76,3998
76,38640
77,13362
77,34716
77,34717
78,45181
78,45352
78,45898
78,48512
80,10260
80,10363
80,10364
81,29823
81,29824
81,29825
81,29826
82,44327
82,77233
82,78277
84,25048
84,65931
84,67827
85,35961
85,36663
85,50323
85,51065
85,51066
86,3717
86,25746
86,25747
87,29107
87,29108
88,36779
88,43868
88,43869
88,75037
88,75038
89,42048
89,42733
89,78354
89,78355
89,78356
90,54291
90,54292
93,29633
93,30677
93,30678
94,925
95,45737
95,45739
95,47711
98,16278
98,18949
98,18950
98,18951
99,33154
99,33155
99,33156
99,33157
99,33158
99,33159
99,33160
100,16277
100,58185
100,59625
100,59626
101,341
101,344
101,49740
102,797
102,933
102,2159
102,2160
103,22945
103,48508
104,42109
104,45767
104,68071
105,5097
105,5098
105,5099
105,5100
106,15107
106,20425
106,56259
107,23642
107,56429
107,56430
108,52732
108,52733
108,54217
109,13788
109,29728
109,31917
109,31918
111,14906
111,15775
111,17057
111,17058
112,1107
112,2993
114,9000
114,64432
114,73986
116,18492
116,32842
116,32843
118,4631
118,4650
118,4651
119,43640
119,43842
120,61972
120,61975
121,10847
121,17868
121,51249
121,72392
122,52883
122,69006
122,69007
123,11588
123,24778
124,11258
124,11259
125,75872
125,75873
125,75874
125,75875
127,4973
127,36208
127,80559
127,80560
128,24027
128,40055
128,40056
128,40057
128,40058
129,28793
129,30861
129,30862
130,23820
130,23821
