2,1,2,0.34657359027997264
4,1,1,0.6931471805599453
5,1,5,0.13862943611198905
10,1,3,0.23104906018664842
11,1,1,0.6931471805599453
12,2,4,0.27465307216702745
13,1,4,0.17328679513998632
14,1,1,0.6931471805599453
15,1,4,0.17328679513998632
20,1,2,0.34657359027997264
22,3,3,0.46209812037329684
26,1,2,0.34657359027997264
27,1,2,0.34657359027997264
28,1,2,0.34657359027997264
29,1,3,0.23104906018664842
31,1,1,0.6931471805599453
33,1,5,0.13862943611198905
34,1,3,0.23104906018664842
35,1,8,0.08664339756999316
39,1,3,0.23104906018664842
41,1,2,0.34657359027997264
42,1,7,0.09902102579427789
45,1,1,0.6931471805599453
46,1,2,0.34657359027997264
47,1,4,0.17328679513998632
48,1,3,0.23104906018664842
50,1,4,0.17328679513998632
52,1,1,0.6931471805599453
54,1,6,0.11552453009332421
57,1,3,0.23104906018664842
59,1,4,0.17328679513998632
61,1,3,0.23104906018664842
64,1,3,0.23104906018664842
69,1,3,0.23104906018664842
71,1,2,0.34657359027997264
73,1,3,0.23104906018664842
79,1,4,0.17328679513998632
83,1,2,0.34657359027997264
91,1,1,0.6931471805599453
92,1,3,0.23104906018664842
96,1,2,0.34657359027997264
97,1,5,0.13862943611198905
110,1,2,0.34657359027997264
113,1,2,0.34657359027997264
115,1,3,0.23104906018664842
116,1,3,0.23104906018664842
117,1,4,0.17328679513998632
123,2,2,0.5493061443340549
126,1,2,0.34657359027997264
143,1,2,0.34657359027997264
144,1,2,0.34657359027997264
148,1,6,0.11552453009332421
149,1,4,0.17328679513998632
150,2,3,0.3662040962227033
152,1,5,0.13862943611198905
155,1,5,0.13862943611198905
156,2,1,1.0986122886681098
160,4,1,1.6094379124341003
161,1,3,0.23104906018664842
164,1,3,0.23104906018664842
167,1,5,0.13862943611198905
168,1,2,0.34657359027997264
170,1,1,0.6931471805599453
172,1,3,0.23104906018664842
174,1,5,0.13862943611198905
175,2,1,1.0986122886681098
180,1,2,0.34657359027997264
182,1,2,0.34657359027997264
183,1,4,0.17328679513998632
184,1,15,0.046209812037329684
190,1,2,0.34657359027997264
191,1,5,0.13862943611198905
196,1,3,0.23104906018664842
201,1,4,0.17328679513998632
204,1,3,0.23104906018664842
210,1,4,0.17328679513998632
211,1,3,0.23104906018664842
216,1,3,0.23104906018664842
217,1,3,0.23104906018664842
218,1,3,0.23104906018664842
219,1,1,0.6931471805599453
223,1,4,0.17328679513998632
224,1,2,0.34657359027997264
227,1,2,0.34657359027997264
229,1,3,0.23104906018664842
232,1,5,0.13862943611198905
234,1,3,0.23104906018664842
236,1,7,0.09902102579427789
239,1,1,0.6931471805599453
243,1,4,0.17328679513998632
245,1,11,0.06301338005090412
248,2,1,1.0986122886681098
249,1,4,0.17328679513998632
250,1,1,0.6931471805599453
251,1,2,0.34657359027997264
252,1,1,0.6931471805599453
254,1,1,0.6931471805599453
257,1,3,0.23104906018664842
259,1,5,0.13862943611198905
261,1,4,0.17328679513998632
262,1,2,0.34657359027997264
263,1,2,0.34657359027997264
264,1,1,0.6931471805599453
269,1,3,0.23104906018664842
271,1,2,0.34657359027997264
272,1,3,0.23104906018664842
274,1,6,0.11552453009332421
275,1,2,0.34657359027997264
277,1,4,0.17328679513998632
280,1,2,0.34657359027997264
281,1,2,0.34657359027997264
282,1,2,0.34657359027997264
283,1,4,0.17328679513998632
284,1,4,0.17328679513998632
286,1,2,0.34657359027997264
288,1,2,0.34657359027997264
289,1,5,0.13862943611198905
291,1,1,0.6931471805599453
292,1,2,0.34657359027997264
296,1,3,0.23104906018664842
298,1,3,0.23104906018664842
301,1,1,0.6931471805599453
306,1,3,0.23104906018664842
311,1,4,0.17328679513998632
314,1,2,0.34657359027997264
316,1,5,0.13862943611198905
318,1,2,0.34657359027997264
321,2,1,1.0986122886681098
322,1,4,0.17328679513998632
325,2,3,0.3662040962227033
326,1,3,0.23104906018664842
328,1,3,0.23104906018664842
329,1,2,0.34657359027997264
330,1,2,0.34657359027997264
333,1,1,0.6931471805599453
334,1,3,0.23104906018664842
335,1,1,0.6931471805599453
338,1,1,0.6931471805599453
340,1,5,0.13862943611198905
341,2,1,1.0986122886681098
345,1,4,0.17328679513998632
347,1,2,0.34657359027997264
349,1,2,0.34657359027997264
350,1,4,0.17328679513998632
353,1,3,0.23104906018664842
356,1,2,0.34657359027997264
357,1,1,0.6931471805599453
358,1,3,0.23104906018664842
360,2,3,0.3662040962227033
361,1,4,0.17328679513998632
363,1,4,0.17328679513998632
365,1,15,0.046209812037329684
368,1,3,0.23104906018664842
369,1,4,0.17328679513998632
371,1,1,0.6931471805599453
372,1,3,0.23104906018664842
373,1,3,0.23104906018664842
376,1,2,0.34657359027997264
382,1,3,0.23104906018664842
385,2,3,0.3662040962227033
387,1,3,0.23104906018664842
388,2,4,0.27465307216702745
389,1,1,0.6931471805599453
395,1,2,0.34657359027997264
399,1,4,0.17328679513998632
402,1,2,0.34657359027997264
404,1,5,0.13862943611198905
405,1,2,0.34657359027997264
406,1,1,0.6931471805599453
407,1,1,0.6931471805599453
408,1,4,0.17328679513998632
409,1,5,0.13862943611198905
412,1,3,0.23104906018664842
418,1,3,0.23104906018664842
419,2,2,0.5493061443340549
423,1,2,0.34657359027997264
425,1,2,0.34657359027997264
426,1,2,0.34657359027997264
430,1,2,0.34657359027997264
434,1,1,0.6931471805599453
439,1,2,0.34657359027997264
440,1,4,0.17328679513998632
443,1,3,0.23104906018664842
444,1,3,0.23104906018664842
448,1,2,0.34657359027997264
449,1,2,0.34657359027997264
451,1,2,0.34657359027997264
452,4,2,0.8047189562170501
456,1,5,0.13862943611198905
460,1,2,0.34657359027997264
461,1,2,0.34657359027997264
464,1,5,0.13862943611198905
466,1,2,0.34657359027997264
467,1,3,0.23104906018664842
469,1,5,0.13862943611198905
470,1,3,0.23104906018664842
472,1,7,0.09902102579427789
473,1,2,0.34657359027997264
475,2,1,1.0986122886681098
485,1,6,0.11552453009332421
487,1,1,0.6931471805599453
488,1,9,0.07701635339554948
493,1,3,0.23104906018664842
497,2,3,0.3662040962227033
499,1,3,0.23104906018664842
502,1,9,0.07701635339554948
503,1,5,0.13862943611198905
507,1,1,0.6931471805599453
508,1,2,0.34657359027997264
509,1,5,0.13862943611198905
510,1,3,0.23104906018664842
512,1,3,0.23104906018664842
513,1,4,0.17328679513998632
517,1,2,0.34657359027997264
520,1,4,0.17328679513998632
522,1,3,0.23104906018664842
523,1,3,0.23104906018664842
524,1,1,0.6931471805599453
529,1,4,0.17328679513998632
533,1,5,0.13862943611198905
534,1,1,0.6931471805599453
536,1,4,0.17328679513998632
537,1,6,0.11552453009332421
538,1,3,0.23104906018664842
539,1,1,0.6931471805599453
540,1,4,0.17328679513998632
544,1,2,0.34657359027997264
545,1,4,0.17328679513998632
547,2,7,0.15694461266687282
548,1,1,0.6931471805599453
550,1,1,0.6931471805599453
552,1,2,0.34657359027997264
557,1,4,0.17328679513998632
558,1,8,0.08664339756999316
559,1,2,0.34657359027997264
561,1,2,0.34657359027997264
567,1,3,0.23104906018664842
569,1,4,0.17328679513998632
570,1,3,0.23104906018664842
571,1,3,0.23104906018664842
573,1,4,0.17328679513998632
574,1,3,0.23104906018664842
576,1,3,0.23104906018664842
577,1,1,0.6931471805599453
581,1,3,0.23104906018664842
582,1,3,0.23104906018664842
584,2,2,0.5493061443340549
589,1,3,0.23104906018664842
591,1,10,0.06931471805599453
598,1,2,0.34657359027997264
599,1,2,0.34657359027997264
601,1,2,0.34657359027997264
602,1,1,0.6931471805599453
609,1,3,0.23104906018664842
610,1,5,0.13862943611198905
613,1,3,0.23104906018664842
614,1,2,0.34657359027997264
616,1,2,0.34657359027997264
617,1,4,0.17328679513998632
618,1,3,0.23104906018664842
619,2,2,0.5493061443340549
620,1,2,0.34657359027997264
621,1,4,0.17328679513998632
624,1,4,0.17328679513998632
629,1,2,0.34657359027997264
631,1,3,0.23104906018664842
632,1,3,0.23104906018664842
634,1,5,0.13862943611198905
635,1,3,0.23104906018664842
637,1,3,0.23104906018664842
639,1,3,0.23104906018664842
640,1,4,0.17328679513998632
656,1,2,0.34657359027997264
657,1,3,0.23104906018664842
659,1,7,0.09902102579427789
662,1,2,0.34657359027997264
663,1,2,0.34657359027997264
664,1,4,0.17328679513998632
666,1,6,0.11552453009332421
668,1,3,0.23104906018664842
669,1,1,0.6931471805599453
673,1,4,0.17328679513998632
674,1,3,0.23104906018664842
676,1,2,0.34657359027997264
678,1,1,0.6931471805599453
679,1,2,0.34657359027997264
681,1,2,0.34657359027997264
684,1,2,0.34657359027997264
685,1,4,0.17328679513998632
686,1,2,0.34657359027997264
687,1,1,0.6931471805599453
691,1,3,0.23104906018664842
692,1,4,0.17328679513998632
694,1,2,0.34657359027997264
695,1,1,0.6931471805599453
696,1,4,0.17328679513998632
701,2,2,0.5493061443340549
703,1,3,0.23104906018664842
704,1,3,0.23104906018664842
706,1,2,0.34657359027997264
707,1,3,0.23104906018664842
708,1,3,0.23104906018664842
709,1,3,0.23104906018664842
710,1,1,0.6931471805599453
711,1,1,0.6931471805599453
712,1,2,0.34657359027997264
714,1,2,0.34657359027997264
715,1,3,0.23104906018664842
716,1,3,0.23104906018664842
717,1,7,0.09902102579427789
718,5,1,1.791759469228055
719,1,4,0.17328679513998632
721,1,7,0.09902102579427789
722,1,4,0.17328679513998632
723,1,1,0.6931471805599453
726,1,3,0.23104906018664842
730,1,2,0.34657359027997264
731,1,1,0.6931471805599453
732,1,3,0.23104906018664842
735,1,2,0.34657359027997264
737,1,4,0.17328679513998632
739,1,2,0.34657359027997264
740,2,5,0.21972245773362195
741,1,4,0.17328679513998632
742,1,4,0.17328679513998632
744,1,3,0.23104906018664842
747,1,4,0.17328679513998632
748,1,6,0.11552453009332421
749,1,6,0.11552453009332421
752,1,2,0.34657359027997264
754,1,2,0.34657359027997264
755,1,3,0.23104906018664842
758,1,3,0.23104906018664842
760,1,6,0.11552453009332421
761,1,7,0.09902102579427789
762,1,3,0.23104906018664842
763,1,3,0.23104906018664842
764,1,4,0.17328679513998632
765,1,2,0.34657359027997264
767,1,5,0.13862943611198905
768,1,2,0.34657359027997264
772,1,3,0.23104906018664842
774,1,4,0.17328679513998632
776,1,2,0.34657359027997264
777,1,2,0.34657359027997264
778,1,4,0.17328679513998632
785,1,4,0.17328679513998632
786,1,3,0.23104906018664842
788,1,4,0.17328679513998632
789,1,2,0.34657359027997264
791,1,3,0.23104906018664842
793,1,3,0.23104906018664842
794,1,3,0.23104906018664842
797,1,2,0.34657359027997264
798,1,3,0.23104906018664842
799,1,1,0.6931471805599453
800,1,4,0.17328679513998632
804,1,2,0.34657359027997264
806,1,4,0.17328679513998632
807,1,10,0.06931471805599453
810,1,3,0.23104906018664842
811,1,5,0.13862943611198905
812,1,4,0.17328679513998632
813,1,2,0.34657359027997264
815,1,3,0.23104906018664842
817,1,4,0.17328679513998632
818,1,2,0.34657359027997264
820,1,3,0.23104906018664842
821,2,2,0.5493061443340549
824,1,2,0.34657359027997264
826,1,2,0.34657359027997264
830,1,5,0.13862943611198905
831,3,3,0.46209812037329684
833,1,2,0.34657359027997264
834,1,2,0.34657359027997264
836,1,3,0.23104906018664842
837,1,4,0.17328679513998632
838,1,2,0.34657359027997264
839,1,3,0.23104906018664842
843,1,4,0.17328679513998632
846,1,2,0.34657359027997264
848,4,1,1.6094379124341003
850,1,3,0.23104906018664842
853,1,2,0.34657359027997264
856,1,3,0.23104906018664842
859,1,2,0.34657359027997264
860,1,6,0.11552453009332421
861,1,10,0.06931471805599453
873,1,2,0.34657359027997264
875,1,3,0.23104906018664842
877,1,5,0.13862943611198905
880,1,3,0.23104906018664842
881,1,1,0.6931471805599453
890,1,5,0.13862943611198905
894,1,2,0.34657359027997264
896,1,4,0.17328679513998632
898,1,2,0.34657359027997264
900,1,2,0.34657359027997264
904,1,6,0.11552453009332421
905,1,1,0.6931471805599453
908,1,1,0.6931471805599453
909,1,3,0.23104906018664842
911,2,4,0.27465307216702745
917,1,1,0.6931471805599453
919,1,10,0.06931471805599453
