0,2007
1,2007
2,2003
3,2006
4,2004
5,2005
6,2007
7,2008
8,2007
9,2007
10,2005
11,2005
12,2003
12,2004
13,2005
14,2004
15,2005
16,2007
17,2006
18,2006
19,2007
20,2003
21,2006
22,2005
22,2007
22,2004
22,2005
23,2008
24,2008
25,2007
26,2005
27,2007
27,2004
28,2003
29,2005
30,2006
31,2004
32,2007
32,2006
32,2006
33,2004
34,2005
35,2003
36,2007
37,2008
38,2008
39,2005
40,2007
41,2003
42,2005
43,2007
44,2008
45,2004
46,2005
47,2003
48,2005
49,2007
50,2005
51,2007
51,2007
52,2005
53,2008
54,2005
55,2007
56,2007
57,2005
58,2007
59,2003
60,2008
61,2004
62,2008
63,2007
64,2005
65,2007
66,2007
67,2006
68,2008
69,2004
70,2006
71,2003
72,2006
73,2005
74,2007
75,2008
76,2008
77,2007
78,2008
79,2005
80,2006
81,2008
82,2006
83,2003
84,2006
85,2007
86,2006
87,2008
88,2007
89,2006
90,2006
91,2003
92,2005
93,2008
94,2006
95,2008
96,2005
97,2005
98,2006
99,2007
100,2006
101,2007
102,2006
103,2008
104,2006
105,2007
106,2007
107,2008
108,2007
109,2007
110,2004
111,2008
112,2008
113,2004
114,2008
115,2003
116,2004
116,2008
117,2003
118,2007
118,2008
119,2007
120,2006
121,2008
122,2006
123,2004
123,2006
123,2005
124,2006
125,2006
126,2003
127,2008
128,2007
129,2007
130,2006
130,2008
131,2008
132,2008
133,2006
134,2008
135,2007
136,2006
137,2008
138,2006
139,2006
140,2007
141,2007
141,2007
142,2006
143,2005
143,2007
144,2003
145,2007
146,2006
147,2007
148,2005
149,2004
150,2004
150,2005
151,2008
152,2005
153,2007
154,2008
155,2004
156,2005
156,2005
157,2006
158,2007
159,2007
160,2003
160,2004
160,2004
160,2003
161,2005
162,2007
163,2008
164,2004
165,2007
166,2006
167,2004
168,2004
169,2006
170,2004
171,2007
172,2004
173,2006
174,2003
175,2003
175,2003
176,2008
177,2006
177,2008
178,2007
179,2008
180,2005
181,2007
182,2008
182,2006
182,2005
183,2005
184,2005
185,2006
186,2008
187,2007
188,2008
189,2006
190,2004
191,2005
192,2007
193,2006
194,2008
195,2008
196,2003
197,2008
198,2008
199,2007
200,2006
201,2005
202,2008
203,2006
204,2005
205,2006
206,2008
207,2006
208,2007
209,2007
210,2004
211,2004
212,2008
213,2007
214,2006
215,2007
216,2005
217,2004
218,2003
219,2003
220,2006
221,2007
222,2008
223,2003
224,2005
225,2006
226,2007
227,2004
228,2007
229,2003
230,2006
231,2007
232,2003
233,2007
234,2003
235,2007
236,2004
237,2008
238,2007
239,2004
240,2008
241,2007
242,2007
243,2004
244,2007
245,2003
246,2006
247,2007
248,2004
248,2003
249,2005
250,2004
251,2005
252,2005
253,2008
254,2003
255,2008
256,2007
257,2004
257,2006
258,2006
259,2004
260,2007
261,2005
261,2006
262,2003
263,2004
264,2005
264,2006
265,2008
265,2007
266,2006
267,2006
268,2006
269,2005
270,2008
271,2005
272,2005
273,2008
274,2004
275,2004
276,2007
277,2005
278,2007
279,2006
280,2004
280,2007
281,2004
282,2004
283,2005
284,2003
285,2007
286,2003
287,2006
288,2004
289,2004
290,2008
291,2004
292,2003
293,2007
294,2008
295,2007
296,2003
297,2006
298,2003
299,2008
300,2006
301,2005
302,2008
303,2008
304,2008
305,2008
306,2005
307,2006
308,2007
309,2007
310,2007
311,2005
312,2006
313,2007
314,2003
315,2007
316,2004
317,2007
318,2004
319,2006
320,2006
321,2004
321,2005
322,2003
323,2006
324,2007
325,2004
325,2005
326,2005
327,2007
328,2003
329,2005
330,2005
331,2006
332,2006
333,2003
334,2005
335,2003
336,2007
336,2006
336,2008
337,2008
338,2005
339,2007
340,2003
341,2003
341,2005
342,2007
343,2006
344,2007
345,2005
346,2006
347,2003
348,2006
349,2005
350,2004
351,2008
352,2008
353,2004
354,2007
355,2007
356,2004
357,2005
358,2003
359,2007
360,2004
360,2005
361,2005
362,2008
363,2004
364,2007
365,2005
366,2006
367,2008
368,2005
369,2003
370,2007
371,2007
371,2003
372,2004
373,2005
374,2007
375,2007
376,2005
376,2006
377,2008
378,2008
379,2006
380,2007
381,2007
382,2003
383,2008
384,2006
385,2003
385,2004
386,2008
387,2005
388,2004
388,2004
389,2007
389,2003
390,2008
391,2007
391,2008
392,2007
393,2007
394,2008
395,2003
396,2008
397,2008
398,2008
399,2005
400,2006
401,2007
402,2004
403,2006
403,2006
404,2005
405,2003
406,2005
407,2003
408,2004
409,2005
410,2006
411,2006
412,2004
413,2006
414,2008
415,2008
416,2008
417,2006
418,2004
419,2004
419,2006
419,2005
420,2006
421,2007
422,2008
423,2003
424,2007
425,2005
426,2004
427,2008
428,2008
429,2008
430,2003
431,2007
432,2008
433,2007
433,2007
434,2003
435,2008
436,2007
436,2007
437,2007
438,2007
439,2005
440,2004
441,2008
442,2008
443,2006
443,2005
444,2004
445,2006
446,2007
447,2006
448,2005
449,2003
450,2006
451,2004
452,2003
452,2007
452,2005
452,2003
452,2004
453,2008
454,2007
455,2008
456,2005
457,2008
458,2007
459,2008
460,2004
461,2004
462,2006
462,2006
463,2006
464,2003
465,2008
466,2005
466,2007
467,2003
468,2008
469,2003
470,2004
470,2006
471,2007
472,2005
473,2004
474,2006
475,2008
475,2005
475,2004
475,2006
475,2006
476,2006
477,2008
478,2007
479,2007
480,2007
480,2007
481,2007
482,2007
483,2007
484,2007
485,2003
486,2006
487,2005
488,2003
489,2007
490,2006
490,2007
491,2006
492,2007
493,2004
494,2008
495,2007
496,2006
497,2004
497,2003
498,2008
499,2004
500,2008
501,2008
502,2005
503,2003
504,2006
505,2006
506,2007
506,2007
507,2005
508,2004
508,2006
509,2005
510,2003
511,2008
512,2004
513,2005
514,2008
515,2006
516,2008
517,2003
518,2007
518,2006
519,2007
520,2005
521,2008
522,2003
523,2005
524,2003
525,2007
526,2008
527,2008
528,2007
529,2005
530,2007
531,2008
532,2006
533,2004
534,2003
535,2008
536,2003
537,2005
538,2003
539,2003
540,2003
541,2007
542,2008
543,2008
544,2005
545,2005
546,2007
547,2003
547,2003
548,2005
549,2006
550,2003
551,2008
552,2004
553,2006
554,2007
555,2007
556,2008
557,2004
558,2005
559,2004
560,2007
561,2004
562,2007
563,2008
564,2007
565,2007
565,2007
566,2007
567,2004
568,2008
569,2005
570,2003
570,2006
571,2003
572,2007
573,2004
574,2003
575,2008
576,2003
577,2003
578,2007
579,2006
580,2006
581,2003
582,2003
583,2006
584,2005
584,2003
585,2006
586,2008
587,2008
588,2007
589,2005
590,2007
591,2003
592,2007
593,2008
594,2008
595,2008
596,2008
597,2007
598,2003
599,2004
600,2008
601,2005
602,2004
603,2006
604,2007
605,2007
606,2008
607,2008
608,2008
609,2004
610,2004
611,2007
612,2008
613,2005
614,2003
615,2006
616,2005
617,2004
618,2005
619,2003
619,2005
620,2004
621,2005
622,2007
623,2008
624,2005
625,2008
626,2006
627,2008
628,2008
629,2003
630,2008
631,2005
632,2005
633,2007
634,2004
635,2005
636,2008
637,2004
638,2006
638,2006
639,2003
640,2005
641,2008
642,2008
643,2007
644,2008
645,2006
646,2007
647,2008
648,2006
649,2007
650,2006
651,2008
652,2008
652,2007
653,2006
654,2008
655,2007
655,2007
655,2006
656,2004
656,2006
657,2004
658,2007
659,2003
660,2008
661,2006
662,2004
662,2008
663,2006
663,2005
664,2003
665,2008
666,2004
667,2007
668,2004
669,2005
670,2008
671,2007
672,2007
673,2005
674,2003
675,2006
676,2003
677,2008
678,2003
679,2004
680,2007
681,2005
682,2006
683,2007
684,2003
685,2004
686,2004
687,2006
687,2003
688,2006
689,2006
690,2006
691,2004
692,2003
693,2008
693,2008
694,2004
695,2003
696,2003
697,2007
698,2007
699,2007
700,2006
701,2005
701,2006
701,2005
702,2008
703,2004
704,2003
705,2007
706,2005
707,2005
708,2004
709,2005
710,2005
711,2003
712,2005
713,2008
714,2005
715,2005
716,2005
717,2005
718,2003
718,2003
718,2003
718,2003
718,2005
718,2008
719,2004
720,2006
721,2003
722,2005
723,2005
724,2006
725,2008
726,2005
727,2008
728,2006
729,2007
730,2005
731,2003
732,2006
732,2004
733,2007
734,2007
735,2003
736,2006
737,2003
738,2006
739,2005
740,2005
740,2005
741,2004
742,2003
743,2008
744,2004
745,2006
746,2007
747,2004
748,2005
749,2005
750,2006
751,2007
752,2004
753,2007
754,2003
755,2005
756,2007
757,2008
757,2008
758,2006
758,2005
759,2008
760,2005
761,2005
762,2005
763,2005
764,2004
765,2005
766,2006
767,2005
768,2004
769,2008
770,2007
771,2007
772,2006
772,2005
773,2008
774,2003
775,2006
776,2005
777,2004
778,2005
779,2006
780,2006
781,2007
782,2006
783,2006
784,2008
785,2004
786,2004
787,2006
788,2004
789,2005
789,2006
790,2006
791,2005
792,2008
793,2005
794,2005
795,2008
796,2007
796,2006
797,2004
798,2004
799,2004
800,2005
801,2007
802,2007
803,2008
804,2003
805,2008
806,2004
807,2003
808,2008
809,2008
810,2004
810,2007
811,2004
812,2004
813,2005
814,2008
815,2005
816,2006
817,2003
818,2005
818,2006
819,2008
820,2003
821,2005
821,2006
821,2005
822,2008
823,2006
824,2005
825,2007
826,2005
827,2008
828,2008
829,2006
830,2003
831,2003
831,2003
831,2006
831,2003
832,2008
833,2005
834,2005
835,2007
836,2004
837,2004
838,2003
839,2005
840,2008
840,2008
841,2007
842,2008
842,2006
843,2004
844,2006
845,2006
846,2003
847,2006
848,2003
848,2004
848,2004
848,2005
849,2006
850,2003
851,2008
852,2006
853,2003
854,2007
855,2008
856,2003
857,2008
858,2008
859,2005
860,2004
861,2004
862,2008
863,2007
863,2006
863,2006
864,2008
865,2006
865,2006
866,2008
867,2006
868,2007
869,2007
870,2008
871,2007
872,2007
873,2003
874,2006
875,2004
876,2008
877,2005
878,2007
879,2007
880,2004
881,2003
882,2008
883,2007
883,2007
884,2007
885,2007
886,2006
887,2008
888,2008
889,2007
890,2003
891,2006
892,2007
893,2007
894,2003
895,2007
896,2003
897,2007
898,2003
899,2006
900,2005
901,2008
902,2006
903,2007
904,2005
905,2005
906,2007
907,2006
908,2003
909,2003
910,2007
911,2005
911,2005
912,2007
913,2008
914,2008
914,2007
915,2008
915,2008
916,2007
917,2005
918,2007
919,2004
920,2006
921,2008
922,2003
923,2006
924,2007
924,2008
925,2007
926,2007
927,2003
928,2005
929,2005
930,2005
931,2008
932,2008
933,2003
934,2006
935,2003
936,2007
937,2006
938,2006
939,2007
940,2006
941,2003
942,2003
943,2007
944,2005
945,2006
946,2008
946,2007
947,2004
948,2005
949,2004
950,2003
951,2003
952,2006
953,2004
954,2004
955,2008
956,2003
957,2004
957,2005
958,2008
959,2008
960,2007
961,2008
962,2007
963,2006
963,2006
963,2006
964,2007
965,2004
966,2007
967,2004
968,2007
969,2005
970,2005
971,2006
972,2005
973,2007
974,2007
975,2007
976,2007
977,2007
978,2004
979,2006
980,2005
981,2006
982,2003
983,2004
984,2008
985,2006
986,2007
987,2004
988,2004
989,2008
990,2003
991,2005
992,2008
993,2003
994,2007
995,2005
996,2007
997,2008
997,2007
998,2005
999,2007
1000,2005
1001,2005
1002,2006
1002,2006
1003,2005
1004,2006
1005,2006
1005,2008
1006,2006
1006,2006
1007,2007
1008,2003
1009,2005
1010,2007
1011,2005
1012,2008
1013,2008
1013,2007
1014,2005
1015,2003
1016,2003
1017,2004
1017,2005
1018,2008
1019,2004
1020,2007
1021,2008
1022,2003
1023,2005
1024,2006
1025,2007
1026,2005
1027,2007
1028,2006
1029,2008
1030,2007
1031,2008
1032,2006
1033,2007
1034,2007
1035,2006
1035,2008
1035,2008
1035,2007
1036,2006
1037,2004
1038,2008
1038,2008
1039,2008
1040,2008
1040,2007
1041,2007
1042,2006
1043,2005
1044,2007
1045,2007
1046,2003
1047,2008
1048,2006
1049,2007
1049,2007
1049,2005
1050,2008
1051,2005
1052,2008
1053,2003
1054,2004
1055,2008
1056,2004
1057,2005
1058,2006
1059,2007
1060,2008
1061,2008
1062,2003
1063,2007
1064,2003
1064,2004
1064,2007
1065,2003
1066,2005
1067,2006
1068,2003
1069,2003
1070,2006
1071,2007
1072,2005
1073,2006
1074,2008
1075,2008
1076,2003
1077,2007
1078,2008
1079,2004
1080,2003
1081,2008
1082,2005
1083,2008
1084,2008
1085,2004
1086,2007
1087,2007
1088,2004
1089,2004
1090,2003
1091,2007
1092,2003
1093,2007
1094,2005
1095,2004
1096,2003
1097,2006
1098,2006
1099,2007
1099,2007
1099,2006
1099,2007
1099,2006
1099,2008
1100,2008
1101,2003
1102,2007
1103,2006
1104,2008
1105,2006
1106,2007
1107,2008
1108,2004
1108,2004
1108,2005
1108,2006
1109,2007
1110,2004
1111,2004
1112,2005
1113,2003
1114,2006
1115,2008
1116,2005
1117,2003
1118,2008
1119,2005
1120,2003
1121,2008
1122,2004
1123,2005
1124,2006
1125,2008
1126,2007
1127,2005
1128,2007
1129,2005
1130,2007
1131,2005
1132,2003
1133,2007
1134,2008
1135,2006
1136,2008
1137,2007
1138,2008
1139,2007
1140,2004
1141,2004
1142,2003
1143,2004
1144,2008
1144,2008
1144,2008
1145,2008
1146,2007
1147,2003
1147,2006
1148,2007
1149,2006
1150,2004
1151,2005
1152,2005
1153,2008
1154,2006
1155,2008
1156,2003
1157,2003
1158,2007
1159,2004
1160,2004
1161,2007
1162,2007
1163,2007
1164,2006
1165,2003
1165,2003
1166,2004
1167,2007
1168,2005
1169,2008
1170,2007
1171,2004
1171,2004
1171,2004
1172,2005
1172,2005
1173,2008
1174,2006
1175,2006
1176,2006
1176,2007
1177,2004
1178,2003
1179,2005
1180,2007
1181,2005
1182,2007
1183,2004
1183,2004
1184,2005
1185,2008
1186,2008
1187,2004
1188,2008
1189,2008
1190,2007
1191,2007
1192,2004
1193,2005
1194,2006
1195,2005
1196,2003
1196,2003
1197,2008
1198,2007
1199,2007
1200,2006
1201,2007
1202,2007
1203,2004
1204,2007
1204,2007
1205,2007
1206,2008
1207,2008
1208,2004
1209,2008
1210,2007
1211,2003
1212,2006
1213,2006
1213,2008
1214,2006
1215,2003
1216,2005
1216,2005
1217,2005
1218,2006
1219,2008
1220,2008
1221,2006
1221,2007
1221,2008
1222,2007
1223,2008
1224,2006
1225,2004
1226,2008
1226,2006
1227,2007
1228,2007
1229,2003
1230,2005
1230,2005
1231,2006
1232,2008
1233,2008
1234,2008
1235,2008
1235,2008
1235,2005
1236,2005
1237,2007
1238,2007
1239,2006
1240,2008
1240,2007
1240,2006
1241,2008
1242,2007
1243,2008
1244,2006
1245,2003
1245,2003
1246,2006
1247,2007
1248,2006
1249,2007
1250,2007
1251,2008
1252,2006
1253,2003
1253,2006
1253,2005
1254,2004
1254,2003
1255,2007
1256,2005
1257,2006
1257,2004
1257,2003
1257,2004
1257,2005
1258,2008
1259,2004
1260,2005
1261,2008
1262,2008
1263,2004
1264,2007
1265,2007
1266,2003
1267,2008
1268,2006
1269,2006
1270,2006
1271,2008
1272,2005
1273,2007
1274,2004
1275,2004
1276,2008
1277,2008
1278,2006
1279,2008
1280,2008
1281,2004
1282,2004
1283,2004
1284,2004
1284,2005
1285,2007
1286,2004
1287,2006
1287,2005
1288,2007
1289,2005
1289,2006
1290,2008
1291,2008
1292,2005
1292,2006
1292,2005
1292,2005
1293,2007
1294,2003
1295,2007
1295,2006
1296,2006
1296,2007
1297,2008
1298,2008
1299,2005
1300,2007
1301,2008
1302,2008
1303,2005
1304,2007
1305,2006
1306,2006
1307,2006
1308,2006
1309,2005
1309,2007
1310,2003
1311,2008
1312,2007
1313,2008
1313,2007
1314,2006
1315,2005
1316,2006
1317,2007
1318,2007
1319,2004
1320,2005
1321,2007
1322,2005
1323,2008
1324,2008
1325,2006
1326,2003
1326,2004
1327,2006
1328,2007
1329,2007
1330,2007
1331,2008
1332,2008
1332,2005
1333,2007
1334,2003
1335,2004
1336,2007
1337,2007
1338,2006
1339,2005
1340,2006
1341,2005
1342,2007
1343,2008
1344,2005
1345,2008
1346,2005
1347,2007
1348,2004
1349,2006
1350,2008
1351,2007
1352,2008
1353,2008
1354,2007
1355,2005
1356,2007
1357,2007
1358,2005
1359,2007
1359,2006
1359,2008
1360,2005
1361,2005
1362,2007
1363,2005
1364,2006
1365,2003
1366,2004
1367,2008
1368,2005
1369,2007
1370,2004
1371,2007
1372,2004
1373,2005
1374,2007
1375,2008
1376,2007
1377,2007
1378,2003
1379,2008
1380,2005
1380,2006
1381,2008
1381,2008
1382,2008
1383,2008
1384,2008
1385,2005
1386,2006
1387,2007
1388,2005
1389,2006
1390,2008
1391,2006
1392,2008
1393,2007
1393,2006
1393,2006
1393,2008
1394,2007
1395,2003
1396,2006
1397,2005
1398,2006
1399,2007
1400,2004
1400,2007
1400,2003
1401,2007
1402,2008
1403,2004
1404,2004
1405,2008
1406,2008
1407,2004
1408,2005
1409,2005
1410,2007
1411,2003
1412,2006
1413,2006
1414,2004
1415,2003
1416,2004
1416,2006
1416,2007
1417,2007
1418,2005
1419,2008
1420,2008
1421,2008
1422,2007
1423,2005
1424,2006
1425,2003
1426,2008
1427,2008
1428,2007
1429,2007
1430,2007
1431,2005
1432,2007
1433,2008
1434,2004
1435,2005
1436,2003
1437,2008
1438,2008
1439,2006
1440,2003
1441,2006
1442,2008
1443,2008
1444,2006
1445,2008
1446,2004
1447,2005
1447,2003
1448,2007
1449,2008
1450,2004
1451,2003
1452,2003
1453,2005
1454,2006
1455,2005
1456,2005
1457,2003
1458,2003
1459,2007
1460,2006
1461,2005
1462,2003
1463,2007
1464,2008
1464,2007
1465,2008
1466,2008
1467,2003
1468,2008
1469,2005
1470,2007
1471,2006
1472,2008
1473,2003
1473,2003
1473,2004
1474,2005
1475,2008
1476,2008
1477,2004
1478,2005
1478,2005
1478,2005
1479,2008
1480,2008
1481,2006
1482,2006
1483,2007
1484,2003
1485,2004
1485,2008
1486,2003
1487,2008
1488,2007
1488,2003
1489,2008
1490,2008
1491,2007
1492,2004
1493,2007
1494,2003
1495,2005
1496,2008
1497,2005
1497,2004
1498,2007
1499,2007
1500,2006
1501,2007
1502,2007
1502,2004
1502,2008
1503,2005
1504,2007
1505,2004
1506,2006
1507,2008
1508,2007
1508,2005
1509,2007
1510,2006
1511,2008
1512,2008
1513,2004
1514,2005
1515,2003
1516,2003
1516,2005
1517,2005
1517,2006
1518,2008
1519,2008
1520,2005
1520,2006
1521,2005
1522,2008
1523,2003
1524,2008
1525,2008
1526,2007
1527,2008
1528,2008
1529,2006
1530,2003
1531,2007
1531,2006
1532,2007
1533,2007
1534,2004
1535,2008
1535,2008
1536,2007
1537,2003
1538,2007
1539,2005
1540,2004
1540,2004
1541,2008
1542,2006
1542,2006
1543,2007
1544,2008
1545,2005
1546,2008
1547,2005
1548,2008
1549,2003
1550,2008
1551,2007
1552,2005
1553,2006
1554,2008
1555,2008
1556,2008
1557,2008
1558,2004
1559,2005
1560,2006
1561,2006
1562,2008
1562,2007
1563,2004
1564,2008
1564,2007
1564,2006
1564,2007
1565,2007
1566,2004
1567,2004
1568,2003
1569,2003
1570,2008
1571,2008
1572,2007
1573,2004
1574,2006
1575,2008
1576,2003
1577,2004
1578,2008
1578,2008
1579,2004
1580,2008
1581,2003
1582,2005
1583,2008
1584,2004
1585,2004
1586,2007
1587,2003
1588,2003
1589,2008
1590,2003
1590,2003
1591,2008
1592,2008
1593,2005
1594,2008
1595,2007
1596,2008
1597,2005
1597,2005
1598,2005
1599,2005
1600,2005
1601,2008
1601,2005
1602,2006
1603,2005
1604,2006
1605,2008
1606,2008
1607,2008
1608,2008
1609,2008
1609,2008
1609,2007
1610,2003
1611,2008
1612,2003
1613,2008
1614,2005
1615,2008
1616,2008
1617,2008
1618,2008
1619,2006
1620,2004
1621,2006
1621,2005
1622,2006
1623,2007
1624,2005
1625,2004
1626,2008
1627,2003
1628,2007
1629,2007
1630,2007
1631,2006
1632,2005
1633,2004
1634,2008
1635,2003
1635,2004
1636,2004
1636,2006
1637,2008
1638,2004
1639,2005
1640,2004
1641,2005
1642,2003
1643,2008
1644,2003
1645,2008
1646,2005
1647,2006
1648,2005
1648,2005
1649,2005
1650,2005
1651,2004
1652,2008
1653,2005
1654,2004
1655,2004
1656,2004
1656,2004
1656,2006
1657,2005
1658,2004
1659,2008
1660,2005
1661,2005
1662,2006
1663,2005
1663,2006
1664,2005
1665,2003
1666,2004
1667,2008
1668,2007
1669,2005
1670,2008
1671,2008
1672,2008
1673,2007
1674,2008
1675,2005
1676,2008
1677,2004
1678,2006
1679,2006
1680,2008
1681,2005
1682,2007
1683,2008
1684,2006
1685,2004
1686,2006
1687,2007
1688,2007
1689,2005
1690,2008
1691,2005
1692,2008
1693,2008
1694,2004
1695,2008
1696,2004
1696,2005
1697,2007
1698,2007
1699,2007
1700,2008
1701,2005
1702,2008
1703,2006
1704,2004
1705,2005
1706,2003
1706,2005
1707,2004
1708,2008
1709,2006
1710,2004
1710,2005
1711,2005
1712,2006
1713,2007
1714,2004
1715,2008
1716,2007
1717,2008
1718,2008
1719,2007
1720,2004
1721,2004
1722,2007
1723,2006
1724,2007
1725,2007
1726,2007
1727,2007
1728,2005
1729,2008
1730,2005
1730,2006
1731,2007
1732,2007
1733,2006
1734,2006
1734,2005
1735,2003
1736,2003
1737,2004
1738,2008
1739,2003
1740,2007
1741,2005
1742,2006
1743,2008
1744,2005
1745,2003
1746,2005
1747,2003
