0,10980
0,15406
0,16716
1,10998
1,67344
2,38760
2,38761
3,6762
3,21569
3,21570
4,37025
5,11173
5,32906
5,43341
5,46735
5,46736
6,2966
6,2967
7,24506
7,52292
7,69384
8,25278
8,75577
9,43092
9,43499
9,43539
9,43540
9,43541
9,43542
10,40856
10,46367
10,46368
11,46006
12,23796
12,24245
12,24439
12,39873
13,11244
13,11318
13,23298
13,23360
14,21407
15,8938
15,63915
15,64123
15,64124
16,50039
16,50040
16,50917
16,50918
16,50919
16,50920
17,1260
17,43180
17,43619
17,69747
18,28433
18,53955
19,28419
19,31924
19,31925
19,31926
20,25741
20,25742
21,3255
21,3257
21,11154
21,66516
22,11262
22,11310
22,11362
23,36053
23,50364
23,70390
24,13277
24,14422
24,14423
24,40467
25,29728
25,29729
25,30961
26,49118
26,49119
27,11357
27,42367
28,19121
28,38607
29,4714
29,12140
29,32286
30,10983
30,21015
30,36759
30,36760
31,23538
32,42473
32,42474
32,43808
33,71615
33,74183
33,74216
33,74217
33,74218
34,48679
34,48680
34,48681
35,10287
35,14352
35,39976
35,58843
35,64828
35,72011
35,72012
35,72013
36,10779
36,65400
37,36262
37,50376
37,51319
37,51597
38,14606
38,14609
38,41084
39,22492
39,22493
39,22494
40,17502
40,28521
40,29071
40,31007
41,65794
41,65795
42,844
42,845
42,947
42,948
42,949
42,950
42,951
43,58026
43,58027
43,58028
43,58029
44,9715
45,63807
46,39279
46,65674
47,3037
47,10970
47,36912
47,36913
48,1317
48,1318
48,1319
49,3482
49,33719
50,2091
50,6714
50,6715
50,6716
51,1595
51,1596
51,2417
51,2418
51,2419
51,2420
51,2421
52,76036
53,60287
54,24207
54,68608
54,68609
54,68610
54,68611
54,68612
55,48916
56,63839
56,64534
57,5375
57,10506
57,34060
58,24309
58,48564
58,48572
58,55272
58,55632
58,68756
58,69278
58,69279
58,69280
59,3077
59,52770
59,70568
59,70769
60,27
61,45404
61,45405
61,45406
62,40887
62,40888
63,80347
64,42204
64,43368
64,46177
65,56746
65,57359
65,57360
65,57659
66,32478
66,32479
66,32480
67,13400
67,14113
68,21139
68,21140
68,21141
68,21142
68,21143
69,8408
69,23092
69,51869
70,649
70,650
70,651
70,652
70,653
70,654
71,12620
71,21694
72,18547
72,19250
73,32686
73,55815
73,55816
74,55167
74,55168
74,55169
74,55170
75,26510
75,28014
76,3998
76,38640
77,13362
77,34716
77,34717
78,45181
78,45352
78,45898
78,48512
79,36600
79,52120
79,52375
79,53903
80,10260
80,10363
80,10364
81,29823
81,29824
81,29825
81,29826
82,44327
82,77233
82,78277
83,11002
83,49627
84,25048
84,65931
84,67827
85,35961
85,36663
85,50323
85,51065
85,51066
86,3717
86,25746
86,25747
87,29107
87,29108
