0,0.333333333333
1,0.5
2,0.5
3,1.0
4,0.5
5,0.5
6,1.0
7,0.333333333333
8,0.5
9,1.69314718056
10,0.333333333333
11,1.0
12,0.333333333333
13,0.25
14,0.5
15,0.333333333333
16,0.25
17,0.84657359028
18,1.0
19,1.0
20,0.5
21,0.25
22,0.5
23,0.84657359028
24,0.25
25,0.5
26,0.5
27,1.0
28,0.5
29,0.5
30,0.5
31,0.142857142857
32,0.333333333333
33,0.333333333333
34,1.19314718056
35,1.0
36,0.2
37,0.5
38,0.333333333333
39,0.25
40,0.5
41,0.333333333333
42,0.2
43,0.25
44,0.5
45,0.5
46,0.5
47,0.5
48,1.69314718056
49,1.0
50,0.5
51,0.333333333333
52,0.84657359028
53,0.5
54,0.84657359028
55,2.09861228867
56,0.333333333333
57,1.69314718056
58,0.333333333333
59,0.333333333333
60,1.0
61,0.5
62,0.84657359028
63,2.38629436112
64,0.5
65,0.333333333333
66,0.333333333333
67,0.5
68,0.5
69,0.5
70,0.5
71,0.333333333333
72,0.5
73,0.333333333333
74,0.333333333333
75,0.5
76,1.0
77,0.2
78,0.333333333333
79,1.0
80,0.333333333333
81,0.5
82,0.5
83,0.5
84,0.5
85,0.333333333333
86,0.5
87,0.5
88,0.333333333333
89,0.333333333333
90,0.5
91,0.5
92,0.333333333333
93,0.5
94,0.5
95,0.5
96,0.333333333333
97,0.5
98,0.142857142857
99,0.5
100,0.333333333333
101,0.84657359028
102,1.0
103,1.0
104,0.25
105,0.25
106,0.25
107,0.333333333333
108,0.5
109,0.333333333333
110,0.333333333333
111,0.5
112,0.42328679514
113,0.5
114,0.5
115,1.19314718056
116,0.333333333333
117,0.5
118,1.0
119,0.25
120,0.84657359028
121,0.333333333333
122,0.84657359028
123,0.84657359028
124,1.0
125,1.19314718056
126,0.5
127,0.5
128,0.56438239352
129,0.333333333333
130,1.0
131,0.333333333333
132,0.333333333333
133,0.5
134,0.5
135,0.5
136,0.5
137,0.333333333333
138,0.166666666667
139,0.5
140,0.2
141,0.333333333333
142,0.333333333333
143,0.5
144,0.5
145,0.25
146,0.111111111111
147,0.5
148,0.5
149,1.0
150,0.5
151,1.0
152,0.5
