0,20851
0,26127
0,26128
1,13562
1,13563
2,6382
2,27791
3,8937
4,25273
4,25283
5,17985
5,17986
6,15563
7,12248
7,12249
7,12250
8,6021
8,7021
9,598
10,21792
10,21799
10,23242
11,23538
12,10323
12,10577
12,10578
13,33268
13,33269
13,33270
13,33271
14,10664
14,10670
15,24602
15,24603
15,24604
16,22787
16,23551
16,23646
16,23647
17,503
17,580
18,1670
19,19551
20,7400
20,7401
21,9309
21,9310
21,9738
21,9739
22,1041
22,12682
23,1594
23,1595
24,6446
24,7608
24,23049
24,23050
25,9204
25,9205
26,14047
26,14163
27,22154
28,21950
28,22564
29,1249
29,1258
30,1530
30,1531
31,972
31,1373
31,5217
31,7918
31,7919
31,7920
31,7921
32,21695
32,23245
32,23246
33,10154
33,19981
33,19984
34,5780
34,6302
35,5373
36,1224
36,1233
36,1234
36,1237
36,1404
37,16252
37,16384
38,21382
38,21383
38,21384
39,2744
39,30143
39,30144
39,30145
40,3992
40,4037
41,4055
41,4143
41,26189
42,5605
42,5607
42,6068
42,6069
42,6070
43,27193
43,27194
43,27195
43,27196
44,19769
44,20311
45,30295
45,31725
46,30222
46,30223
47,2823
47,2824
48,24488
49,17668
50,19820
50,20745
51,2570
51,2571
51,2572
52,7727
52,15397
53,28503
53,29176
54,4970
54,12634
55,25612
56,1356
56,1357
56,1358
57,9454
58,17046
58,19208
58,19209
59,29116
59,29117
59,29118
60,28030
61,20875
61,20876
62,5743
62,11827
63,4442
64,15022
64,15023
65,7283
65,7334
65,7335
66,3551
66,8430
66,8586
67,1143
67,1144
68,9573
68,9574
69,244
69,246
70,10042
70,10043
71,10431
71,10432
71,15995
72,32484
72,32485
73,11762
73,11763
73,12393
74,11740
74,28199
74,28200
75,15238
75,15239
76,17810
77,6147
77,6148
77,12156
77,16074
77,16075
78,8815
78,30500
78,30501
79,5903
80,29054
80,29055
80,29056
81,5021
81,7843
82,12341
82,19921
83,9208
83,9221
84,5609
84,24312
85,12739
85,12962
85,13160
86,21632
86,23453
87,2821
87,2822
88,5609
88,6924
88,6925
89,8517
89,19549
89,19550
90,16392
90,16393
91,27029
91,27031
92,5553
92,6497
92,6505
93,20121
93,20762
94,19772
94,20839
95,8330
95,8331
96,3335
96,3336
96,3337
97,18851
97,18852
98,3572
98,25964
98,25965
98,25966
98,25967
98,25968
98,25969
99,1933
99,7162
100,6833
100,6834
100,6835
101,5575
101,5749
102,11049
103,19222
104,30474
104,30475
104,30476
104,30477
105,179
105,720
105,10487
105,25089
106,6703
106,12211
106,12285
106,12286
107,10882
107,10888
107,10889
108,4436
108,4447
109,15331
109,19802
109,19911
110,6809
110,8927
110,9115
111,13610
111,13657
112,29437
112,29438
112,29439
112,29440
113,21804
113,24067
114,28803
114,31902
115,15390
115,30319
116,16277
116,16440
116,16441
117,14827
117,14828
118,374
119,2316
119,2395
119,2560
119,2637
120,26283
120,26284
121,3864
121,7731
121,14353
122,8137
122,8138
123,220
123,221
124,28924
125,617
125,8009
126,16028
126,16029
127,8674
127,9103
128,351
128,31300
128,31301
129,8739
129,8918
129,9021
130,22700
131,8982
131,10977
131,10978
132,25095
132,25096
132,25097
133,19772
133,20613
134,23201
134,23202
135,20792
135,28275
136,8231
136,8232
137,23585
137,23586
137,23587
138,16517
138,16648
138,17089
138,17090
138,17091
138,17092
139,1754
139,25705
140,5605
140,5861
140,5862
140,5863
140,5864
141,28559
141,28560
141,28561
142,19671
142,20231
142,20629
143,32697
143,32698
144,30987
144,30988
145,18010
145,18459
145,18460
145,18461
146,9215
146,9876
146,9877
146,19013
146,21022
146,21023
146,21024
146,21025
146,21026
147,31745
147,31895
148,13387
148,25475
149,10770
150,148
150,19104
151,1570
152,6515
152,12266
153,4010
153,5097
153,5098
153,5099
154,6812
154,16145
155,9654
155,9655
156,19146
157,17427
157,17428
158,29591
158,29592
158,29593
158,29594
158,29595
158,29596
158,29597
159,47
159,5076
159,17261
160,5523
160,5787
160,22206
161,19761
161,19762
162,13642
162,30768
163,3337
163,17656
163,17657
163,17658
164,7802
164,29941
165,444
165,19287
166,605
166,630
166,787
166,1129
166,1130
166,1131
167,19355
167,19356
168,6003
168,6006
168,6838
168,6839
169,15512
169,15513
169,15514
169,15515
170,15182
170,15183
170,15184
171,5008
171,12638
172,23767
172,23871
172,23872
172,23873
173,18995
174,13685
175,3016
175,4635
175,4642
175,8297
176,951
176,952
176,12425
177,3287
177,8318
177,13710
178,7275
178,7277
178,7405
178,14888
179,10810
180,18978
180,18979
181,20203
181,20204
181,20205
181,28280
182,27381
183,9667
183,14043
183,14044
184,171
184,172
184,173
185,1745
185,1746
185,1747
186,5766
186,5916
187,9715
187,9716
188,13616
188,13617
188,13618
189,10985
190,2372
190,9477
190,9478
191,5724
191,24170
191,24171
192,10816
192,10820
193,5231
193,12439
193,12440
193,12441
194,14064
194,14065
194,14066
195,949
195,2960
195,2961
196,21562
196,21812
197,3105
197,3106
198,10700
198,19739
199,8708
199,8709
200,3386
200,3387
200,3875
200,3876
200,3877
201,27375
