0,1998
1,1997
2,1992
3,1993
4,1998
5,1998
6,1996
7,1992
8,1997
9,1993
9,1998
10,1993
11,1994
12,1997
13,1994
14,1993
15,1997
16,1994
17,1996
17,1995
18,1992
19,1993
20,1995
21,1997
22,1998
23,1994
23,1994
24,1994
25,1993
26,1997
27,1994
28,1993
29,1996
30,1996
31,1992
32,1994
33,1998
34,1995
34,1996
34,1994
34,1995
35,1996
36,1993
37,1998
38,1993
39,1993
40,1995
41,1994
42,1996
43,1998
44,1992
45,1997
46,1998
47,1994
48,1993
48,1993
49,1998
50,1995
51,1995
52,1997
52,1997
53,1998
54,1998
54,1994
55,1998
55,1994
55,1995
56,1997
57,1992
57,1998
58,1993
59,1998
60,1995
61,1996
62,1993
62,1994
63,1997
63,1998
63,1998
63,1994
64,1995
65,1995
66,1998
67,1996
68,1992
69,1992
70,1997
71,1993
72,1994
73,1994
74,1997
75,1993
76,1995
77,1993
78,1992
79,1992
80,1997
81,1992
82,1997
83,1998
84,1998
85,1995
86,1994
87,1995
88,1998
89,1993
90,1998
91,1998
92,1996
93,1998
94,1992
95,1997
96,1998
97,1998
98,1998
99,1997
100,1993
101,1994
101,1993
102,1998
103,1993
104,1997
105,1998
106,1997
107,1992
108,1992
109,1994
110,1994
111,1994
112,1996
112,1997
113,1993
114,1998
115,1993
115,1994
115,1995
115,1995
116,1995
117,1993
118,1994
119,1995
120,1992
120,1993
121,1996
122,1997
122,1994
123,1994
123,1993
124,1997
125,1993
125,1994
125,1993
125,1995
126,1993
127,1998
128,1993
128,1993
129,1992
130,1995
131,1997
132,1997
133,1993
134,1993
135,1997
136,1997
137,1995
138,1995
139,1998
140,1993
141,1996
142,1997
143,1998
144,1996
145,1994
146,1998
147,1992
148,1995
149,1998
150,1993
151,1997
152,1996
153,1998
154,1993
154,1994
155,1996
156,1997
157,1994
158,1997
159,1994
160,1993
161,1998
162,1995
163,1998
164,1996
165,1995
166,1995
167,1995
168,1994
169,1996
170,1995
171,1995
172,1994
173,1994
174,1992
175,1993
176,1998
177,1997
178,1996
179,1994
180,1995
181,1995
182,1997
182,1998
183,1994
184,1992
185,1998
186,1996
187,1993
188,1992
189,1997
190,1993
191,1998
192,1996
193,1998
194,1992
195,1997
196,1995
197,1992
198,1995
199,1995
200,1996
201,1994
202,1993
203,1996
203,1992
204,1997
205,1997
205,1998
206,1992
207,1994
208,1993
209,1994
209,1994
210,1992
211,1995
212,1995
213,1998
214,1998
215,1995
216,1995
217,1998
218,1997
219,1994
220,1994
220,1996
220,1998
221,1998
222,1996
222,1998
223,1997
224,1997
225,1994
226,1997
227,1995
228,1992
229,1996
230,1994
230,1995
230,1993
231,1995
232,1998
233,1994
234,1994
235,1993
236,1993
236,1995
237,1994
238,1996
239,1997
240,1995
240,1998
241,1995
242,1998
243,1995
244,1997
245,1997
246,1995
247,1992
248,1996
249,1992
250,1994
251,1993
252,1994
253,1992
254,1992
255,1997
256,1995
257,1992
258,1995
259,1997
259,1994
260,1993
261,1997
262,1997
262,1998
263,1998
264,1998
265,1995
265,1996
265,1997
265,1998
266,1995
266,1997
266,1993
266,1994
267,1994
268,1992
269,1994
