1,1,7,0.09902102579427789
3,1,5,0.13862943611198905
8,1,3,0.23104906018664842
9,1,5,0.13862943611198905
10,1,2,0.34657359027997264
11,2,3,0.3662040962227033
16,1,3,0.23104906018664842
18,2,3,0.3662040962227033
19,1,4,0.17328679513998632
22,1,1,0.6931471805599453
24,1,3,0.23104906018664842
26,1,1,0.6931471805599453
29,1,3,0.23104906018664842
30,1,5,0.13862943611198905
31,1,4,0.17328679513998632
32,1,6,0.11552453009332421
33,1,2,0.34657359027997264
34,1,2,0.34657359027997264
37,1,3,0.23104906018664842
39,2,1,1.0986122886681098
42,1,3,0.23104906018664842
43,1,6,0.11552453009332421
44,2,2,0.5493061443340549
45,1,5,0.13862943611198905
47,1,2,0.34657359027997264
48,1,3,0.23104906018664842
49,2,2,0.5493061443340549
50,1,2,0.34657359027997264
53,1,1,0.6931471805599453
58,1,5,0.13862943611198905
66,1,2,0.34657359027997264
67,1,4,0.17328679513998632
70,2,2,0.5493061443340549
74,3,3,0.46209812037329684
77,1,4,0.17328679513998632
79,1,1,0.6931471805599453
80,1,3,0.23104906018664842
82,2,2,0.5493061443340549
83,1,1,0.6931471805599453
84,1,2,0.34657359027997264
85,1,2,0.34657359027997264
87,1,3,0.23104906018664842
89,2,2,0.5493061443340549
91,1,1,0.6931471805599453
92,1,3,0.23104906018664842
94,1,3,0.23104906018664842
95,1,6,0.11552453009332421
96,1,4,0.17328679513998632
99,1,2,0.34657359027997264
100,1,2,0.34657359027997264
102,2,2,0.5493061443340549
104,2,2,0.5493061443340549
105,1,2,0.34657359027997264
108,3,2,0.6931471805599453
109,2,1,1.0986122886681098
110,1,4,0.17328679513998632
111,3,3,0.46209812037329684
113,1,3,0.23104906018664842
114,1,2,0.34657359027997264
115,1,3,0.23104906018664842
116,1,3,0.23104906018664842
118,1,3,0.23104906018664842
119,1,2,0.34657359027997264
121,1,5,0.13862943611198905
128,1,5,0.13862943611198905
129,1,3,0.23104906018664842
132,1,2,0.34657359027997264
135,1,2,0.34657359027997264
136,1,3,0.23104906018664842
141,1,2,0.34657359027997264
142,2,3,0.3662040962227033
145,1,3,0.23104906018664842
148,1,3,0.23104906018664842
149,1,2,0.34657359027997264
150,2,2,0.5493061443340549
151,1,2,0.34657359027997264
152,1,2,0.34657359027997264
154,1,2,0.34657359027997264
157,1,2,0.34657359027997264
161,1,4,0.17328679513998632
162,1,2,0.34657359027997264
163,1,5,0.13862943611198905
164,1,3,0.23104906018664842
165,1,3,0.23104906018664842
169,1,3,0.23104906018664842
170,5,2,0.8958797346140275
172,1,3,0.23104906018664842
175,1,3,0.23104906018664842
178,1,3,0.23104906018664842
179,1,4,0.17328679513998632
180,1,2,0.34657359027997264
181,1,2,0.34657359027997264
182,1,3,0.23104906018664842
183,1,3,0.23104906018664842
185,1,4,0.17328679513998632
186,2,2,0.5493061443340549
187,1,7,0.09902102579427789
190,1,3,0.23104906018664842
192,1,5,0.13862943611198905
193,1,5,0.13862943611198905
195,2,2,0.5493061443340549
196,1,5,0.13862943611198905
197,1,3,0.23104906018664842
198,1,3,0.23104906018664842
199,1,3,0.23104906018664842
