0,48229
0,50778
0,50779
0,50780
1,63409
1,67224
1,67266
1,67267
1,67268
1,67269
1,67270
2,1263
2,79365
3,14165
3,14166
3,14183
3,15871
3,15872
4,30024
4,30026
5,35224
5,35225
6,7782
6,59025
7,23413
7,67645
7,67646
8,99759
8,99760
8,99761
9,21950
9,22056
9,22101
9,23429
9,67923
10,50255
10,50256
11,39981
11,41705
11,41706
12,35255
12,36832
12,51273
12,51274
13,21407
14,11060
14,61673
14,92799
15,21714
15,39833
15,71602
15,71603
16,5801
16,6278
16,6279
17,48990
17,50261
17,50871
17,64089
17,95420
17,95421
17,95422
17,95423
17,95424
18,26282
18,29588
18,29589
19,2898
19,9673
19,34721
19,34722
20,66193
20,88265
21,43311
21,43606
21,44772
21,44773
22,598
23,2604
23,62530
23,81055
23,81056
24,12653
24,41166
24,92767
25,51921
25,82990
25,87390
26,23538
27,16259
27,16260
27,16261
27,16262
27,16263
27,16264
28,3314
28,3353
29,48551
29,49767
29,49768
30,9791
30,10725
30,26401
30,52240
30,52241
31,7741
31,14733
31,14788
31,19012
32,2387
32,8005
32,8883
32,68563
32,68564
32,68565
33,11409
33,11411
34,31056
34,47453
35,12463
35,12582
35,12584
36,71
36,73
37,39198
37,71208
37,71993
38,35856
38,38746
38,91215
39,9715
40,39198
40,39726
40,39727
40,44670
41,8673
41,20464
41,20465
41,21009
41,21012
41,59510
41,74225
42,58530
42,58531
42,58596
43,12587
43,32303
43,32304
43,32305
43,32306
43,32307
44,52252
44,52255
45,14335
45,14336
45,14337
45,14338
45,14870
46,15232
46,17538
46,17885
46,17886
46,17887
47,154
47,43178
48,32566
48,32630
48,32631
49,1185
49,20010
50,40324
50,42391
51,2454
51,46059
52,52387
52,53164
52,53743
52,56548
53,32758
54,33221
54,70586
54,70587
55,172
55,12967
55,13082
55,13759
56,22300
56,22610
56,22611
57,33532
57,46400
57,47033
58,3063
58,11945
58,23442
58,63409
58,67250
59,45084
59,58492
59,79769
60,23660
60,25923
60,25924
61,37628
61,90195
62,11672
62,38928
62,38929
62,38930
62,38931
63,12642
63,13471
64,19868
64,34272
64,34274
64,34896
64,35185
65,35693
65,36555
66,1661
66,2161
67,16798
67,62009
67,62010
67,62011
68,11055
69,37364
69,49365
69,75719
69,76083
70,41230
70,41235
71,12856
71,25736
71,91349
