3,1,1,0.6931471805599453
5,1,2,0.34657359027997264
6,1,1,0.6931471805599453
9,1,2,0.34657359027997264
10,1,2,0.34657359027997264
11,1,2,0.34657359027997264
12,1,1,0.6931471805599453
13,1,6,0.11552453009332421
14,1,3,0.23104906018664842
15,1,3,0.23104906018664842
16,1,3,0.23104906018664842
18,1,2,0.34657359027997264
19,1,2,0.34657359027997264
20,1,4,0.17328679513998632
22,1,2,0.34657359027997264
23,1,2,0.34657359027997264
24,1,2,0.34657359027997264
26,1,1,0.6931471805599453
27,1,5,0.13862943611198905
29,1,3,0.23104906018664842
30,1,3,0.23104906018664842
33,1,4,0.17328679513998632
35,1,2,0.34657359027997264
36,1,2,0.34657359027997264
37,1,6,0.11552453009332421
38,1,2,0.34657359027997264
39,1,1,0.6931471805599453
40,1,4,0.17328679513998632
42,1,4,0.17328679513998632
44,1,3,0.23104906018664842
47,1,2,0.34657359027997264
48,1,1,0.6931471805599453
49,1,2,0.34657359027997264
50,1,2,0.34657359027997264
53,1,2,0.34657359027997264
54,1,3,0.23104906018664842
55,1,3,0.23104906018664842
56,1,2,0.34657359027997264
57,1,11,0.06301338005090412
58,1,2,0.34657359027997264
59,1,1,0.6931471805599453
60,1,2,0.34657359027997264
61,1,4,0.17328679513998632
62,3,1,1.3862943611198906
64,1,2,0.34657359027997264
65,1,2,0.34657359027997264
66,1,1,0.6931471805599453
67,1,3,0.23104906018664842
68,1,2,0.34657359027997264
72,1,3,0.23104906018664842
73,1,2,0.34657359027997264
74,1,4,0.17328679513998632
77,1,2,0.34657359027997264
78,1,3,0.23104906018664842
79,1,2,0.34657359027997264
80,1,2,0.34657359027997264
81,1,2,0.34657359027997264
82,1,2,0.34657359027997264
84,1,3,0.23104906018664842
85,1,3,0.23104906018664842
86,2,2,0.5493061443340549
88,4,3,0.5364793041447001
92,1,4,0.17328679513998632
93,2,2,0.5493061443340549
94,2,1,1.0986122886681098
95,1,3,0.23104906018664842
96,1,1,0.6931471805599453
97,1,3,0.23104906018664842
99,2,2,0.5493061443340549
101,1,2,0.34657359027997264
102,1,2,0.34657359027997264
