0,14497
0,38578
0,38631
0,38954
0,38955
0,38956
0,38957
1,1243
1,6700
1,22855
1,22856
2,308
2,545
2,20180
3,1154
4,2522
4,28165
4,35918
5,17985
5,17986
6,37846
7,12267
7,42580
8,8393
8,10760
8,10761
9,32755
9,32756
10,7102
10,37344
11,994
11,35232
12,12747
13,15781
13,15782
13,15783
13,15784
13,15785
13,15786
14,1241
14,11215
14,11216
15,1621
15,31518
15,31576
16,15389
16,15390
16,15391
17,20729
17,35250
18,10221
18,10223
19,697
19,701
20,31267
20,31268
20,31269
20,31270
21,2280
21,2287
21,2568
22,14208
22,21912
23,28802
23,28836
24,46856
24,46857
25,9650
25,21029
25,36213
26,30025
27,10505
27,40044
27,40045
27,41104
27,41105
28,7957
28,7958
28,10509
28,10510
28,10511
29,27651
29,27991
29,27992
30,10000
30,19705
30,19706
31,6462
31,6463
31,6464
31,6465
32,4613
33,6034
33,7962
33,8947
33,9141
34,38251
34,38252
34,38253
34,38254
34,38255
34,38256
34,38257
35,36512
35,37116
36,37808
36,37948
37,9319
37,9320
37,9321
37,9322
37,9323
37,9324
38,16100
38,16763
39,1997
40,13082
40,18393
40,18953
40,18954
41,11373
41,35308
42,13109
42,13110
42,15384
42,18603
43,8335
43,8336
43,8338
44,12938
44,13532
44,13533
45,6249
45,25987
45,26009
45,26010
46,1061
46,1124
46,1515
46,1516
47,4711
47,10076
48,1201
49,8485
49,18339
50,35336
50,35526
51,12062
51,12063
51,12064
52,26079
52,26080
52,26081
53,12345
53,12352
54,14162
54,27628
54,38903
55,37000
55,37203
55,37403
56,989
56,36610
57,34469
57,34473
57,34474
57,34475
57,34476
57,34477
57,34478
57,34479
57,34480
57,34481
57,34482
58,12242
58,12758
59,925
60,38640
60,41037
61,1413
61,5719
61,5739
61,5740
62,1070
63,23490
63,23823
64,7564
64,8037
65,5415
65,12368
66,6917
67,1034
67,27728
67,28306
68,35890
68,35891
69,30291
69,30292
69,30293
70,5801
70,5802
70,5803
71,5997
71,15045
71,15046
72,2346
72,2592
72,2603
73,25741
