3,1154
5,17985
5,17986
6,37846
9,32755
9,32756
10,7102
10,37344
11,994
11,35232
12,12747
13,15781
13,15782
13,15783
13,15784
13,15785
13,15786
14,1241
14,11215
14,11216
15,1621
15,31518
15,31576
16,15389
16,15390
16,15391
18,10221
18,10223
19,697
19,701
20,31267
20,31268
20,31269
20,31270
22,14208
22,21912
23,28802
23,28836
24,46856
24,46857
26,30025
27,10505
27,40044
27,40045
27,41104
27,41105
29,27651
29,27991
29,27992
30,10000
30,19705
30,19706
33,6034
33,7962
33,8947
33,9141
35,36512
35,37116
36,37808
36,37948
37,9319
37,9320
37,9321
37,9322
37,9323
37,9324
38,16100
38,16763
39,1997
40,13082
40,18393
40,18953
40,18954
42,13109
42,13110
42,15384
42,18603
44,12938
44,13532
44,13533
47,4711
47,10076
48,1201
49,8485
49,18339
50,35336
50,35526
53,12345
53,12352
54,14162
54,27628
54,38903
55,37000
55,37203
55,37403
56,989
56,36610
57,34469
57,34473
57,34474
57,34475
57,34476
57,34477
57,34478
57,34479
57,34480
57,34481
57,34482
58,12242
58,12758
59,925
60,38640
60,41037
61,1413
61,5719
61,5739
61,5740
62,1070
64,7564
64,8037
65,5415
65,12368
66,6917
67,1034
67,27728
67,28306
68,35890
68,35891
72,2346
72,2592
72,2603
73,25741
73,25742
74,638
74,1155
74,4789
74,8914
77,40863
77,40864
78,12321
78,12619
78,12620
79,32403
79,32569
80,12944
80,18695
81,2372
81,2515
82,21003
82,21203
84,4243
84,44677
84,44678
85,11815
85,27999
85,41719
86,13865
86,14075
88,4521
88,41536
88,41537
92,8303
92,8344
92,8345
92,8346
93,1124
93,1125
94,41543
95,23666
95,27096
95,27097
96,41861
97,7793
97,9004
97,9054
99,19775
99,32436
101,7556
101,7558
102,44542
102,44543
104,3249
104,3609
104,3962
104,3963
105,41025
105,41027
105,43805
107,13227
107,36002
109,253
109,268
109,938
109,28221
109,28222
111,46085
113,5116
113,40169
113,40392
114,32414
114,32415
114,32416
115,42543
115,42544
117,25263
118,4065
118,4066
118,4067
118,4068
119,1143
119,1144
121,10262
121,10263
122,21035
122,21206
124,980
124,981
126,31073
126,31074
127,5903
129,3556
129,40915
129,40916
129,40917
129,40918
130,12923
136,2821
136,2822
137,3247
137,3254
139,15298
139,28620
139,29160
140,39167
140,39741
140,40503
140,45671
140,45672
140,45673
141,24489
141,24490
142,976
142,20859
143,2362
143,5712
145,27613
145,27614
146,1915
146,1916
146,26890
147,40365
147,40366
149,28520
149,29771
150,31594
150,31595
152,23582
152,23584
152,24562
153,9226
155,706
155,790
155,791
155,792
155,793
155,794
155,795
155,796
156,2267
159,10190
159,14751
159,29044
163,17419
163,17420
165,5544
165,21969
167,8162
167,9901
167,9902
167,9903
167,9904
168,42814
168,45168
168,45169
170,7841
170,8454
170,10486
172,38759
172,38760
172,38761
172,38762
172,38763
173,32565
173,32566
174,28897
174,31035
174,31036
175,30390
179,7753
179,7756
181,29247
181,29248
181,29249
184,43779
184,43942
184,43943
185,31350
185,31351
185,31352
186,19262
186,19835
187,4546
187,4646
187,19969
189,5638
189,12365
189,12770
190,12369
190,12383
190,12384
193,38407
194,4840
194,19262
194,19266
195,24083
195,27242
196,28669
196,28915
196,29537
198,39356
198,39357
200,3094
200,3095
200,3096
200,3097
200,3098
201,859
201,34836
201,34888
201,34889
202,7951
202,8784
206,21555
206,21558
206,21781
206,21782
206,21783
208,19238
208,35776
209,39743
211,7682
211,7792
211,7793
212,8855
212,8911
213,30121
214,12600
214,12613
218,8293
218,12372
219,5697
219,19053
220,15935
220,15936
220,15937
220,15938
220,15939
220,15940
220,15941
221,14155
221,21165
222,37178
226,27582
226,27583
227,2309
227,5922
227,7875
228,17705
228,17706
228,17707
229,2385
229,2388
231,40737
231,40739
235,5173
235,11792
235,12082
235,41803
236,12314
236,12657
240,12613
240,15069
241,8439
241,16428
242,6830
242,7315
243,17427
243,17428
244,5130
244,18288
244,18289
247,2414
249,25311
249,25312
249,25313
249,25314
249,25315
250,28532
250,28617
250,28850
252,25128
252,25129
252,27012
254,5995
255,37018
255,37179
258,34146
258,34217
258,34296
258,34576
258,34577
258,34578
258,34579
259,3714
259,3938
259,4028
259,4029
260,623
260,17403
261,8240
261,9531
263,12369
263,12385
265,2458
265,12668
266,578
266,873
266,1448
267,32700
267,32701
267,32702
269,3558
269,5536
271,37520
272,31930
272,31931
274,15828
274,31803
274,31804
274,31805
274,31806
275,28326
275,28391
275,28392
276,34260
277,38710
277,38711
277,38712
280,3380
280,3829
280,3830
281,7616
282,723
282,1681
285,947
285,37125
289,14489
289,14590
292,18280
292,21183
294,31037
294,32711
295,26476
295,26477
295,26478
295,26479
296,4936
296,19396
296,19458
300,5631
300,36684
301,25316
301,25317
302,12291
302,12535
302,42541
303,43571
304,353
304,1026
304,20884
305,38600
305,38601
305,38602
305,38603
306,1681
306,6610
306,46291
306,46292
307,35934
308,875
308,43865
310,12330
310,12331
310,12333
310,12336
310,12337
312,2385
312,2388
312,2510
314,14577
316,23934
316,24253
317,15346
317,15347
318,8097
318,9636
318,16742
319,15724
319,36918
321,17544
321,17545
321,17546
321,17547
321,17548
323,5500
323,5501
323,12409
325,323
325,324
325,325
326,8037
326,9416
326,9417
329,23396
329,23397
329,24038
331,46476
331,46477
331,46478
331,46479
332,9013
332,16204
332,16620
334,32625
334,32626
334,32627
337,3013
337,46590
337,46591
338,37349
338,37350
341,12614
341,15030
342,13256
342,13257
342,13515
345,39501
345,39502
347,29054
347,29180
351,42576
351,42577
352,14816
352,14817
352,14818
354,15020
354,15021
354,15023
354,15024
355,10190
355,29073
355,30262
356,13380
356,13381
357,12411
361,15026
361,15027
363,12411
363,29384
364,14153
364,14356
364,14362
366,13819
366,30586
367,39629
368,7805
368,8597
370,3968
370,3969
370,3970
376,40682
377,20488
377,20604
380,41173
381,364
381,3517
381,3599
381,3697
381,6197
381,6198
381,6199
384,32737
384,32910
385,451
385,20722
388,66
388,6651
388,6916
389,4530
389,5227
389,11068
391,12729
391,42259
391,42289
392,3794
392,6240
392,11707
392,11708
392,11709
394,27847
394,27848
395,40849
395,41410
398,41883
398,42969
401,34410
401,34411
401,34412
401,34413
402,3617
405,17221
406,9098
406,16845
407,7616
407,8894
407,9188
411,8104
411,13524
413,20323
415,14634
415,39126
415,39127
415,39128
417,13228
417,16535
418,36937
423,28011
423,28012
424,30700
424,30915
424,30916
424,30917
424,30918
424,30919
425,28497
425,28498
426,2165
426,2166
427,34164
427,34165
428,5584
428,37553
428,37554
429,36528
431,2239
431,2274
431,2492
431,2493
432,41272
432,41273
433,5397
433,5398
433,5399
434,7809
434,8144
434,8145
434,16439
435,34143
435,36973
438,28476
438,29050
440,31574
440,31575
441,21021
441,21067
442,45199
448,13757
448,13768
448,13813
448,14015
449,4765
449,34221
449,34222
450,5130
450,36324
452,10086
452,34569
452,34570
452,34571
452,34572
452,34573
453,21720
455,856
455,20846
456,8810
456,16760
456,33255
459,8003
459,8222
459,8223
461,44577
461,44578
461,44579
464,3532
464,3716
464,4305
466,11540
466,20842
466,20843
467,16086
468,46045
469,234
469,235
470,38610
470,38611
470,38612
470,38613
471,29533
471,29534
472,18274
472,20012
472,20014
473,16577
473,32126
473,32127
474,28756
474,29859
479,976
479,28395
481,18280
481,29989
482,13802
482,30690
482,30721
483,29217
483,29218
483,29220
484,271
484,1043
485,8049
485,8050
487,30945
487,31172
489,17806
489,17807
490,7614
490,7847
490,7848
490,7849
490,7850
490,7851
490,7852
490,7853
490,7854
490,7855
491,32610
491,33407
491,33408
491,33409
492,2429
492,2431
492,2433
492,2434
493,12320
493,12417
493,41999
496,663
496,734
497,7654
497,8104
497,21755
498,8309
498,8310
500,1570
500,4518
500,19343
501,11592
501,35243
501,35244
502,22035
502,32485
502,32486
502,32487
504,28691
504,28693
505,4466
505,5261
506,32118
506,32119
507,7378
510,6078
512,16180
513,7563
513,8102
515,34297
515,34298
516,5960
516,5961
516,5962
517,6327
517,13723
518,40807
518,40808
520,818
520,857
520,858
520,859
524,34470
524,38311
529,7081
529,43545
533,14134
533,14135
533,14136
533,14137
534,15227
535,13918
535,18304
535,18509
535,19185
537,12396
537,15199
539,16789
540,12362
540,12375
540,12376
540,12468
541,28584
542,2051
542,11264
542,11265
542,11266
543,26207
543,26208
543,26209
543,26210
544,23604
545,34167
545,34168
545,34201
545,34207
548,14557
548,18471
548,19792
549,510
549,11157
549,11158
550,5469
551,2029
551,23435
552,14210
555,14110
555,14111
556,12691
556,12753
557,10095
557,10259
557,19743
558,2419
558,2420
558,2421
559,5199
559,39803
559,39804
560,43289
560,43346
560,43347
561,8087
561,8467
561,8468
565,12359
565,12360
565,12740
565,42742
566,7683
566,9458
569,2457
570,45200
570,45201
571,19404
571,19777
571,19868
571,19869
571,19870
572,7616
572,9385
572,9874
573,24875
573,24876
574,15177
576,20209
576,20265
576,20610
577,34286
577,34308
578,39558
578,39559
578,39560
578,39561
578,39562
579,8409
579,20387
579,20388
579,20497
579,20498
579,20499
580,23481
580,25554
580,25556
580,26099
580,26320
581,20168
581,45700
583,17946
585,1082
585,20337
586,7587
586,12943
586,12944
587,9145
588,8035
588,8763
588,9457
589,33032
590,30989
590,31179
590,31180
590,31182
590,33091
593,36051
593,36150
593,36151
593,36152
594,2247
594,2486
595,31258
595,31259
596,811
596,5571
598,7592
598,7593
598,7599
598,7600
599,5512
600,29260
600,29261
602,12450
602,12833
603,32845
603,41206
603,41344
604,20177
604,20178
604,20179
605,30297
606,7654
606,9178
607,12634
608,354
608,6775
608,11550
608,30710
608,37112
608,37113
608,37114
610,875
610,4447
611,35541
614,31580
614,31581
614,31582
615,5920
616,13176
616,13504
618,1110
618,4519
619,27479
619,38410
620,12265
620,12430
620,12594
620,12595
622,2765
622,2832
622,2833
622,2834
623,20225
623,20628
625,5852
625,5853
626,12688
626,15264
626,15380
626,42181
627,3392
627,3990
627,45793
627,46326
627,46327
628,4499
628,21176
630,994
631,3254
631,3328
632,17628
632,17629
632,17701
632,17702
634,7536
634,31899
635,31924
635,31925
635,33219
635,33220
637,355
637,4831
637,6964
637,41536
639,1082
639,20166
639,20167
639,20348
640,4953
640,10107
640,10108
641,46264
642,5778
645,1085
645,5556
646,6034
646,9179
646,9180
648,5678
649,8671
649,8672
649,16215
650,4738
650,41536
651,17230
651,17231
653,7893
653,9962
654,45766
654,45767
655,17789
655,18737
657,13896
657,14190
657,18792
660,4299
660,45965
660,46093
662,18396
662,18928
663,753
663,5501
665,8600
665,8601
666,28896
666,39427
668,18923
668,29622
668,29623
669,1149
669,34153
670,44609
670,44610
670,44611
673,5167
673,25037
674,5343
674,5344
674,5444
676,12982
676,12983
676,29728
678,4872
678,20747
678,34217
678,34348
678,34349
679,14612
680,38513
680,38514
681,9367
