0,14497
0,38578
0,38631
0,38954
0,38955
0,38956
0,38957
1,1243
1,6700
1,22855
1,22856
2,308
2,545
2,20180
4,2522
4,28165
4,35918
7,12267
7,42580
8,8393
8,10760
8,10761
17,20729
17,35250
21,2280
21,2287
21,2568
25,9650
25,21029
25,36213
28,7957
28,7958
28,10509
28,10510
28,10511
31,6462
31,6463
31,6464
31,6465
32,4613
34,38251
34,38252
34,38253
34,38254
34,38255
34,38256
34,38257
41,11373
41,35308
43,8335
43,8336
43,8338
45,6249
45,25987
45,26009
45,26010
46,1061
46,1124
46,1515
46,1516
49,8485
49,18339
51,12062
51,12063
51,12064
52,26079
52,26080
52,26081
63,23490
63,23823
69,30291
69,30292
69,30293
70,5801
70,5802
70,5803
71,5997
71,15045
71,15046
75,21295
75,21296
76,4479
83,12454
87,4643
87,4644
87,4645
87,4646
87,4647
87,4648
89,1322
89,17180
90,5256
90,25943
90,25944
91,77
91,1972
91,1973
91,2095
98,45061
98,45062
100,3814
100,6383
100,6385
103,43033
103,43034
106,7685
106,8498
106,8499
106,8500
108,18701
108,18744
110,12222
110,38080
110,42000
112,7681
112,7682
112,7683
116,7047
116,7048
120,21156
120,29074
120,29871
120,29873
123,41616
125,28446
125,28447
128,41544
128,42868
130,12923
131,8731
131,10836
132,10076
132,19038
132,19874
133,13305
133,30649
133,36156
134,28365
135,5325
135,12811
138,19330
138,19331
138,22499
139,15298
139,28620
139,29160
144,1085
144,5328
144,22050
144,22051
148,538
148,38442
148,38443
148,42311
148,42312
149,28520
149,29771
151,7728
151,7818
154,1289
154,22957
156,2267
157,14992
158,13841
158,13843
158,13844
159,10190
159,14751
159,29044
160,6625
160,36544
160,36545
161,40776
161,41448
161,44041
161,44042
162,6644
162,7528
164,17727
164,17728
166,22293
166,22294
166,22295
169,6582
169,6773
169,7207
171,11950
171,11951
176,40744
176,41166
176,41287
176,41288
176,41289
177,34829
178,522
178,20681
180,9650
180,36362
180,36363
182,23831
182,43928
183,3628
183,3629
183,4049
183,6180
183,34876
188,23124
188,23126
188,23127
