0,2000
1,2000
2,1999
3,1992
4,1999
5,1997
6,1997
7,1998
8,1998
9,1995
10,1997
11,1997
12,1992
13,1997
14,1992
15,1994
16,1995
17,1998
17,1999
18,1994
19,1997
20,1995
21,2000
22,1997
23,1991
24,1994
25,1998
26,1993
27,1994
28,2000
29,1991
30,1991
31,2000
32,2000
33,1997
34,1999
35,1997
36,1997
37,1996
38,1991
39,1997
40,1997
41,2000
42,1996
43,1999
44,1991
45,1999
46,1998
47,1991
48,1991
49,1996
49,1998
50,1996
51,1998
52,2000
53,1992
54,1994
55,1994
56,1992
57,1996
58,1992
59,1991
60,1997
61,1991
62,1991
62,1991
62,1993
63,2000
64,1991
65,1991
66,1993
67,1995
68,1991
69,1999
70,1998
71,1998
72,1994
73,1994
74,1997
75,1999
76,1999
77,1995
78,1993
79,1994
80,1992
81,1994
82,1994
83,1998
84,1993
85,1997
86,1993
86,1993
87,1999
88,1994
88,1993
88,1993
88,1992
89,1998
90,2000
91,2000
92,1991
93,1994
93,1995
94,1992
94,1991
95,1994
96,1993
97,1993
98,2000
99,1993
99,1993
100,1999
101,1997
102,1993
103,1999
104,1995
105,1994
106,1998
107,1995
108,2000
109,1997
110,1999
111,1995
112,2000
113,1997
114,1994
114,1995
115,1996
116,1999
117,1995
118,1996
119,1991
120,2000
121,1993
122,1995
122,1997
123,1999
124,1993
124,1993
125,1998
126,1993
127,1997
128,1999
129,1995
130,1994
130,1999
131,1999
132,1998
133,2000
134,2000
135,1999
136,1997
137,1997
138,2000
139,1997
139,1998
140,1997
141,1994
142,1996
143,1993
144,2000
144,2000
145,1991
146,1995
147,1994
148,1999
149,1997
149,1998
150,1995
151,1998
152,1995
153,1991
153,1993
154,2000
155,1993
156,1998
156,1991
156,1992
156,1994
156,1998
157,1999
158,1998
159,1999
159,1997
160,2000
161,1999
162,1999
162,1999
163,1995
164,1999
165,1993
165,1995
166,2000
167,1995
168,1994
169,1998
170,1994
171,1998
172,1993
173,1995
174,1995
175,1991
175,1992
176,1999
177,2000
178,1998
179,1993
180,1998
181,1994
182,2000
183,2000
184,1996
185,1993
185,1995
186,1995
187,1994
188,2000
188,2000
189,1991
190,1997
191,1999
192,1998
193,1997
194,1991
195,1994
196,1992
197,2000
198,1997
199,2000
200,1995
201,1997
202,1997
203,1999
204,1999
205,1999
206,1994
207,2000
208,1992
209,1997
210,2000
211,1994
211,1994
211,1994
212,1995
213,1993
214,1995
214,1995
214,1996
214,1995
215,2000
215,2000
216,1998
217,1999
218,1993
219,1995
220,1997
221,1994
221,1998
221,1994
221,1999
222,1996
222,1997
223,2000
224,1999
225,1998
226,1992
227,1991
228,1997
229,1992
230,2000
231,1995
232,1998
232,1998
232,1998
233,2000
234,2000
235,1993
236,1992
237,2000
238,2000
239,1999
240,1995
240,1993
241,1997
242,1993
243,1995
244,1994
245,2000
246,2000
247,1996
247,1997
247,1995
248,2000
249,1995
250,1993
250,1995
251,2000
252,1995
253,1999
254,1994
254,1994
255,1993
256,2000
257,1999
258,1994
259,1992
260,1997
261,1998
261,1993
262,1998
263,1992
264,1999
265,1992
265,1992
266,1997
267,1993
268,1999
269,1993
270,1998
271,1993
272,1994
273,1999
274,1995
275,1991
276,1995
277,1991
278,1998
279,2000
280,1995
281,1993
282,1997
283,2000
284,1998
285,1997
286,2000
287,1998
288,2000
289,1996
289,1999
290,2000
291,2000
292,1996
292,1997
293,1998
294,1994
295,1994
296,1991
297,2000
297,2000
298,1998
298,1999
299,1998
300,1994
300,1995
301,1995
302,1997
303,1996
304,1991
305,1995
306,1993
307,1993
307,1994
308,1992
309,1999
310,1997
311,2000
312,1994
313,1998
314,1997
315,2000
316,1994
317,1996
318,1991
319,1995
320,1998
320,1999
321,1997
321,1999
322,2000
323,1996
324,1999
325,1991
326,1997
327,2000
328,2000
329,1994
330,1998
331,1991
332,1991
333,1998
334,1995
335,1999
336,2000
337,1993
338,1995
339,1998
340,2000
340,2000
340,1999
340,2000
341,1997
342,1993
343,2000
344,2000
345,1997
346,2000
347,1994
348,1998
349,1999
350,2000
351,1994
352,1997
353,1998
354,1995
355,1991
356,1993
356,1998
357,1991
357,1992
358,1998
359,1999
360,2000
361,1991
362,2000
363,1997
364,1996
365,1998
366,1992
366,1996
366,1995
367,1993
367,1996
367,2000
368,1997
369,2000
369,1998
370,1994
371,2000
372,2000
373,1999
374,2000
375,1998
376,1998
376,1995
377,1997
378,1999
379,2000
380,1996
381,1992
382,1998
383,1998
384,1993
385,1995
386,2000
387,1998
388,1996
389,1994
390,2000
391,1997
392,1995
393,1999
394,1993
395,1996
396,2000
397,1999
398,1997
399,1998
400,1998
401,1994
402,1992
402,1997
402,1995
402,1998
403,1998
404,1999
405,1995
406,1994
406,1995
407,1997
408,2000
409,1998
410,2000
411,1992
412,2000
413,1993
414,1998
415,1994
416,2000
417,1992
417,1993
418,1995
419,1999
420,2000
421,2000
422,2000
423,1992
424,1997
425,1997
426,1997
426,1997
427,1996
428,1996
429,1992
429,1994
429,1996
430,1998
431,1997
432,1994
432,1993
433,1997
434,1991
435,1995
436,2000
437,2000
438,1996
438,1997
439,1998
440,1993
441,1997
441,1999
442,1994
443,1998
444,1998
445,2000
446,2000
447,1998
448,1995
449,1995
450,1997
451,1999
452,1997
453,1991
454,1998
455,1994
455,1993
