1,46796
1,82212
1,82213
1,82214
4,22070
4,39075
4,73001
5,8015
5,8016
16,27381
16,29819
16,29820
16,29821
33,42583
33,42627
33,55762
44,32238
44,32239
44,32240
62,32316
62,32317
62,32318
64,27
66,41759
66,41760
71,4277
71,10847
71,10848
77,8972
77,11644
80,30723
80,30724
80,30725
84,1967
84,28541
89,44423
89,46007
89,47201
89,47346
89,48459
89,51259
89,52141
89,52142
89,82344
89,82909
89,82910
93,45204
93,51979
93,51980
93,82858
103,14603
103,14940
103,15067
107,4152
107,17915
107,86580
110,2311
110,70108
111,37806
111,38599
113,44885
113,49919
113,61270
113,61271
117,19599
117,35340
117,35479
120,6812
120,7861
120,7862
120,7863
120,7864
120,7865
123,23124
123,40933
123,40934
123,40935
134,4631
134,4650
134,4651
145,612
145,79452
146,14053
146,14054
146,14772
146,15264
146,15265
148,11484
148,11485
150,2388
150,2723
150,10592
150,10626
150,11328
155,21297
155,26358
155,34032
156,39538
156,39539
158,5335
158,10933
158,11658
158,11659
158,11660
164,56698
164,57117
164,59354
164,59958
164,59959
169,10276
169,30806
169,32172
169,32424
169,32425
176,23548
176,23775
176,23776
184,7517
184,31346
184,31347
186,16380
186,21795
189,39894
189,40337
191,15665
192,269
192,82697
192,82698
192,82699
197,748
197,1997
201,30696
201,30697
201,31033
201,31034
202,16916
202,22069
202,22070
202,22071
202,22072
202,22073
203,11285
203,15117
203,15118
208,14089
208,14090
213,9793
214,7627
214,7628
214,65219
218,24289
218,24290
221,37433
221,37441
222,46288
222,51777
227,14925
227,14926
227,14927
227,14928
233,16705
233,16708
233,18226
233,18311
236,11904
237,19084
237,19085
237,19086
239,3250
239,52445
239,71602
239,71603
249,1234
249,63061
253,51
253,5936
253,14178
257,913
257,2960
257,8337
261,31629
261,31630
261,31631
263,5376
263,5377
263,8058
263,8059
263,8060
265,1762
265,39921
268,26385
268,26386
268,85944
268,85945
270,61503
270,61504
270,63035
271,14104
274,25188
274,60817
276,32565
276,32566
281,1232
281,3044
289,29823
289,44934
289,44935
289,44936
291,30903
291,30904
291,30905
291,30906
292,9902
292,9903
292,9904
292,9905
292,13675
297,4815
297,85494
299,15628
299,19395
299,20543
299,20544
299,22092
299,22093
299,22094
299,22095
301,68354
301,68355
304,24831
304,24852
304,56170
309,30588
309,30589
312,9985
323,43730
323,44069
323,44070
325,5498
325,5499
328,4468
328,5194
328,80991
330,43543
330,52727
330,52769
331,41946
331,43584
331,82854
338,22572
338,29000
338,40783
338,40784
338,40785
338,69915
342,76559
342,76560
342,76561
345,21337
345,66699
348,6321
348,38389
348,38391
348,44851
355,47465
355,47466
355,52083
356,8066
356,8067
364,35184
364,54268
364,55859
364,55860
365,29791
372,45683
372,82619
372,82620
372,82621
376,30720
376,31534
376,31535
393,53047
393,70128
396,3542
396,29482
396,29483
396,29484
402,80611
402,80612
402,80613
402,80614
402,80615
402,80616
402,80617
402,80618
402,80619
403,31550
403,31551
403,31552
403,31553
405,17128
405,18279
