2,1,3,0.23104906018664842
3,1,3,0.23104906018664842
8,1,3,0.23104906018664842
9,1,3,0.23104906018664842
10,1,4,0.17328679513998632
17,1,5,0.13862943611198905
18,1,5,0.13862943611198905
19,1,2,0.34657359027997264
20,1,7,0.09902102579427789
21,1,5,0.13862943611198905
23,1,2,0.34657359027997264
26,1,3,0.23104906018664842
27,1,3,0.23104906018664842
28,1,4,0.17328679513998632
29,1,2,0.34657359027997264
32,1,2,0.34657359027997264
34,5,2,0.8958797346140275
38,1,2,0.34657359027997264
40,1,3,0.23104906018664842
42,1,2,0.34657359027997264
43,1,3,0.23104906018664842
45,1,2,0.34657359027997264
46,1,7,0.09902102579427789
48,1,3,0.23104906018664842
51,1,2,0.34657359027997264
54,1,3,0.23104906018664842
56,1,4,0.17328679513998632
58,1,5,0.13862943611198905
59,1,4,0.17328679513998632
60,1,2,0.34657359027997264
61,1,3,0.23104906018664842
63,1,2,0.34657359027997264
66,1,2,0.34657359027997264
68,1,5,0.13862943611198905
69,1,1,0.6931471805599453
70,2,1,1.0986122886681098
75,1,2,0.34657359027997264
78,1,2,0.34657359027997264
83,1,3,0.23104906018664842
85,1,4,0.17328679513998632
87,1,5,0.13862943611198905
88,1,5,0.13862943611198905
92,1,2,0.34657359027997264
94,1,1,0.6931471805599453
95,1,3,0.23104906018664842
96,1,3,0.23104906018664842
104,1,2,0.34657359027997264
105,1,2,0.34657359027997264
108,1,3,0.23104906018664842
114,2,2,0.5493061443340549
118,2,2,0.5493061443340549
121,1,3,0.23104906018664842
122,1,3,0.23104906018664842
125,1,2,0.34657359027997264
128,1,2,0.34657359027997264
129,1,1,0.6931471805599453
130,1,3,0.23104906018664842
131,1,3,0.23104906018664842
132,1,4,0.17328679513998632
133,1,6,0.11552453009332421
135,1,3,0.23104906018664842
137,1,2,0.34657359027997264
140,1,4,0.17328679513998632
141,1,3,0.23104906018664842
144,1,3,0.23104906018664842
147,1,4,0.17328679513998632
151,1,2,0.34657359027997264
152,1,4,0.17328679513998632
153,1,4,0.17328679513998632
154,1,2,0.34657359027997264
157,1,2,0.34657359027997264
161,1,3,0.23104906018664842
162,1,1,0.6931471805599453
163,1,4,0.17328679513998632
166,1,4,0.17328679513998632
167,2,3,0.3662040962227033
168,1,3,0.23104906018664842
170,1,1,0.6931471805599453
171,1,3,0.23104906018664842
172,1,2,0.34657359027997264
173,1,2,0.34657359027997264
174,1,2,0.34657359027997264
175,1,4,0.17328679513998632
177,1,2,0.34657359027997264
178,2,1,1.0986122886681098
179,1,3,0.23104906018664842
181,1,2,0.34657359027997264
182,1,2,0.34657359027997264
187,1,3,0.23104906018664842
188,1,4,0.17328679513998632
189,1,2,0.34657359027997264
191,1,1,0.6931471805599453
193,1,2,0.34657359027997264
194,1,3,0.23104906018664842
195,2,1,1.0986122886681098
196,1,2,0.34657359027997264
198,1,3,0.23104906018664842
199,1,2,0.34657359027997264
200,1,3,0.23104906018664842
204,1,3,0.23104906018664842
205,2,2,0.5493061443340549
206,1,3,0.23104906018664842
207,1,2,0.34657359027997264
209,1,5,0.13862943611198905
211,1,3,0.23104906018664842
212,1,2,0.34657359027997264
213,1,1,0.6931471805599453
217,2,2,0.5493061443340549
220,1,1,0.6931471805599453
223,1,3,0.23104906018664842
226,1,1,0.6931471805599453
229,1,6,0.11552453009332421
230,1,3,0.23104906018664842
231,1,4,0.17328679513998632
234,1,3,0.23104906018664842
235,1,3,0.23104906018664842
236,9,1,2.302585092994046
240,1,2,0.34657359027997264
243,1,2,0.34657359027997264
247,1,3,0.23104906018664842
248,2,3,0.3662040962227033
250,1,5,0.13862943611198905
251,1,5,0.13862943611198905
254,1,4,0.17328679513998632
259,1,8,0.08664339756999316
260,1,2,0.34657359027997264
267,1,4,0.17328679513998632
273,2,6,0.18310204811135164
275,1,1,0.6931471805599453
278,1,5,0.13862943611198905
280,1,3,0.23104906018664842
282,1,2,0.34657359027997264
283,1,9,0.07701635339554948
285,1,2,0.34657359027997264
286,1,4,0.17328679513998632
294,1,4,0.17328679513998632
296,1,6,0.11552453009332421
298,1,3,0.23104906018664842
300,1,2,0.34657359027997264
303,1,2,0.34657359027997264
305,1,5,0.13862943611198905
306,1,4,0.17328679513998632
307,1,3,0.23104906018664842
308,1,3,0.23104906018664842
311,1,2,0.34657359027997264
314,1,9,0.07701635339554948
315,1,3,0.23104906018664842
316,1,4,0.17328679513998632
321,1,5,0.13862943611198905
322,1,5,0.13862943611198905
324,1,2,0.34657359027997264
327,1,3,0.23104906018664842
329,1,2,0.34657359027997264
333,1,1,0.6931471805599453
336,1,4,0.17328679513998632
337,1,2,0.34657359027997264
343,2,1,1.0986122886681098
346,1,3,0.23104906018664842
347,1,3,0.23104906018664842
350,1,3,0.23104906018664842
353,1,4,0.17328679513998632
