0,2006
1,2008
2,2004
3,2004
4,2007
4,2008
5,2008
6,2007
7,2006
8,2005
9,2005
10,2003
11,2007
12,2007
13,2007
14,2007
15,2007
16,2008
17,2005
18,2004
19,2005
20,2003
21,2005
22,2007
23,2004
24,2007
25,2006
26,2003
27,2004
28,2002
29,2002
30,2006
31,2007
32,2007
32,2005
32,2006
33,2008
34,2004
34,2003
34,2004
34,2005
34,2003
35,2006
36,2006
37,2007
38,2004
39,2007
40,2004
41,2006
42,2003
43,2005
44,2008
45,2002
46,2005
47,2006
48,2007
48,2005
49,2006
50,2006
51,2003
52,2007
53,2006
54,2005
55,2007
56,2002
57,2007
57,2007
58,2004
59,2003
60,2004
61,2004
62,2008
63,2003
64,2008
65,2007
65,2007
66,2008
66,2005
67,2006
68,2004
69,2005
70,2004
70,2002
71,2008
72,2006
73,2006
74,2006
75,2005
75,2006
76,2007
76,2007
77,2008
78,2003
79,2006
80,2008
81,2006
82,2007
83,2004
84,2008
85,2003
86,2006
87,2003
88,2005
89,2008
89,2008
90,2006
91,2006
92,2002
93,2008
94,2003
95,2005
96,2005
97,2006
98,2006
99,2006
100,2006
101,2007
102,2007
103,2008
104,2003
105,2004
106,2006
107,2008
108,2003
109,2007
109,2006
110,2008
111,2008
112,2006
113,2007
113,2008
114,2005
114,2005
114,2006
114,2006
115,2006
116,2007
117,2008
118,2004
118,2003
119,2007
120,2008
121,2002
122,2005
123,2008
124,2007
125,2005
126,2007
127,2007
128,2005
129,2007
129,2006
129,2002
130,2003
131,2005
131,2007
132,2003
133,2005
134,2007
134,2008
135,2005
136,2007
137,2003
138,2007
139,2006
140,2003
141,2004
142,2007
143,2007
144,2002
145,2008
146,2008
147,2002
148,2008
149,2007
150,2008
151,2004
152,2005
153,2004
154,2005
155,2008
156,2008
157,2004
158,2008
159,2007
160,2007
161,2005
162,2005
163,2004
164,2008
165,2007
166,2003
167,2004
167,2004
168,2002
169,2008
170,2002
171,2002
172,2005
173,2003
174,2005
175,2003
176,2008
177,2004
178,2003
178,2003
179,2003
180,2007
181,2003
182,2004
182,2006
183,2007
184,2008
185,2007
186,2008
187,2005
188,2005
189,2004
189,2008
190,2006
191,2004
191,2008
192,2008
193,2002
194,2003
195,2003
195,2003
196,2002
197,2006
197,2008
198,2005
199,2004
200,2003
201,2008
202,2008
203,2008
204,2004
205,2002
205,2002
206,2002
207,2003
208,2007
208,2007
208,2008
208,2008
208,2008
209,2004
210,2006
211,2004
212,2003
213,2008
213,2005
214,2008
215,2006
215,2006
216,2006
217,2003
217,2004
218,2008
219,2006
220,2002
221,2008
222,2006
222,2008
223,2005
224,2007
225,2007
226,2002
227,2008
228,2007
228,2007
229,2002
230,2004
231,2005
232,2006
233,2008
234,2004
235,2004
236,2004
236,2005
236,2005
236,2002
236,2004
236,2002
236,2003
236,2003
236,2004
236,2008
236,2008
237,2008
238,2007
239,2008
239,2008
240,2003
241,2006
242,2006
243,2005
244,2007
