0,37683
0,51358
0,51359
1,46796
1,82212
1,82213
1,82214
2,10501
2,18824
2,18825
3,9666
3,39070
3,39071
4,22070
4,39075
4,73001
5,8015
5,8016
6,2966
6,2967
7,74186
8,42735
8,42736
8,54593
9,85411
9,85412
9,85413
10,10806
10,15793
10,16873
10,17584
11,8433
11,8538
11,8700
11,8794
12,4187
12,17969
12,72983
12,72984
13,16808
13,17495
14,31373
14,31742
15,58811
15,59438
16,27381
16,29819
16,29820
16,29821
17,10166
17,10167
17,10317
17,11177
17,77199
18,3326
18,11905
18,11912
18,24640
18,24646
19,19589
19,19590
20,16351
20,16352
20,17318
20,17319
20,17320
20,17321
20,17322
21,10477
21,18529
21,18629
21,40484
21,40485
22,29257
22,29261
23,1547
23,10989
24,3475
24,10440
24,77652
24,79108
24,79109
25,25897
25,25898
25,26039
25,26040
25,58770
25,58771
26,19182
26,25284
26,60703
27,42654
27,42659
27,55605
28,35201
28,35202
28,35203
28,43398
29,10760
29,10761
30,181
30,14609
30,50416
30,83818
31,9611
31,9612
32,22792
32,42281
33,42583
33,42627
33,55762
34,24839
34,24841
35,3635
35,31155
35,58502
35,58503
36,16618
36,16619
36,16620
36,16621
36,66609
37,46506
37,83698
37,83699
38,5454
38,49401
39,29913
39,49191
39,49192
40,4486
40,43145
40,43146
41,12012
42,11844
42,11877
43,53481
43,53482
43,53483
44,32238
44,32239
44,32240
45,22852
45,42040
46,844
46,845
46,947
46,948
46,949
46,950
46,951
47,63872
47,63873
48,10408
48,18600
48,40675
49,18887
49,37322
49,43688
49,83958
50,63171
50,63172
50,63173
51,12625
51,12629
52,34370
52,34371
52,34372
53,25637
53,25760
53,26158
53,26179
53,26180
54,1317
54,1318
54,1319
55,16142
55,21337
56,20305
56,20306
56,20307
56,20308
57,1595
57,1596
57,2417
57,2418
57,2419
57,2420
57,2421
58,49683
58,49684
58,49685
58,49686
58,49687
59,47526
59,47527
59,47528
59,47529
60,13757
60,24531
61,25737
61,26184
61,56698
62,32316
62,32317
62,32318
63,46463
63,46464
64,27
65,86234
65,86235
66,41759
66,41760
67,52841
67,52842
68,10533
68,12903
68,12904
68,12905
68,12906
69,24749
70,19146
71,4277
71,10847
71,10848
72,29913
72,47155
72,49192
73,9204
73,9205
74,649
74,650
74,651
74,652
74,653
74,654
75,18593
75,40180
76,15504
76,16227
76,35378
77,8972
77,11644
78,45401
78,45778
79,2133
79,83872
80,30723
80,30724
80,30725
81,26191
81,26192
81,26193
81,26194
81,26195
81,26196
81,26197
81,26198
82,1266
82,53593
83,47363
83,49065
83,49120
84,1967
84,28541
85,56746
85,56747
85,56748
85,56749
86,58393
87,4034
87,13211
87,13262
87,13266
87,13267
88,2651
88,10418
88,10662
88,77590
88,85215
89,44423
89,46007
89,47201
89,47346
89,48459
89,51259
89,52141
89,52142
89,82344
89,82909
89,82910
90,40421
90,40422
91,27214
91,27215
91,27216
91,27217
92,69608
92,69609
93,45204
93,51979
93,51980
93,82858
94,4679
95,324
95,325
95,326
96,39599
96,39601
96,72884
97,45971
97,47260
97,48709
97,51425
97,51426
98,53096
98,53097
98,53100
99,925
100,25649
100,26100
101,34206
101,34207
101,34208
102,61782
102,61783
103,14603
103,14940
103,15067
104,12720
104,13043
105,44853
105,44854
106,61860
106,63639
107,4152
107,17915
107,86580
108,11057
108,11058
108,41057
109,61057
109,61058
110,2311
110,70108
111,37806
111,38599
112,47715
112,52217
113,44885
113,49919
113,61270
113,61271
114,27633
114,27634
115,797
115,933
115,2159
115,2160
116,33856
116,33857
117,19599
117,35340
117,35479
118,54399
118,54400
119,5097
119,5098
119,5099
119,5100
120,6812
120,7861
120,7862
120,7863
120,7864
120,7865
121,4542
121,4543
121,10312
122,337
122,71150
122,71151
123,23124
123,40933
123,40934
123,40935
124,76444
124,76445
124,81527
124,81528
124,81529
124,81530
125,1830
125,1831
126,14153
126,56066
126,66953
126,66954
126,80775
127,1055
127,53492
128,12197
128,12250
129,60940
130,53048
130,53049
130,53050
131,54197
131,54201
131,54205
132,19746
132,19750
132,19751
132,19754
133,77093
133,79783
133,79784
133,79785
133,79786
133,79787
134,4631
134,4650
134,4651
135,26842
135,56634
135,78429
136,45681
136,47975
136,47976
137,22249
137,74706
138,2613
138,2761
138,2763
138,2764
138,11255
139,16492
139,16493
139,16494
139,16495
140,20773
140,20775
140,20776
140,20777
141,12086
141,24690
141,24924
142,11061
142,13919
142,13920
143,17666
143,17667
143,17668
143,17669
143,17670
144,3618
144,13855
144,81130
145,612
145,79452
146,14053
146,14054
146,14772
146,15264
146,15265
147,80292
147,80425
147,80426
147,80427
148,11484
148,11485
149,11389
149,11390
149,11391
150,2388
150,2723
150,10592
150,10626
150,11328
151,6015
151,24586
152,46841
152,46846
152,50651
152,86941
153,47128
153,47568
153,49999
153,50000
154,14659
154,33129
155,21297
155,26358
155,34032
156,39538
156,39539
157,11188
157,40998
158,5335
158,10933
158,11658
158,11659
158,11660
159,1172
159,1173
160,15639
160,18025
161,17661
161,17662
161,17663
162,11880
163,648
163,1647
163,1648
163,1649
164,56698
164,57117
164,59354
164,59958
164,59959
165,21523
165,21524
165,59081
166,10450
166,18515
166,40338
166,52702
167,10805
167,18606
167,40236
168,1400
168,10439
168,11286
169,10276
169,30806
169,32172
169,32424
169,32425
170,6236
171,2719
171,11844
171,11904
172,41106
172,41107
173,75584
173,75587
174,35740
174,36532
175,25717
175,25720
175,43559
175,57073
176,23548
176,23775
176,23776
177,27390
177,27893
178,53339
179,27341
179,27345
179,27346
180,79559
180,79977
180,80719
180,80720
180,80721
181,54092
181,54094
182,24508
182,24509
183,41946
183,43584
183,83421
183,83422
184,7517
184,31346
184,31347
185,42293
185,42294
185,42295
186,16380
186,21795
187,52998
187,52999
187,53000
188,46841
188,46846
188,50650
188,50651
189,39894
189,40337
190,19452
190,56686
190,64183
191,15665
192,269
192,82697
192,82698
192,82699
193,31848
193,38935
194,10437
194,40037
194,40038
195,2761
196,52765
196,52766
197,748
197,1997
198,3316
198,10649
198,37252
199,11204
199,40831
200,2228
200,10439
200,10860
201,30696
201,30697
201,31033
201,31034
202,16916
202,22069
202,22070
202,22071
202,22072
202,22073
203,11285
203,15117
203,15118
204,11504
204,67906
204,68231
205,980
205,981
206,15775
206,16125
206,16478
207,30006
207,30007
208,14089
208,14090
209,10080
209,15901
209,15990
209,16360
209,31230
210,45277
210,45278
210,61098
210,62471
210,63543
211,45838
211,50081
211,50082
212,24793
212,24794
213,9793
214,7627
214,7628
214,65219
215,46473
215,48491
216,25722
216,75956
216,81605
216,81606
216,81607
216,81608
217,54081
217,54741
218,24289
218,24290
219,3695
219,26187
219,26188
219,26189
219,26190
220,76121
221,37433
221,37441
222,46288
222,51777
223,4035
223,4036
223,4900
224,71555
224,71556
225,13744
225,14598
226,35664
227,14925
227,14926
227,14927
227,14928
228,42942
228,43201
228,43530
229,19862
229,19864
229,19865
229,19866
229,19867
229,19868
230,848
230,2090
230,11293
231,45140
231,45141
231,48277
231,50714
232,3913
232,28204
232,28205
233,16705
233,16708
233,18226
233,18311
234,632
234,1167
234,1742
235,43143
235,56310
235,56701
236,11904
237,19084
237,19085
237,19086
238,14341
238,14342
239,3250
239,52445
239,71602
239,71603
240,71880
240,71885
241,11388
241,22829
241,41975
241,41976
242,700
242,1443
242,53661
243,14223
243,71076
244,16791
244,20594
244,21668
244,21669
244,21670
244,21671
244,21672
245,39652
245,39653
245,59186
245,59187
246,34750
246,34751
246,34752
247,48098
247,48099
247,86805
248,68507
248,68508
248,68509
249,1234
249,63061
250,16861
250,21312
250,21313
250,25369
250,25370
251,66
251,15253
251,15255
251,77032
251,77033
252,5066
252,7180
252,44524
252,83719
253,51
253,5936
253,14178
254,76916
254,76917
254,76918
254,76919
