0,16194
0,16225
0,16226
1,4694
1,12142
1,30389
1,30923
2,42587
3,29232
3,29233
4,67020
4,68961
5,2966
5,2967
6,64875
6,65046
6,65052
6,65374
7,25994
7,27885
7,27886
8,8427
8,8489
8,9727
8,9790
8,9791
9,52877
9,52878
9,52879
9,52880
9,52881
9,52882
9,52883
10,36746
10,71308
10,74244
11,68825
11,73805
12,211
12,29968
12,31211
13,30484
13,30732
14,6687
14,19248
15,16846
15,16847
15,33599
16,283
16,11879
16,90103
16,90104
17,19588
17,19589
17,19590
17,19591
18,10187
18,10963
18,10964
19,10354
20,64717
20,64718
21,27151
21,27997
21,27998
22,9708
22,9710
22,9711
22,42314
23,1352
23,10470
23,10671
24,42723
24,46399
24,46913
25,24557
25,29334
25,31086
25,31326
25,31327
25,89150
25,89151
25,89152
25,89153
25,89154
25,89155
26,1187
26,14089
26,14090
26,44376
26,46129
26,48286
26,48287
27,13890
27,14753
27,34539
27,34849
28,13883
28,41557
28,90239
29,10760
29,10761
30,16335
30,19973
30,61794
30,61795
31,58370
31,58371
32,36074
32,47833
32,49294
32,93281
32,93282
33,5585
33,39782
34,4433
34,11869
34,11870
34,12628
34,12697
34,38905
35,24864
35,24865
35,24866
36,41236
36,67704
36,67705
36,67706
37,2704
37,39708
38,39501
38,68473
39,56824
39,70882
39,70883
39,71093
39,71094
40,23294
40,82942
40,82943
40,82944
41,10888
41,73805
42,1400
42,10363
42,10380
43,12153
43,12154
44,844
44,845
44,947
44,948
44,949
44,950
44,951
45,30628
45,30629
45,30630
45,30631
46,52321
46,66592
47,32040
47,37042
47,40199
48,64988
48,64989
49,11819
49,92751
50,18703
50,24192
51,1317
51,1318
51,1319
52,23454
52,23455
53,49492
54,10437
54,16238
54,16239
54,16240
54,16241
54,16242
55,2091
55,6714
55,6715
55,6716
56,1595
56,1596
56,2417
56,2418
56,2419
56,2420
56,2421
57,13074
57,13081
58,10833
58,10834
58,10848
58,37338
59,14977
59,42583
59,42584
60,15656
60,15657
60,19576
61,39211
62,2644
62,36796
62,55184
63,76255
63,85086
63,85087
64,10908
64,13454
64,33630
64,41372
64,90731
65,27
66,24772
66,83759
66,89876
66,89877
67,15418
67,15433
67,15588
67,15883
67,15884
67,15885
67,15886
67,15887
68,44714
68,46083
68,46222
68,47086
69,35604
69,35605
70,2090
70,17860
71,48183
71,48184
71,48185
72,10476
72,10477
72,11424
73,42894
73,45950
73,93010
74,12030
74,12080
