0,16194
0,16225
0,16226
1,4694
1,12142
1,30389
1,30923
2,42587
3,29232
3,29233
4,67020
4,68961
5,2966
5,2967
6,64875
6,65046
6,65052
6,65374
7,25994
7,27885
7,27886
8,8427
8,8489
8,9727
8,9790
8,9791
10,36746
10,71308
10,74244
12,211
12,29968
12,31211
13,30484
13,30732
15,16846
15,16847
15,33599
16,283
16,11879
16,90103
16,90104
18,10187
18,10963
18,10964
19,10354
21,27151
21,27997
21,27998
22,9708
22,9710
22,9711
22,42314
25,24557
25,29334
25,31086
25,31326
25,31327
25,89150
25,89151
25,89152
25,89153
25,89154
25,89155
26,1187
26,14089
26,14090
26,44376
26,46129
26,48286
26,48287
27,13890
27,14753
27,34539
27,34849
28,13883
28,41557
28,90239
29,10760
29,10761
30,16335
30,19973
30,61794
30,61795
31,58370
31,58371
33,5585
33,39782
34,4433
34,11869
34,11870
34,12628
34,12697
34,38905
37,2704
37,39708
39,56824
39,70882
39,70883
39,71093
39,71094
40,23294
40,82942
40,82943
40,82944
41,10888
41,73805
45,30628
45,30629
45,30630
45,30631
46,52321
46,66592
49,11819
49,92751
53,49492
56,1595
56,1596
56,2417
56,2418
56,2419
56,2420
56,2421
57,13074
57,13081
58,10833
58,10834
58,10848
58,37338
59,14977
59,42583
59,42584
60,15656
60,15657
60,19576
61,39211
63,76255
63,85086
63,85087
65,27
66,24772
66,83759
66,89876
66,89877
68,44714
68,46083
68,46222
68,47086
71,48183
71,48184
71,48185
72,10476
72,10477
72,11424
74,12030
74,12080
74,12232
74,12233
75,24656
75,40359
75,56091
75,56199
75,84477
76,29752
76,29944
76,30642
76,30643
78,78998
78,78999
78,79000
78,79001
79,649
79,650
79,651
79,652
79,653
79,654
81,64927
81,65036
81,65037
81,65038
81,65039
81,65040
81,65041
82,1123
82,1547
82,73246
84,1607
84,3441
84,3442
84,77483
84,77484
85,50777
85,52021
86,59764
86,59765
86,59766
87,42717
87,44221
88,14960
88,14961
88,41062
88,90498
88,90499
89,34919
89,34920
89,48364
89,84893
89,89993
91,24582
93,20417
93,84493
93,84495
94,2302
94,2807
94,11945
96,24259
96,40452
96,49529
96,49556
96,54061
96,80698
96,80699
96,80700
97,24339
97,24340
97,24341
97,56992
98,23659
98,24049
100,1122
100,46528
100,48444
103,15993
103,15996
103,17249
104,925
106,34206
106,34207
106,34208
108,14100
108,25470
108,76368
109,36525
109,40493
109,68841
110,30094
110,51217
110,51905
110,51906
