0,2006
1,2008
2,2003
2,2005
2,2006
3,2008
4,2006
5,2007
6,2008
7,2007
7,2007
8,2009
9,2004
10,2007
11,2005
12,2009
13,2008
13,2007
13,2008
13,2009
14,2003
15,2006
16,2009
17,2005
18,2006
19,2009
20,2005
21,2007
22,2008
23,2005
24,2004
25,2009
26,2006
27,2009
28,2009
29,2006
30,2008
31,2007
31,2006
32,2005
33,2009
34,2006
35,2004
36,2003
37,2009
38,2004
39,2008
39,2009
40,2009
41,2006
42,2005
42,2004
43,2004
44,2005
45,2008
46,2009
47,2005
48,2005
49,2009
50,2005
51,2005
52,2004
53,2007
53,2005
53,2008
54,2005
55,2005
56,2007
56,2007
57,2006
58,2008
59,2008
60,2006
61,2007
61,2009
62,2003
63,2009
64,2005
65,2008
66,2009
67,2004
68,2006
69,2005
70,2003
71,2006
72,2008
73,2005
74,2007
75,2009
76,2008
76,2007
77,2005
78,2007
79,2006
80,2003
81,2006
82,2007
83,2004
84,2008
85,2006
86,2006
87,2007
88,2008
89,2009
90,2004
91,2006
92,2004
93,2009
94,2008
95,2005
95,2005
95,2005
96,2009
97,2006
97,2008
97,2009
98,2007
99,2004
100,2006
101,2003
102,2005
103,2007
104,2006
105,2003
106,2007
107,2005
108,2009
109,2007
110,2007
111,2009
112,2003
113,2006
114,2004
115,2004
116,2009
116,2009
117,2005
118,2009
119,2008
120,2007
121,2008
122,2006
123,2005
124,2004
125,2006
126,2006
127,2006
128,2007
129,2007
130,2007
131,2008
132,2005
133,2009
134,2007
135,2007
136,2005
136,2006
136,2006
137,2005
137,2007
137,2004
138,2008
139,2005
140,2006
141,2005
142,2007
143,2008
144,2007
145,2007
146,2005
147,2003
147,2003
148,2003
149,2007
149,2008
150,2009
151,2005
152,2004
153,2007
153,2008
154,2005
155,2006
156,2009
157,2006
158,2009
159,2008
159,2007
160,2007
160,2004
161,2006
162,2008
163,2009
164,2006
165,2009
166,2008
167,2007
168,2004
169,2006
170,2004
171,2009
172,2003
173,2008
174,2003
174,2006
174,2004
174,2005
174,2005
174,2006
174,2006
174,2008
174,2009
174,2007
175,2008
176,2004
177,2007
177,2007
178,2004
179,2009
180,2008
181,2008
182,2008
183,2009
184,2009
185,2003
186,2005
187,2008
188,2003
189,2004
190,2009
191,2004
191,2003
192,2007
193,2005
194,2004
195,2005
196,2008
197,2003
198,2003
199,2009
200,2007
201,2006
202,2004
203,2003
204,2009
205,2008
206,2008
207,2007
208,2007
209,2005
210,2005
211,2006
212,2004
213,2008
214,2005
215,2009
216,2004
217,2008
218,2009
219,2005
220,2008
221,2003
221,2003
222,2005
223,2007
224,2007
225,2006
225,2008
226,2006
227,2005
228,2004
229,2004
230,2009
231,2006
232,2007
233,2004
234,2006
235,2006
236,2008
237,2004
238,2004
239,2005
239,2006
240,2006
241,2004
241,2003
242,2008
243,2008
243,2007
243,2008
244,2008
245,2005
246,2008
246,2007
247,2004
248,2009
249,2008
250,2009
251,2003
