2,2,1,1.0986122886681098
9,1,7,0.09902102579427789
11,1,2,0.34657359027997264
14,1,2,0.34657359027997264
17,1,4,0.17328679513998632
20,1,2,0.34657359027997264
23,1,3,0.23104906018664842
24,1,3,0.23104906018664842
32,1,5,0.13862943611198905
35,1,3,0.23104906018664842
36,1,4,0.17328679513998632
38,1,2,0.34657359027997264
42,2,3,0.3662040962227033
43,1,2,0.34657359027997264
44,1,7,0.09902102579427789
47,1,3,0.23104906018664842
48,1,2,0.34657359027997264
50,1,2,0.34657359027997264
51,1,3,0.23104906018664842
52,1,2,0.34657359027997264
53,1,1,0.6931471805599453
54,1,6,0.11552453009332421
55,1,4,0.17328679513998632
62,1,3,0.23104906018664842
64,1,5,0.13862943611198905
67,1,8,0.08664339756999316
69,1,2,0.34657359027997264
70,1,2,0.34657359027997264
73,1,3,0.23104906018664842
77,1,5,0.13862943611198905
80,1,2,0.34657359027997264
83,1,4,0.17328679513998632
90,1,4,0.17328679513998632
92,1,2,0.34657359027997264
95,3,2,0.6931471805599453
99,1,3,0.23104906018664842
101,1,1,0.6931471805599453
102,1,3,0.23104906018664842
105,1,4,0.17328679513998632
107,1,6,0.11552453009332421
112,1,2,0.34657359027997264
114,1,3,0.23104906018664842
115,1,6,0.11552453009332421
117,1,4,0.17328679513998632
123,1,3,0.23104906018664842
124,1,3,0.23104906018664842
132,1,4,0.17328679513998632
136,1,4,0.17328679513998632
137,2,2,0.5493061443340549
139,1,3,0.23104906018664842
141,1,5,0.13862943611198905
146,1,3,0.23104906018664842
147,2,3,0.3662040962227033
148,1,3,0.23104906018664842
151,1,3,0.23104906018664842
152,1,4,0.17328679513998632
154,1,2,0.34657359027997264
160,1,1,0.6931471805599453
168,1,1,0.6931471805599453
170,1,3,0.23104906018664842
172,1,3,0.23104906018664842
174,4,1,1.6094379124341003
176,1,4,0.17328679513998632
178,1,4,0.17328679513998632
185,1,2,0.34657359027997264
186,1,2,0.34657359027997264
188,1,3,0.23104906018664842
189,1,2,0.34657359027997264
191,2,2,0.5493061443340549
193,1,2,0.34657359027997264
194,1,2,0.34657359027997264
195,1,2,0.34657359027997264
197,1,3,0.23104906018664842
198,1,1,0.6931471805599453
202,1,3,0.23104906018664842
203,1,7,0.09902102579427789
209,1,6,0.11552453009332421
210,1,6,0.11552453009332421
212,1,2,0.34657359027997264
214,1,5,0.13862943611198905
216,1,1,0.6931471805599453
219,1,3,0.23104906018664842
221,2,1,1.0986122886681098
222,1,3,0.23104906018664842
227,1,1,0.6931471805599453
228,1,3,0.23104906018664842
229,1,3,0.23104906018664842
233,1,1,0.6931471805599453
237,1,2,0.34657359027997264
238,1,3,0.23104906018664842
239,1,2,0.34657359027997264
241,2,2,0.5493061443340549
245,1,5,0.13862943611198905
247,1,2,0.34657359027997264
251,1,2,0.34657359027997264
252,1,6,0.11552453009332421
253,1,3,0.23104906018664842
257,2,2,0.5493061443340549
258,1,2,0.34657359027997264
260,2,3,0.3662040962227033
263,1,3,0.23104906018664842
265,1,2,0.34657359027997264
267,1,2,0.34657359027997264
270,1,3,0.23104906018664842
271,1,3,0.23104906018664842
272,3,1,1.3862943611198906
