2,42587
9,52877
9,52878
9,52879
9,52880
9,52881
9,52882
9,52883
11,68825
11,73805
14,6687
14,19248
17,19588
17,19589
17,19590
17,19591
20,64717
20,64718
23,1352
23,10470
23,10671
24,42723
24,46399
24,46913
32,36074
32,47833
32,49294
32,93281
32,93282
35,24864
35,24865
35,24866
36,41236
36,67704
36,67705
36,67706
38,39501
38,68473
42,1400
42,10363
42,10380
43,12153
43,12154
44,844
44,845
44,947
44,948
44,949
44,950
44,951
47,32040
47,37042
47,40199
48,64988
48,64989
50,18703
50,24192
51,1317
51,1318
51,1319
52,23454
52,23455
53,49492
54,10437
54,16238
54,16239
54,16240
54,16241
54,16242
55,2091
55,6714
55,6715
55,6716
62,2644
62,36796
62,55184
64,10908
64,13454
64,33630
64,41372
64,90731
67,15418
67,15433
67,15588
67,15883
67,15884
67,15885
67,15886
67,15887
69,35604
69,35605
70,2090
70,17860
73,42894
73,45950
73,93010
77,53321
77,64916
77,64917
77,64918
77,64919
80,35924
80,35925
83,25451
83,25452
83,25453
83,25454
90,11714
90,66103
90,66104
90,66105
92,15383
92,16389
95,10558
95,16504
99,4365
99,76365
99,76366
101,4679
102,324
102,325
102,326
105,33258
105,37820
105,56745
105,56824
107,35651
107,65518
107,65519
107,65520
107,65521
107,65522
112,17929
112,37743
114,44125
114,46111
114,46112
115,141
115,220
115,221
115,222
115,43614
115,46433
117,35520
117,35521
117,35522
117,35523
123,10058
123,10059
123,72962
124,1281
124,10624
124,10748
132,43189
132,78353
132,79138
132,93209
136,10734
136,11104
136,38511
136,58195
137,10354
137,10355
139,45497
139,55031
139,55063
141,35459
141,35460
141,35537
141,35538
141,35539
146,23427
146,46567
146,46648
147,13618
147,34583
147,45262
148,59138
148,59438
148,60408
151,42927
151,44051
151,45963
152,44984
152,45786
152,45787
152,45788
154,1553
154,49758
160,11295
168,26981
170,45194
170,45726
170,45727
172,17156
172,20019
172,20020
174,23752
176,4364
176,4365
176,4496
176,12736
178,648
178,1647
178,1648
178,1649
185,43033
185,43034
186,67655
186,67656
188,24297
188,37567
188,71263
189,23679
189,25524
191,10363
191,10364
193,67859
193,67860
194,71775
194,71776
195,23853
195,25668
197,23994
197,36745
197,54217
198,25612
202,1360
202,13130
202,13131
203,10264
203,22493
203,22808
203,64716
203,64974
203,64980
203,64981
209,24848
209,24849
209,56042
209,69560
209,69561
209,69562
210,1589
210,34789
210,34790
210,34791
210,34792
210,34793
212,75876
212,75877
214,4352
214,4353
214,4355
214,12732
214,12733
216,25263
219,75265
219,75266
219,75267
221,2761
222,3826
222,27623
222,76711
227,34055
228,20122
228,20123
228,20124
229,182
229,23576
229,23577
233,26317
237,14089
237,14090
238,4629
238,37050
238,37198
239,33912
239,33950
241,53835
241,53836
245,64716
245,64903
245,64974
245,64977
245,64978
247,11700
247,39701
251,53795
251,53796
252,71455
252,71658
252,71755
252,71756
252,71757
252,71758
253,4035
253,4036
253,4900
257,2228
257,37703
258,22678
258,25792
260,24653
260,24655
260,24884
263,13685
263,66985
263,66986
265,10163
265,73226
267,12998
267,69132
270,632
270,1167
270,1742
271,14843
271,64247
271,64248
272,11904
273,43007
273,45618
273,45619
273,45620
273,47302
274,43125
275,25051
275,40481
276,35100
276,70487
278,51284
278,51285
281,43329
281,43330
281,43331
281,43332
283,8234
283,8623
286,11154
287,16510
287,19065
288,46381
288,92972
289,13523
289,13524
293,69545
293,70149
293,75972
293,75973
294,22293
294,22294
294,22295
295,2138
295,11726
295,67007
295,67008
295,67082
296,42976
296,43814
296,43815
301,72871
304,75058
304,75976
304,75977
304,75978
304,75979
306,40503
306,40872
306,49423
309,15565
309,18703
309,56971
309,56972
311,4973
311,51201
311,51202
311,51203
315,72911
315,72912
315,72913
318,36896
318,52675
318,70795
318,70796
318,70797
318,70798
318,70799
318,70800
318,70801
322,943
322,2322
322,49706
324,19705
324,19706
325,42887
325,47054
326,87031
326,87032
326,92968
327,10523
327,10524
327,35380
336,10081
336,10099
336,10100
336,10101
340,49492
340,49518
341,21933
341,35399
341,35960
341,35961
347,25311
347,54220
349,49502
349,49503
349,49504
350,42888
350,42889
351,24655
351,36703
351,40453
351,69648
357,24513
357,40366
357,54780
357,55734
358,8578
358,8579
359,22003
359,65508
359,65509
371,34073
374,39615
374,66835
384,29117
384,29755
384,31894
384,39178
394,3886
394,26821
394,26822
395,10450
395,69174
406,1782
406,11724
406,11726
407,19503
407,20452
407,33483
408,49682
408,52958
408,52959
408,52960
412,67649
414,0
414,1
415,52841
415,52842
420,68707
420,68749
420,68771
424,590
424,1835
424,42696
427,4463
427,4464
427,4465
427,4466
427,4467
428,42667
428,42668
428,42669
428,42670
428,42671
430,4341
430,33436
430,33437
430,56719
430,56731
430,56732
432,37610
432,37805
433,34661
433,34662
434,12783
434,12784
434,12785
435,34106
439,15016
439,34648
441,16091
441,16092
441,32149
441,33515
441,53326
441,53327
441,53328
441,53329
443,53587
444,3730
447,8661
447,8662
447,8663
449,4763
449,10593
449,10595
449,16000
449,21529
449,21530
452,1400
452,10379
452,10380
453,1725
453,45705
453,56539
454,44616
