0,13562
0,13563
1,14250
1,43182
2,8015
2,8016
3,1982
3,54291
3,54292
4,13737
4,44122
4,44123
5,9198
5,9199
5,9201
5,9202
5,11657
5,11660
5,11661
6,15437
6,47299
7,35924
7,35925
8,142
8,351
8,352
8,353
8,354
9,32755
9,32756
10,8868
10,31870
10,31871
10,31872
10,31873
11,10354
12,995
12,29822
12,33449
13,5257
13,24563
13,24866
13,24867
14,18130
14,51425
15,8726
15,9734
15,10344
15,10345
15,10347
15,11772
16,23176
16,23177
16,28382
17,15672
17,15673
17,15675
18,1190
18,5869
18,5870
18,5871
18,5872
18,5873
19,26052
20,46775
20,46776
21,27950
22,158
22,3642
22,49764
22,49830
22,49831
22,50260
22,50261
22,50262
22,50263
23,27636
23,27637
23,27638
24,29698
24,30654
24,33058
24,33059
25,804
25,1567
25,5600
25,44381
26,15772
26,36670
27,1253
27,43381
27,43602
27,43859
28,14850
28,43704
29,2342
29,44455
29,44464
30,15810
30,15868
31,22715
31,22941
31,23251
31,23252
31,23253
32,55208
32,55209
33,24216
33,24217
33,36911
34,48183
34,48184
34,48185
35,5020
35,24986
36,30493
36,30494
36,30495
37,9063
37,41142
37,41143
37,41144
38,6467
39,31306
39,32417
40,6584
40,6585
41,6737
41,6738
41,6739
42,9827
42,41068
43,15343
43,15565
43,15592
44,9029
44,9032
44,13215
45,1685
45,5583
45,13517
45,24547
45,44019
46,15961
46,40089
47,35539
47,35540
47,35541
47,35542
47,35543
48,28126
48,28127
49,36715
50,30694
51,4544
52,5602
52,5603
53,1261
53,1262
53,1263
53,1264
54,4923
54,25992
54,25993
54,25994
55,50060
56,631
56,11995
56,11997
56,20930
57,4804
57,4826
57,4884
57,5463
57,5611
58,6005
58,6147
59,54399
59,54400
60,9622
61,5652
61,9102
61,9263
61,9374
61,10774
61,41029
62,2924
62,2925
63,381
63,383
63,50932
63,50933
64,19662
64,19663
64,19664
64,19665
64,19943
64,19944
64,19945
64,19946
64,19947
65,2243
65,2244
66,5426
66,25145
66,25146
67,52736
67,53011
67,53012
68,19382
69,15871
70,6684
70,47376
71,24437
71,24438
72,14287
72,26296
73,19512
73,21812
74,6020
74,14029
75,33149
75,33151
75,33152
76,27362
76,27363
76,38817
76,51439
77,15676
77,15781
77,15782
78,19859
78,19860
78,19862
78,20107
79,1483
79,8828
79,41481
79,41482
80,3363
80,3366
80,3367
81,17668
82,47824
82,53005
83,5631
83,5632
83,5633
83,5634
84,6773
84,6774
84,6775
84,6776
84,6777
84,6778
84,6779
85,19064
85,19065
85,19066
86,25832
86,26459
86,46586
87,15601
87,15867
87,18029
87,18030
87,18031
87,18032
88,8742
88,11737
89,30597
89,30598
89,30599
89,30600
90,2231
90,2232
90,2233
90,2234
91,26792
91,36743
92,53339
93,3175
93,3176
94,7547
94,43167
94,43168
95,15370
95,15372
95,15605
96,5054
96,5211
96,5212
97,25620
98,15401
98,15433
98,51081
99,1073
99,1526
99,6952
99,13607
100,318
100,3157
100,3158
100,3159
101,12531
101,20192
101,20193
101,20194
102,6368
102,6564
102,6565
103,17985
104,16013
104,18271
104,36523
104,37703
104,37704
105,34029
106,546
106,7982
106,30811
107,18064
107,18065
108,17168
108,23876
109,17810
110,1987
110,2206
111,31073
111,31074
112,23697
112,46994
112,46995
113,19317
114,35030
114,41318
114,41320
115,19688
115,28646
115,33772
115,33773
116,5065
116,5178
