0,2003
1,2004
2,2000
3,2004
4,1998
5,2003
6,2000
7,2003
8,1999
9,2003
10,2003
11,2003
12,2003
13,2001
14,1999
15,2003
16,2000
17,2001
18,2000
19,2002
20,2002
21,2000
21,2001
22,2003
23,2000
23,2000
24,2002
25,2004
26,1998
27,2002
28,2002
29,2000
30,2001
31,2003
32,1998
33,2003
34,1999
35,2003
36,2002
37,2003
38,2003
39,2000
40,2003
40,2004
41,2004
42,1998
43,2004
44,2001
45,1998
46,2003
46,2004
47,2004
48,2000
49,1999
50,1999
51,1998
52,2001
53,2004
54,2003
55,2000
56,2001
57,2000
58,2002
59,2003
60,2000
61,2003
62,2004
63,2001
64,2003
65,1999
66,2004
67,2001
68,2004
68,2002
69,2004
70,1998
71,2001
72,2004
73,2002
74,2000
75,2002
76,1998
77,1998
78,2003
79,2004
80,2003
81,2000
82,1998
83,2000
84,2003
85,2003
86,2002
87,2001
88,2004
89,1998
90,2000
91,2000
91,2004
92,2003
93,1998
94,2004
94,2004
95,2001
96,1998
97,2000
98,1999
99,1998
100,2003
101,2002
102,2004
103,1998
104,2003
105,2003
106,2003
107,1998
108,1998
108,2000
109,2002
110,1998
111,1998
112,1998
113,2003
114,1999
115,2000
116,2003
117,1999
117,1999
118,2002
118,2003
118,2002
119,1998
120,2003
121,2002
122,2004
123,2002
124,1998
125,2003
126,2004
127,2001
128,1998
129,2002
130,1999
131,2004
132,2004
133,2004
133,2001
134,2000
135,2004
136,1999
137,1999
138,2003
139,2000
140,2002
141,2003
142,2004
143,2004
144,1998
145,2004
146,2004
146,2004
147,2004
148,2003
149,2004
150,2000
151,2001
151,2002
151,2001
152,2000
153,2000
153,1998
154,2004
155,2001
156,2003
157,2002
158,1999
159,2004
160,2002
161,2001
162,2000
163,2002
163,2001
164,1999
165,1998
166,2001
166,2000
166,2001
167,2000
168,1998
169,2000
170,1998
171,2001
172,1999
172,1999
173,2000
174,1999
175,2000
176,2000
177,2003
178,2000
179,2000
180,2000
181,1999
182,2001
182,2003
183,2004
184,1999
185,2001
186,1999
187,2003
188,2004
188,1998
189,2003
190,2001
191,1999
192,2002
193,2000
194,1999
195,1999
196,2003
197,2003
198,2000
199,2001
200,2004
201,2001
202,2004
203,2002
204,1998
205,2003
206,2000
207,2001
208,2001
209,2004
210,1998
211,2000
212,1998
213,2002
214,2002
214,2003
215,2001
216,2004
217,2001
218,2003
218,2004
219,1999
220,2003
221,2004
222,2000
223,2004
223,2003
224,2001
224,1999
225,2002
226,2004
227,2003
228,2001
229,1998
230,2000
230,2000
231,2000
232,2003
233,1999
234,2003
235,2001
236,2002
237,2000
238,2000
239,2000
240,1998
241,2000
241,2000
242,2003
243,1999
244,1998
245,2003
246,2001
246,2001
247,2004
248,1998
249,1999
250,2000
251,1998
252,2003
253,2004
254,2003
255,2001
256,1998
257,2001
258,1998
259,2001
259,2000
260,2002
261,2002
261,2001
262,1998
263,2002
264,2003
265,2000
266,2001
267,2003
268,2003
269,2001
269,1999
270,2004
271,2001
272,2003
273,2000
274,2003
275,2003
276,2001
277,1998
278,2002
278,2001
279,1999
280,1998
281,2002
282,2002
283,1999
284,1998
285,2003
285,2003
286,1998
287,2004
288,1999
288,2000
289,2000
289,2002
289,2001
290,2002
291,1999
292,2004
293,1998
294,2003
295,2001
296,2003
297,2003
298,2003
299,2004
300,1998
301,1999
301,1998
302,2000
303,2004
304,2002
305,2002
