0,0.5
1,0.5
2,0.5
3,0.333333333333
4,0.333333333333
5,0.142857142857
6,0.5
7,0.5
8,0.2
9,0.5
10,0.2
11,1.0
12,0.333333333333
13,0.25
14,0.5
15,0.166666666667
16,0.333333333333
17,0.333333333333
18,0.166666666667
19,1.0
20,0.5
21,1.69314718056
22,0.111111111111
23,0.56438239352
24,0.25
25,0.25
26,0.5
27,0.25
28,0.5
29,0.333333333333
30,0.5
31,0.2
32,0.5
33,0.333333333333
34,0.333333333333
35,0.5
36,0.333333333333
37,0.25
38,1.0
39,0.5
40,0.84657359028
41,0.333333333333
42,0.5
43,0.333333333333
44,0.333333333333
45,0.2
46,0.84657359028
47,0.2
48,0.5
49,1.0
50,1.0
51,1.0
52,0.5
53,0.25
54,0.25
55,1.0
56,0.25
57,0.2
58,0.5
59,0.5
60,1.0
61,0.166666666667
62,0.5
63,0.25
64,0.111111111111
65,0.5
66,0.333333333333
67,0.333333333333
68,1.69314718056
69,1.0
70,0.5
71,0.5
72,0.5
73,0.5
74,0.5
75,0.333333333333
76,0.25
77,0.333333333333
78,0.25
79,0.25
80,0.333333333333
81,1.0
82,0.5
83,0.25
84,0.142857142857
85,0.333333333333
86,0.333333333333
87,0.166666666667
88,0.5
89,0.25
90,0.25
91,0.84657359028
92,1.0
93,0.5
94,0.56438239352
95,0.333333333333
96,0.333333333333
97,1.0
98,0.333333333333
99,0.25
100,0.25
101,0.25
102,0.333333333333
103,1.0
104,0.2
105,1.0
106,0.333333333333
107,0.5
108,0.84657359028
109,1.0
110,0.5
111,0.5
112,0.333333333333
113,1.0
114,0.333333333333
115,0.25
116,0.25
117,0.84657359028
118,1.04930614433
119,0.333333333333
120,0.5
121,1.0
122,0.166666666667
123,0.333333333333
124,0.333333333333
125,0.333333333333
126,0.25
127,0.333333333333
128,0.2
129,0.25
130,0.333333333333
131,1.0
132,0.333333333333
133,0.84657359028
134,0.333333333333
135,0.5
136,0.25
137,0.5
138,0.5
139,0.5
140,0.5
141,0.333333333333
142,0.5
143,0.333333333333
144,0.5
145,0.5
146,0.84657359028
147,0.2
148,0.25
149,0.5
150,0.5
151,0.524653072167
152,0.2
153,0.84657359028
154,0.25
155,0.125
156,0.333333333333
157,0.333333333333
158,0.333333333333
159,0.25
160,0.25
161,1.0
162,0.5
163,0.84657359028
164,1.0
165,0.25
166,1.04930614433
167,0.333333333333
168,0.333333333333
169,0.25
170,0.2
171,0.333333333333
172,0.84657359028
173,0.166666666667
174,0.5
175,0.333333333333
176,0.333333333333
177,0.333333333333
178,0.333333333333
179,0.25
180,0.333333333333
181,0.5
182,0.56438239352
183,0.333333333333
184,0.5
185,1.0
186,0.5
187,0.25
188,1.69314718056
189,0.25
190,0.25
191,0.25
192,0.333333333333
193,0.25
194,0.5
195,0.5
196,0.166666666667
197,1.0
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,0.5
204,0.5
205,0.333333333333
206,0.25
207,0.5
208,1.0
209,0.5
210,0.125
211,0.166666666667
212,0.5
213,0.2
214,1.69314718056
215,0.5
216,0.333333333333
217,1.0
218,0.42328679514
219,0.25
220,0.25
221,0.333333333333
222,0.25
223,0.84657359028
224,0.56438239352
225,0.5
226,0.2
227,0.333333333333
228,0.5
229,0.333333333333
230,0.28219119676
231,0.2
232,0.5
233,0.25
234,0.333333333333
235,0.25
236,0.333333333333
237,0.333333333333
238,0.333333333333
239,0.166666666667
240,0.333333333333
241,1.69314718056
242,0.333333333333
243,0.5
244,0.5
245,0.333333333333
246,0.84657359028
247,1.0
248,1.0
249,0.333333333333
250,0.5
251,0.5
252,0.142857142857
253,0.5
254,0.333333333333
255,0.25
256,0.5
257,0.25
258,0.333333333333
259,0.84657359028
260,0.25
261,0.84657359028
262,0.5
263,0.25
264,0.25
265,0.166666666667
266,0.5
267,0.2
268,1.0
269,0.84657359028
270,0.5
271,0.333333333333
272,0.25
273,0.333333333333
274,0.5
275,0.333333333333
276,1.0
277,0.25
278,0.84657359028
279,0.5
280,1.0
281,0.333333333333
282,0.2
283,0.333333333333
284,1.0
285,0.84657359028
286,0.5
287,0.25
288,0.84657359028
289,1.04930614433
290,0.333333333333
291,1.0
292,0.5
293,0.5
294,0.5
295,1.0
296,0.333333333333
297,0.5
298,0.2
299,0.142857142857
300,0.333333333333
301,1.69314718056
302,0.166666666667
303,0.5
304,0.5
305,0.333333333333
306,0.5
307,0.5
308,0.5
309,0.333333333333
310,0.25
311,0.5
312,0.2
313,0.333333333333
314,0.5
315,0.166666666667
316,0.84657359028
317,0.333333333333
318,1.0
319,0.2
320,1.04930614433
321,0.333333333333
322,0.25
323,0.5
324,0.56438239352
325,0.2
326,0.333333333333
327,0.333333333333
328,0.5
329,0.5
330,0.333333333333
331,1.0
332,0.333333333333
333,0.333333333333
334,0.84657359028
335,0.333333333333
336,0.333333333333
337,0.5
338,0.333333333333
339,0.5
340,0.5
341,0.333333333333
342,0.333333333333
343,0.25
344,0.333333333333
345,0.5
346,0.333333333333
347,0.25
348,0.333333333333
349,0.25
350,1.0
351,0.25
352,0.5
353,0.333333333333
354,0.5
355,0.25
356,0.5
357,0.5
358,0.333333333333
359,0.25
360,0.25
361,1.0
362,0.25
363,0.5
364,0.2
365,0.5
366,0.25
367,0.333333333333
368,0.2
369,1.19314718056
370,0.56438239352
371,1.0
372,0.5
373,0.56438239352
374,0.333333333333
375,0.42328679514
376,0.5
377,0.25
378,0.5
379,0.333333333333
380,0.333333333333
381,0.25
382,0.56438239352
383,0.25
384,0.333333333333
385,1.19314718056
386,1.0
387,0.84657359028
388,0.5
389,0.333333333333
390,0.5
391,0.25
392,0.333333333333
393,0.84657359028
394,0.25
395,0.5
396,0.5
397,0.5
398,0.333333333333
399,0.5
400,0.25
401,0.333333333333
402,0.5
403,0.0555555555556
404,0.333333333333
405,0.25
406,0.5
407,0.5
408,0.5
409,1.0
410,0.25
411,0.5
412,0.56438239352
413,0.5
414,0.333333333333
415,0.25
416,0.5
417,0.84657359028
418,0.333333333333
419,0.333333333333
420,0.333333333333
421,1.0
422,0.869812637478
423,1.0
424,0.25
425,0.333333333333
426,0.142857142857
427,0.2
428,0.84657359028
429,0.2
430,0.5
431,0.333333333333
432,0.5
433,0.2
434,0.333333333333
435,0.333333333333
436,0.5
437,1.0
438,1.0
439,0.333333333333
440,2.09861228867
441,0.25
442,0.5
443,0.5
444,0.56438239352
445,0.333333333333
446,0.2
447,0.333333333333
448,0.333333333333
449,0.5
450,0.25
451,1.0
452,0.333333333333
453,0.84657359028
454,0.5
455,0.333333333333
456,0.5
457,0.333333333333
458,0.84657359028
459,0.5
460,0.5
461,1.0
462,0.5
463,0.25
464,0.338629436112
465,0.25
466,0.333333333333
467,0.333333333333
468,0.5
469,0.5
470,0.333333333333
471,0.42328679514
472,0.125
473,0.5
474,0.333333333333
475,0.333333333333
476,0.333333333333
477,0.5
478,0.2
479,0.333333333333
480,0.333333333333
481,0.5
482,0.5
483,0.142857142857
484,0.333333333333
485,0.25
486,0.25
487,2.09861228867
488,1.69314718056
489,3.56494935746
490,0.25
491,0.2
492,0.333333333333
493,0.84657359028
494,0.333333333333
495,1.0
496,0.333333333333
497,0.84657359028
498,0.333333333333
499,0.25
500,0.84657359028
501,0.5
502,1.0
503,0.25
504,0.25
505,2.09861228867
506,0.25
507,0.5
508,0.25
509,0.5
510,0.333333333333
511,0.5
512,1.0
513,1.0
514,0.5
515,0.5
516,0.5
517,0.2
518,0.333333333333
519,0.25
520,0.333333333333
521,0.2
522,0.166666666667
523,1.0
524,1.0
525,0.5
526,0.25
527,0.333333333333
528,0.25
529,0.25
530,0.5
531,0.5
532,0.5
533,0.333333333333
534,0.5
535,0.5
536,0.25
537,0.5
538,0.333333333333
539,0.333333333333
540,0.25
541,0.25
542,0.5
543,0.25
544,1.0
545,0.333333333333
546,0.25
547,0.166666666667
548,1.69314718056
549,0.333333333333
550,0.333333333333
551,0.2
552,0.84657359028
553,0.5
554,0.25
555,0.25
556,0.5
557,0.333333333333
558,0.333333333333
559,1.0
560,0.25
561,0.25
562,0.84657359028
563,0.5
564,0.333333333333
565,0.2
566,0.25
567,0.5
568,0.333333333333
569,0.333333333333
570,0.333333333333
571,0.56438239352
572,0.5
573,0.333333333333
574,0.166666666667
575,0.333333333333
576,0.5
577,0.25
578,0.333333333333
579,0.333333333333
580,0.333333333333
581,0.25
582,0.5
583,0.25
584,0.5
585,0.5
586,0.25
587,0.25
588,0.5
589,0.333333333333
590,0.5
591,0.333333333333
592,0.5
593,0.25
594,0.1
595,0.333333333333
596,0.25
597,0.5
598,0.333333333333
599,0.5
600,0.333333333333
601,0.5
602,0.333333333333
603,0.5
604,0.333333333333
605,1.04930614433
606,0.5
607,0.333333333333
608,0.338629436112
609,0.5
610,0.2
611,0.333333333333
612,0.333333333333
613,0.333333333333
614,0.166666666667
615,1.69314718056
616,0.333333333333
617,0.5
618,0.333333333333
619,1.47295507453
620,0.5
621,0.333333333333
622,0.333333333333
623,0.2
624,0.2
625,0.699537429556
626,0.5
627,0.5
628,0.166666666667
629,1.69314718056
630,0.25
631,0.5
632,0.333333333333
633,0.333333333333
634,0.25
635,0.5
636,0.333333333333
637,1.0
638,0.333333333333
639,0.333333333333
640,0.333333333333
641,0.56438239352
642,1.04930614433
643,0.2
644,0.2
645,0.5
646,0.25
647,0.333333333333
648,0.25
649,0.338629436112
650,0.333333333333
651,0.333333333333
652,0.5
653,0.333333333333
654,0.5
655,0.5
656,0.25
657,0.5
658,0.125
659,0.25
660,0.5
661,0.5
662,1.0
663,1.69314718056
664,0.5
665,0.5
666,0.5
667,0.2
668,0.25
669,0.25
670,0.333333333333
671,0.5
672,0.25
673,2.09861228867
674,0.25
675,0.5
676,0.333333333333
677,0.5
678,0.166666666667
679,1.0
680,0.5
681,0.25
682,0.25
683,0.25
684,0.2
685,0.56438239352
686,0.5
687,0.333333333333
688,0.419722457734
689,0.25
690,0.333333333333
691,0.333333333333
692,2.09861228867
693,1.04930614433
694,0.333333333333
695,0.333333333333
696,0.25
697,0.333333333333
698,0.5
699,0.2
700,0.5
701,0.5
702,0.333333333333
703,0.333333333333
704,0.84657359028
705,0.2
706,0.25
707,1.04930614433
708,0.5
709,0.5
710,0.333333333333
711,0.333333333333
712,1.0
713,0.5
714,1.0
715,0.25
716,0.5
717,0.333333333333
718,0.5
719,0.5
720,0.84657359028
721,0.25
722,0.5
723,0.333333333333
724,1.0
725,0.333333333333
726,0.333333333333
727,0.5
728,0.5
729,0.5
730,1.19314718056
731,0.333333333333
732,0.25
733,0.5
734,0.5
735,0.333333333333
736,0.5
737,0.5
738,0.333333333333
739,0.5
740,0.5
741,2.09861228867
742,0.5
743,0.25
744,0.5
745,0.5
746,0.166666666667
747,0.142857142857
748,0.25
749,0.333333333333
750,0.5
751,0.56438239352
752,0.142857142857
753,0.142857142857
754,0.333333333333
755,0.25
756,0.333333333333
757,0.524653072167
758,0.25
759,0.84657359028
760,0.333333333333
761,0.333333333333
762,0.333333333333
763,1.0
764,0.5
765,0.25
766,0.25
767,0.333333333333
768,0.5
769,0.2
770,0.5
771,0.5
772,1.0
773,0.25
774,0.333333333333
775,5.99721227376
776,0.2
777,0.333333333333
778,0.84657359028
779,0.5
780,0.5
781,1.0
782,0.111111111111
783,0.5
784,0.5
785,0.166666666667
786,0.5
787,0.333333333333
788,0.333333333333
789,0.333333333333
790,0.333333333333
791,0.5
792,0.333333333333
793,0.333333333333
794,0.2
795,0.56438239352
796,0.5
797,0.5
798,0.5
799,0.333333333333
800,0.5
801,0.333333333333
802,0.25
803,0.5
804,0.333333333333
805,0.5
806,0.5
807,0.333333333333
808,0.5
809,0.42328679514
810,0.333333333333
811,0.25
812,0.25
813,0.5
814,0.166666666667
815,0.25
816,0.5
817,0.25
818,0.333333333333
819,0.25
820,0.5
821,0.56438239352
822,0.5
823,0.5
824,0.25
825,0.5
826,1.0
827,0.166666666667
828,1.69314718056
829,0.5
830,0.25
831,0.333333333333
832,0.333333333333
833,0.2
834,0.333333333333
835,0.333333333333
836,1.0
837,0.5
838,0.5
839,0.333333333333
840,0.5
841,0.5
842,0.5
843,0.2
844,0.5
845,0.25
846,0.2
847,0.25
848,0.142857142857
849,0.0909090909091
850,0.25
851,0.338629436112
852,0.25
853,0.2
854,0.333333333333
855,1.0
856,0.84657359028
857,0.84657359028
858,0.333333333333
859,0.5
860,0.333333333333
861,0.333333333333
862,0.333333333333
863,0.5
864,0.5
865,0.5
866,1.0
867,0.333333333333
868,0.111111111111
869,0.25
870,0.25
871,0.333333333333
872,0.5
873,0.25
874,0.25
875,0.333333333333
876,0.333333333333
877,1.04930614433
878,0.5
879,0.333333333333
880,0.5
881,1.69314718056
882,1.69314718056
883,0.333333333333
884,0.2
885,0.333333333333
886,0.5
887,0.333333333333
888,0.25
889,0.5
890,0.333333333333
891,0.5
892,0.2
893,0.5
894,0.333333333333
895,0.5
896,0.56438239352
897,0.84657359028
898,0.111111111111
899,0.2
900,0.5
901,0.5
902,0.5
903,0.84657359028
904,0.333333333333
905,0.5
906,0.5
907,0.2
908,0.56438239352
909,0.25
910,0.5
911,0.5
912,0.333333333333
913,0.333333333333
914,0.2
915,0.5
916,0.5
917,0.25
918,0.5
919,0.2
920,0.2
921,0.5
922,0.5
923,1.0
924,0.5
925,0.333333333333
926,0.42328679514
927,0.5
928,0.333333333333
929,0.5
930,0.5
931,0.5
932,1.0
933,0.56438239352
934,1.0
935,0.333333333333
936,0.333333333333
937,0.5
938,0.333333333333
939,0.84657359028
940,0.2
941,0.5
942,0.25
943,0.5
944,1.0
945,0.5
946,0.5
947,0.5
948,0.333333333333
949,1.0
950,1.0
951,0.5
952,0.166666666667
953,1.0
954,0.25
955,0.333333333333
956,0.25
957,0.5
958,0.5
959,0.5
960,0.25
961,2.09861228867
962,0.333333333333
963,0.333333333333
964,0.25
965,0.333333333333
966,0.5
967,0.2
968,0.333333333333
969,1.0
970,0.333333333333
971,0.333333333333
972,0.5
973,0.142857142857
974,0.5
975,0.338629436112
976,0.333333333333
977,0.25
978,0.5
979,0.25
980,0.333333333333
981,1.0
982,0.5
983,0.5
984,0.5
985,0.25
986,0.166666666667
987,0.333333333333
988,0.333333333333
989,1.0
990,0.56438239352
991,0.333333333333
992,0.166666666667
993,0.699537429556
994,0.25
995,0.84657359028
996,0.333333333333
997,0.5
998,0.333333333333
999,0.5
1000,0.333333333333
1001,0.25
1002,0.5
1003,0.84657359028
1004,1.0
1005,0.25
1006,0.333333333333
1007,0.5
1008,0.333333333333
1009,0.5
1010,0.5
1011,1.0
1012,0.25
1013,0.5
1014,0.333333333333
1015,0.5
1016,0.333333333333
1017,1.19314718056
1018,0.333333333333
1019,0.5
1020,0.5
1021,0.166666666667
1022,1.0
1023,0.84657359028
1024,1.0
1025,0.2
1026,1.04930614433
1027,0.5
1028,2.09861228867
1029,0.25
1030,0.333333333333
1031,0.2
1032,0.5
1033,0.333333333333
1034,0.5
1035,1.0
1036,0.25
1037,0.84657359028
1038,0.5
1039,0.5
1040,0.25
1041,0.25
1042,0.333333333333
1043,0.2
1044,1.0
1045,0.84657359028
1046,0.25
1047,0.333333333333
1048,0.25
1049,0.333333333333
1050,0.2
1051,0.142857142857
1052,0.5
1053,0.142857142857
1054,0.333333333333
1055,0.333333333333
1056,0.166666666667
1057,0.5
1058,0.5
1059,0.25
1060,0.25
1061,0.25
1062,0.42328679514
1063,0.2
1064,0.25
1065,0.5
1066,0.25
1067,0.5
1068,0.166666666667
1069,0.25
1070,0.333333333333
1071,0.5
1072,0.333333333333
1073,1.69314718056
1074,0.111111111111
1075,0.25
1076,0.2
1077,0.84657359028
1078,0.333333333333
1079,0.0833333333333
1080,0.338629436112
1081,0.699537429556
1082,0.333333333333
1083,0.333333333333
1084,0.333333333333
1085,0.84657359028
1086,1.0
1087,0.699537429556
1088,0.25
1089,0.5
1090,0.25
1091,0.25
1092,0.333333333333
1093,1.0
1094,0.333333333333
1095,0.333333333333
1096,0.2
1097,0.25
1098,0.333333333333
1099,0.333333333333
1100,0.5
1101,0.84657359028
1102,0.166666666667
1103,0.5
1104,0.2
1105,0.84657359028
1106,0.5
1107,0.5
1108,0.333333333333
1109,0.333333333333
1110,1.0
1111,1.0
1112,0.5
1113,0.2
1114,0.25
1115,0.5
1116,1.0
1117,1.0
1118,1.0
1119,0.166666666667
1120,0.5
1121,0.5
1122,0.5
1123,1.69314718056
1124,0.5
1125,0.333333333333
1126,0.5
1127,0.166666666667
1128,1.04930614433
1129,0.333333333333
1130,0.25
1131,0.333333333333
1132,0.333333333333
1133,0.5
1134,0.333333333333
1135,0.5
1136,0.333333333333
1137,0.25
1138,0.56438239352
1139,0.333333333333
1140,0.5
1141,0.2
1142,0.5
1143,0.333333333333
1144,0.5
1145,0.333333333333
1146,0.333333333333
1147,0.5
1148,0.25
1149,0.5
1150,0.2
1151,0.333333333333
1152,0.5
1153,0.5
1154,0.333333333333
1155,0.2
1156,0.333333333333
1157,0.5
1158,0.5
1159,0.2
1160,0.5
1161,1.0
1162,0.333333333333
1163,0.333333333333
1164,0.338629436112
1165,0.333333333333
1166,0.333333333333
1167,0.333333333333
1168,0.333333333333
1169,0.333333333333
1170,0.5
1171,1.0
1172,0.333333333333
1173,0.333333333333
1174,0.166666666667
1175,0.25
1176,1.69314718056
1177,0.333333333333
1178,0.333333333333
1179,0.5
1180,1.0
1181,0.5
1182,0.5
1183,0.166666666667
1184,0.56438239352
1185,0.5
1186,0.0769230769231
1187,0.5
1188,0.333333333333
1189,0.5
1190,0.5
1191,0.25
1192,0.5
1193,0.333333333333
1194,0.5
1195,0.5
1196,1.0
1197,0.333333333333
1198,0.84657359028
1199,0.5
1200,0.5
1201,0.333333333333
1202,0.5
1203,0.25
1204,0.84657359028
1205,0.333333333333
1206,0.333333333333
1207,0.333333333333
1208,0.5
1209,0.333333333333
1210,0.333333333333
1211,0.333333333333
1212,0.333333333333
1213,0.42328679514
1214,0.333333333333
1215,0.5
1216,0.5
1217,0.25
1218,0.5
1219,0.25
1220,0.5
1221,0.5
1222,0.5
1223,0.25
1224,0.333333333333
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,1.0
1231,0.333333333333
1232,0.5
1233,0.25
1234,0.56438239352
1235,0.84657359028
1236,0.25
1237,0.5
1238,0.25
1239,0.166666666667
1240,0.2
1241,0.25
1242,0.333333333333
1243,0.5
1244,0.5
1245,0.5
1246,0.333333333333
1247,0.333333333333
1248,0.2
1249,0.5
1250,0.25
1251,0.25
1252,0.25
1253,0.166666666667
1254,0.333333333333
1255,0.25
1256,0.25
1257,0.333333333333
1258,0.5
1259,0.84657359028
1260,0.5
1261,0.333333333333
1262,0.333333333333
1263,0.25
1264,1.0
1265,0.333333333333
1266,1.0
1267,0.25
1268,0.142857142857
1269,0.333333333333
1270,0.5
1271,0.28219119676
1272,0.25
1273,0.5
1274,0.5
1275,0.56438239352
1276,0.333333333333
1277,0.5
1278,0.333333333333
1279,1.0
1280,0.333333333333
1281,0.333333333333
1282,0.2
1283,1.0
1284,0.5
1285,0.25
1286,0.5
1287,0.333333333333
1288,0.84657359028
1289,0.5
1290,0.5
1291,0.84657359028
1292,0.25
1293,0.2
1294,0.5
1295,0.5
1296,1.0
1297,0.5
1298,0.333333333333
1299,2.09861228867
1300,0.333333333333
1301,0.333333333333
1302,0.333333333333
1303,0.166666666667
1304,0.333333333333
1305,0.5
1306,0.25
1307,0.84657359028
1308,0.5
1309,0.333333333333
1310,0.5
1311,0.2
1312,0.5
1313,0.25
1314,0.333333333333
1315,0.699537429556
1316,1.0
1317,0.25
1318,0.333333333333
1319,0.5
1320,0.166666666667
1321,0.25
1322,0.333333333333
1323,0.333333333333
1324,0.2
1325,1.0
1326,0.84657359028
1327,1.0
1328,0.5
1329,0.333333333333
1330,0.5
1331,0.166666666667
1332,0.5
1333,0.25
1334,0.2
1335,0.5
1336,0.2
1337,0.333333333333
1338,1.0
1339,0.25
1340,0.166666666667
1341,0.333333333333
1342,0.5
1343,0.333333333333
1344,0.333333333333
1345,0.5
1346,0.333333333333
1347,0.5
1348,1.0
1349,0.333333333333
1350,0.2
1351,0.5
1352,0.5
1353,0.5
1354,0.5
1355,0.5
1356,0.333333333333
1357,0.333333333333
1358,0.5
1359,0.166666666667
1360,0.5
1361,1.69314718056
1362,0.333333333333
1363,0.142857142857
1364,0.5
1365,0.142857142857
1366,0.5
1367,0.333333333333
1368,0.2
1369,0.333333333333
1370,1.0
1371,0.333333333333
1372,1.0
1373,0.5
1374,0.333333333333
1375,0.166666666667
1376,1.0
1377,0.5
1378,1.0
1379,0.25
1380,0.84657359028
1381,0.333333333333
1382,0.333333333333
1383,0.5
1384,0.25
1385,0.699537429556
1386,1.0
1387,0.5
1388,0.5
1389,0.125
1390,0.333333333333
1391,0.2
1392,0.42328679514
1393,0.5
1394,0.5
1395,0.25
1396,0.333333333333
1397,0.333333333333
1398,0.25
1399,0.338629436112
1400,0.5
1401,0.333333333333
1402,0.333333333333
1403,0.2
1404,0.25
1405,0.333333333333
1406,0.333333333333
1407,0.333333333333
1408,0.0833333333333
1409,0.333333333333
1410,0.333333333333
1411,0.84657359028
1412,0.5
1413,1.0
1414,0.5
1415,0.25
1416,0.25
1417,1.69314718056
1418,0.333333333333
1419,0.84657359028
1420,0.5
1421,0.25
1422,1.0
1423,0.25
1424,0.419722457734
1425,0.25
1426,0.5
1427,0.333333333333
1428,0.5
1429,0.333333333333
1430,0.333333333333
1431,0.333333333333
1432,1.0
1433,1.0
1434,0.25
1435,0.25
1436,0.333333333333
1437,0.333333333333
