0,13562
0,13563
1,14250
1,43182
3,1982
3,54291
3,54292
5,9198
5,9199
5,9201
5,9202
5,11657
5,11660
5,11661
7,35924
7,35925
9,32755
9,32756
10,8868
10,31870
10,31871
10,31872
10,31873
11,10354
12,995
12,29822
12,33449
13,5257
13,24563
13,24866
13,24867
15,8726
15,9734
15,10344
15,10345
15,10347
15,11772
17,15672
17,15673
17,15675
19,26052
20,46775
20,46776
21,27950
22,158
22,3642
22,49764
22,49830
22,49831
22,50260
22,50261
22,50262
22,50263
24,29698
24,30654
24,33058
24,33059
25,804
25,1567
25,5600
25,44381
27,1253
27,43381
27,43602
27,43859
28,14850
28,43704
30,15810
30,15868
31,22715
31,22941
31,23251
31,23252
31,23253
33,24216
33,24217
33,36911
35,5020
35,24986
36,30493
36,30494
36,30495
37,9063
37,41142
37,41143
37,41144
38,6467
40,6584
40,6585
41,6737
41,6738
41,6739
43,15343
43,15565
43,15592
44,9029
44,9032
44,13215
46,15961
46,40089
47,35539
47,35540
47,35541
47,35542
47,35543
52,5602
52,5603
53,1261
53,1262
53,1263
53,1264
54,4923
54,25992
54,25993
54,25994
56,631
56,11995
56,11997
56,20930
58,6005
58,6147
59,54399
59,54400
61,5652
61,9102
61,9263
61,9374
61,10774
61,41029
62,2924
62,2925
63,381
63,383
63,50932
63,50933
64,19662
64,19663
64,19664
64,19665
64,19943
64,19944
64,19945
64,19946
64,19947
66,5426
66,25145
66,25146
67,52736
67,53011
67,53012
68,19382
69,15871
71,24437
71,24438
72,14287
72,26296
73,19512
73,21812
75,33149
75,33151
75,33152
78,19859
78,19860
78,19862
78,20107
79,1483
79,8828
79,41481
79,41482
80,3363
80,3366
80,3367
84,6773
84,6774
84,6775
84,6776
84,6777
84,6778
84,6779
85,19064
85,19065
85,19066
86,25832
86,26459
86,46586
87,15601
87,15867
87,18029
87,18030
87,18031
87,18032
88,8742
88,11737
91,26792
91,36743
92,53339
94,7547
94,43167
94,43168
95,15370
95,15372
95,15605
100,318
100,3157
100,3158
100,3159
101,12531
101,20192
101,20193
101,20194
102,6368
102,6564
102,6565
104,16013
104,18271
104,36523
104,37703
104,37704
105,34029
106,546
106,7982
106,30811
109,17810
113,19317
116,5065
116,5178
116,5507
116,11214
118,1555
118,46032
120,51485
120,51486
121,43028
122,17066
122,39410
122,39411
122,39412
122,39413
122,39414
123,10123
123,10124
123,10125
125,22492
125,22493
125,22494
126,14925
126,14926
126,14927
126,14928
127,30035
127,30036
127,34032
129,6060
129,6083
129,6084
129,6085
131,11904
132,19084
132,19085
132,19086
133,7463
133,7551
135,5269
135,44319
138,15429
138,51594
140,8394
140,26421
141,11544
141,12083
141,12084
142,6277
142,9689
143,41242
143,41243
143,41244
145,47122
145,47123
146,23807
146,37454
147,26976
147,26977
147,26978
147,35622
147,39051
148,15453
148,15547
148,15548
148,17902
149,813
149,814
151,5651
151,9624
151,12707
151,12708
154,29792
154,30448
154,32978
154,34479
155,9575
155,10472
155,10567
155,10568
155,10569
155,10570
155,10571
155,10572
156,4855
156,4856
156,4857
157,19964
157,19965
157,19966
159,15565
159,15566
159,15644
159,15748
160,644
160,1550
160,1552
160,7317
161,9313
163,14565
163,14567
166,4796
166,13486
171,36242
171,43026
171,43027
177,11965
177,11966
177,12602
182,8195
182,8571
182,22240
183,34957
183,34958
183,34959
185,54479
187,1284
187,1285
187,1286
