2,8015
2,8016
4,13737
4,44122
4,44123
6,15437
6,47299
8,142
8,351
8,352
8,353
8,354
14,18130
14,51425
16,23176
16,23177
16,28382
18,1190
18,5869
18,5870
18,5871
18,5872
18,5873
21,27950
23,27636
23,27637
23,27638
26,15772
26,36670
29,2342
29,44455
29,44464
32,55208
32,55209
34,48183
34,48184
34,48185
39,31306
39,32417
42,9827
42,41068
45,1685
45,5583
45,13517
45,24547
45,44019
48,28126
48,28127
49,36715
50,30694
51,4544
55,50060
57,4804
57,4826
57,4884
57,5463
57,5611
60,9622
65,2243
65,2244
70,6684
70,47376
74,6020
74,14029
76,27362
76,27363
76,38817
76,51439
77,15676
77,15781
77,15782
81,17668
82,47824
82,53005
83,5631
83,5632
83,5633
83,5634
89,30597
89,30598
89,30599
89,30600
90,2231
90,2232
90,2233
90,2234
91,26792
91,36743
93,3175
93,3176
96,5054
96,5211
96,5212
97,25620
98,15401
98,15433
98,51081
99,1073
99,1526
99,6952
99,13607
103,17985
107,18064
107,18065
108,17168
108,23876
110,1987
110,2206
111,31073
111,31074
112,23697
112,46994
112,46995
114,35030
114,41318
114,41320
115,19688
115,28646
115,33772
115,33773
117,52804
117,52805
119,15428
119,17985
119,17986
124,7876
124,7877
124,7878
128,4804
128,4826
128,4884
128,5611
128,51737
130,37427
130,37428
130,37429
134,27846
134,27847
134,27848
136,29408
136,29410
136,30103
136,30262
137,22237
137,38615
139,29107
139,29301
144,6313
144,6537
150,23794
150,37569
152,41784
152,53707
152,53708
152,53709
152,53710
153,8698
153,41228
158,15410
158,15680
158,15766
162,1860
162,27995
164,3222
165,8645
165,9120
165,9130
165,9131
166,4796
166,13486
167,29247
167,29248
167,29249
168,1423
168,1428
168,5898
169,22344
169,22345
169,28725
169,28726
170,5488
170,23728
170,23729
170,23730
170,23731
172,26627
172,26628
173,373
173,23881
173,24080
173,27486
173,27487
173,27488
174,3664
174,4127
175,3591
175,33112
175,33244
176,41636
176,41678
176,53539
178,28722
178,28723
178,28724
179,14337
179,14338
179,14340
179,50411
180,50406
180,50407
180,50408
181,9259
181,12755
184,30000
184,30409
186,220
186,221
188,9985
191,26576
191,26718
191,36792
191,36793
193,28544
193,28967
193,29189
193,29190
194,16796
194,16797
195,6210
195,6211
198,45133
198,45134
204,46669
204,46670
206,45681
206,45682
206,45801
206,45802
210,32438
210,32439
210,32440
210,32441
210,32442
210,32443
210,32444
210,32445
211,7447
211,17070
211,17267
211,17704
211,17705
211,17738
212,32188
212,32189
219,9174
219,9954
219,9955
219,9956
222,15890
222,23929
222,23930
222,23933
224,8254
224,33441
224,33442
229,36765
229,36766
229,36767
230,9239
230,16827
230,16828
230,16829
230,16830
230,16899
231,29553
231,30393
231,30394
231,30396
231,30397
233,35749
233,35750
233,35751
233,52275
237,5647
237,5849
237,25350
238,49013
238,49018
238,49019
239,4259
239,4260
239,4261
239,7595
239,7596
239,7597
240,17161
240,26990
240,26992
241,5995
243,20019
243,45963
244,31122
244,32525
248,13685
249,897
249,898
249,899
250,11947
250,11948
251,10502
251,17641
256,8352
256,8353
258,5970
258,6193
258,20489
259,48
259,50
262,5325
262,13634
265,49731
265,49917
265,50226
265,52981
265,52982
265,52983
269,17028
269,17584
273,25606
273,25607
273,46755
277,6549
277,6550
277,8753
277,10458
279,9342
279,9345
280,18341
283,26570
283,26571
283,36608
284,3521
286,12903
286,41406
288,9745
288,51278
289,3800
289,14172
291,17748
293,9252
293,11554
300,26695
300,48650
300,48651
301,55109
302,29308
302,30487
302,30488
302,30489
302,30490
302,30491
312,744
312,22286
312,52357
312,52358
312,52359
313,3781
313,3782
313,3783
317,26129
317,26153
317,28739
318,45355
319,9133
319,9172
319,9829
319,9830
319,9831
320,13844
320,26182
324,22677
324,23076
324,23077
327,48736
327,48737
327,48738
329,36651
329,36652
330,16583
330,16857
330,16964
331,54602
333,15465
333,15467
333,51466
334,1793
334,2107
337,2143
337,32400
345,37383
345,37384
346,14437
346,14438
346,14439
348,3604
348,3605
348,3606
352,46471
352,55326
353,17457
353,17458
353,17459
355,15202
355,28629
355,28630
355,28631
359,15378
359,15382
359,15383
359,15384
361,41950
362,9053
362,10901
362,10902
362,10903
365,8970
365,9680
371,55437
374,903
374,904
374,929
380,28042
380,28043
380,28044
381,11662
381,11663
381,11664
381,11665
382,1922
382,1923
382,1924
384,5013
384,5308
384,46365
385,13743
385,26250
386,25238
