0,0.5
1,0.5
2,0.5
3,0.5
4,0.25
5,0.333333333333
6,0.5
7,0.2
8,0.333333333333
9,0.333333333333
10,0.25
11,0.25
12,0.25
13,0.25
14,0.84657359028
15,0.2
16,0.333333333333
17,0.333333333333
18,0.333333333333
19,0.56438239352
20,0.333333333333
21,0.25
22,1.0
23,1.0
24,0.5
25,0.333333333333
26,0.333333333333
27,0.25
28,1.0
29,0.333333333333
30,1.0
31,0.333333333333
32,0.56438239352
33,0.333333333333
34,0.5
35,0.84657359028
36,0.5
37,0.333333333333
38,0.25
39,0.56438239352
40,0.2
41,0.2
42,0.84657359028
43,0.333333333333
44,0.166666666667
45,0.333333333333
46,0.5
47,0.333333333333
48,0.25
49,0.333333333333
50,1.0
51,0.56438239352
52,0.2
53,0.2
54,0.84657359028
55,0.5
56,0.84657359028
57,0.56438239352
58,0.333333333333
59,0.25
60,0.333333333333
61,0.166666666667
62,0.333333333333
63,0.5
64,0.419722457734
65,0.2
66,0.2
67,0.5
68,0.333333333333
69,0.84657359028
70,1.69314718056
71,0.5
72,0.5
73,0.166666666667
74,0.333333333333
75,0.84657359028
76,0.5
77,0.333333333333
78,0.5
79,0.333333333333
80,0.333333333333
81,1.0
82,0.166666666667
83,0.25
84,0.333333333333
85,0.333333333333
86,0.5
87,0.333333333333
88,0.56438239352
89,0.5
90,0.84657359028
91,0.5
92,0.2
93,0.25
94,0.84657359028
95,1.0
96,1.0
97,0.5
98,0.25
99,0.2
100,0.333333333333
101,0.333333333333
102,0.5
103,0.333333333333
104,0.5
105,0.2
106,0.5
107,0.5
108,0.333333333333
109,0.25
110,0.333333333333
111,0.333333333333
112,0.2
113,0.25
114,0.5
115,0.5
116,0.56438239352
117,0.5
118,0.333333333333
119,0.333333333333
120,1.0
121,1.69314718056
122,0.333333333333
123,1.0
124,0.5
125,0.25
126,0.333333333333
127,0.2
128,0.5
129,0.333333333333
130,0.5
131,0.25
132,0.333333333333
133,0.56438239352
134,0.125
135,1.0
136,0.333333333333
137,0.84657359028
138,1.04930614433
139,0.333333333333
140,0.166666666667
141,0.5
142,1.69314718056
143,0.125
144,0.5
145,0.333333333333
146,0.333333333333
147,0.333333333333
148,0.25
149,0.2
150,0.333333333333
151,0.333333333333
152,0.25
153,0.333333333333
154,0.333333333333
155,1.0
156,0.1
157,0.333333333333
158,0.2
159,0.338629436112
160,0.5
161,0.5
162,0.333333333333
163,1.0
164,0.25
165,1.0
166,0.5
167,0.56438239352
168,0.2
169,1.69314718056
170,0.333333333333
171,1.0
172,0.5
173,0.5
174,0.166666666667
175,0.5
176,1.04930614433
177,0.2
178,0.5
179,0.25
180,0.142857142857
181,0.166666666667
182,0.5
183,0.5
184,0.5
185,0.5
186,0.2
187,0.166666666667
188,0.2
189,0.5
190,0.2
191,0.25
192,0.333333333333
193,0.333333333333
194,0.333333333333
195,0.333333333333
196,0.25
197,0.5
198,0.333333333333
199,0.333333333333
200,0.25
201,0.333333333333
202,0.25
203,1.0
204,0.2
205,0.25
206,0.333333333333
207,0.333333333333
208,0.333333333333
209,0.84657359028
210,0.333333333333
211,0.5
212,1.0
213,0.5
214,0.333333333333
215,0.333333333333
216,1.0
217,0.333333333333
218,0.333333333333
219,0.333333333333
220,0.5
221,1.0
222,0.84657359028
223,0.699537429556
224,0.84657359028
225,0.5
226,0.5
227,1.0
228,0.333333333333
229,0.5
230,0.333333333333
231,0.333333333333
232,0.5
233,0.5
234,1.0
235,0.333333333333
236,0.333333333333
237,0.333333333333
238,0.25
239,1.0
240,0.333333333333
241,0.333333333333
242,0.2
243,0.333333333333
244,0.333333333333
245,0.333333333333
246,0.5
247,1.69314718056
248,0.333333333333
249,0.5
250,0.333333333333
251,0.166666666667
252,0.2
253,0.25
254,0.5
255,0.25
256,0.333333333333
257,1.0
258,0.25
259,2.09861228867
260,0.25
261,0.333333333333
262,0.5
263,0.5
264,0.5
265,0.333333333333
266,0.5
267,0.84657359028
268,0.142857142857
269,0.333333333333
270,0.5
271,0.333333333333
272,1.0
273,2.09861228867
274,0.5
275,0.333333333333
276,1.69314718056
277,0.5
278,0.25
279,0.166666666667
280,0.333333333333
281,0.333333333333
282,0.333333333333
283,0.5
284,1.0
285,0.5
286,0.25
287,0.333333333333
288,0.25
289,0.25
290,0.333333333333
291,0.5
292,0.2
293,0.25
294,0.25
295,0.5
296,0.2
297,0.25
298,0.5
299,0.5
300,0.5
301,0.5
302,0.5
303,0.2
304,0.25
305,0.333333333333
306,0.25
307,0.2
308,0.333333333333
309,0.5
310,1.0
311,0.333333333333
312,0.333333333333
313,0.5
314,0.5
315,0.5
316,0.5
317,0.333333333333
318,0.2
319,0.5
320,1.69314718056
321,0.84657359028
322,0.333333333333
323,0.333333333333
324,0.5
325,0.5
326,0.5
327,0.333333333333
328,0.142857142857
329,0.56438239352
330,0.84657359028
331,0.333333333333
332,0.5
333,2.60943791243
334,0.333333333333
335,0.2
336,0.333333333333
337,1.0
338,0.5
339,0.5
340,0.25
341,0.5
342,0.25
343,0.5
344,0.25
345,0.25
346,0.333333333333
347,0.5
348,1.0
349,2.38629436112
350,0.5
351,0.25
352,0.25
353,0.5
354,0.5
355,0.166666666667
356,0.2
357,0.25
358,0.25
359,0.333333333333
360,0.5
361,0.333333333333
362,0.56438239352
363,0.333333333333
364,1.0
365,0.5
366,0.25
367,0.25
368,0.25
369,0.25
370,0.2
371,0.84657359028
372,0.5
373,0.5
374,0.333333333333
375,0.333333333333
376,1.0
377,0.333333333333
378,0.333333333333
379,0.5
380,0.25
381,0.25
382,1.0
383,0.84657359028
384,0.142857142857
385,0.25
386,0.333333333333
387,0.5
388,0.25
389,0.25
390,1.0
391,0.25
392,0.25
393,0.5
394,0.5
395,0.333333333333
396,0.333333333333
397,1.0
398,0.2
399,0.5
400,0.5
401,0.333333333333
402,0.5
403,0.5
404,0.5
405,0.25
406,0.5
407,0.5
408,0.333333333333
409,0.333333333333
410,0.25
411,0.166666666667
412,0.142857142857
413,0.5
414,0.333333333333
415,0.5
416,0.333333333333
417,0.5
418,0.333333333333
419,0.5
420,0.84657359028
421,0.5
422,0.5
423,0.56438239352
424,0.5
425,0.56438239352
426,0.25
427,0.5
428,0.84657359028
429,0.2
430,0.333333333333
431,0.5
432,0.5
433,0.333333333333
434,1.0
435,0.5
436,1.0
437,1.0
438,0.333333333333
439,0.5
440,0.524653072167
441,0.338629436112
442,2.09861228867
443,0.5
444,0.84657359028
445,0.5
446,0.25
447,1.0
448,0.333333333333
449,0.333333333333
450,1.0
451,0.5
452,0.166666666667
453,1.0
454,0.5
455,0.333333333333
456,0.25
457,0.84657359028
458,0.84657359028
459,0.84657359028
460,0.5
461,0.5
462,0.333333333333
463,1.0
464,0.5
465,1.0
466,1.0
467,0.84657359028
468,0.333333333333
469,1.0
470,0.111111111111
471,0.333333333333
472,0.25
473,0.5
474,0.5
475,0.25
476,0.5
477,1.0
478,0.25
479,0.25
480,0.25
481,0.333333333333
482,0.2
483,1.69314718056
484,0.5
485,0.5
486,0.56438239352
487,0.333333333333
488,0.5
489,0.2
490,1.0
491,0.5
492,0.333333333333
493,0.5
494,0.333333333333
495,0.5
496,1.0
497,0.166666666667
498,0.333333333333
499,0.42328679514
500,0.25
501,0.5
502,1.0
503,1.0
504,0.5
505,1.69314718056
506,0.5
507,0.5
508,0.5
509,0.333333333333
510,0.333333333333
511,0.2
512,0.25
513,1.04930614433
514,0.333333333333
515,0.2
516,1.0
517,0.2
518,0.5
519,0.333333333333
520,0.333333333333
521,0.333333333333
522,0.5
523,0.84657359028
524,0.333333333333
525,0.2
526,0.25
527,0.333333333333
528,1.69314718056
529,0.333333333333
530,0.84657359028
531,0.5
532,1.69314718056
533,0.25
534,0.5
535,0.333333333333
536,0.5
537,0.5
538,0.333333333333
539,0.5
540,0.5
541,0.2
542,1.0
543,0.25
544,1.0
545,0.25
546,0.333333333333
547,0.166666666667
548,0.333333333333
549,0.333333333333
550,0.5
551,0.5
552,0.25
553,0.333333333333
554,0.333333333333
555,0.42328679514
556,0.5
557,0.25
558,0.56438239352
559,0.5
560,0.84657359028
561,0.333333333333
562,0.5
563,0.333333333333
564,0.333333333333
565,0.166666666667
566,1.0
567,0.333333333333
568,1.0
569,1.0
570,0.84657359028
571,0.5
572,0.125
573,0.5
574,0.333333333333
575,0.333333333333
576,0.5
577,0.166666666667
578,0.333333333333
579,0.5
580,0.5
581,0.25
582,0.2
583,0.5
584,1.0
585,0.333333333333
586,0.25
587,1.0
588,0.166666666667
589,0.333333333333
590,0.5
591,0.1
592,1.0
593,0.5
594,0.142857142857
595,0.333333333333
596,0.5
597,0.25
598,0.84657359028
599,1.0
600,0.333333333333
601,0.333333333333
602,0.2
603,1.0
604,0.25
605,0.2
606,0.333333333333
607,1.0
608,0.333333333333
609,0.2
610,0.333333333333
611,0.333333333333
612,0.25
613,0.25
614,0.5
615,0.333333333333
616,1.0
617,0.166666666667
618,0.166666666667
619,1.0
620,0.333333333333
621,0.333333333333
622,0.333333333333
623,0.125
624,0.333333333333
625,0.333333333333
626,0.25
627,0.5
628,0.25
629,0.5
630,0.25
631,0.5
632,0.25
633,0.5
634,0.5
635,0.333333333333
636,0.5
637,0.84657359028
638,0.5
639,0.333333333333
640,0.333333333333
641,0.166666666667
642,0.333333333333
643,0.5
644,1.69314718056
645,0.5
646,0.333333333333
647,0.333333333333
648,0.333333333333
649,0.333333333333
650,0.333333333333
651,0.25
652,0.5
653,0.166666666667
654,0.2
655,0.333333333333
656,0.5
657,0.5
658,0.125
659,0.333333333333
660,0.2
661,0.333333333333
662,0.5
663,0.333333333333
664,0.5
665,1.0
666,0.166666666667
667,0.5
668,1.0
669,0.2
670,0.25
671,0.84657359028
672,0.56438239352
673,0.84657359028
674,0.333333333333
675,0.333333333333
676,0.333333333333
677,0.25
678,0.5
679,0.5
680,0.2
681,0.1
682,1.0
683,0.2
684,0.333333333333
685,1.0
686,0.25
687,0.333333333333
688,0.25
689,0.333333333333
690,0.333333333333
691,0.5
692,0.42328679514
693,0.333333333333
694,0.5
695,0.333333333333
696,0.5
697,0.333333333333
698,0.2
699,0.5
700,0.84657359028
701,0.5
702,0.5
703,0.5
704,0.5
705,0.333333333333
706,0.2
707,0.333333333333
708,0.142857142857
709,0.333333333333
710,0.25
711,0.5
712,1.0
713,0.333333333333
714,0.5
715,1.0
716,0.5
717,0.333333333333
718,0.333333333333
719,0.5
720,0.333333333333
721,0.2
722,0.2
723,0.5
724,0.333333333333
725,0.333333333333
726,0.5
727,0.25
728,0.5
729,0.5
730,0.5
731,0.333333333333
732,0.333333333333
733,0.333333333333
734,1.0
735,0.333333333333
736,0.5
737,0.84657359028
738,0.524653072167
739,0.5
740,0.333333333333
741,0.5
742,0.2
743,0.333333333333
744,0.333333333333
745,0.5
746,1.0
747,0.333333333333
748,0.333333333333
749,0.25
750,1.0
751,0.5
752,0.5
753,0.333333333333
754,0.25
755,1.0
756,0.5
757,0.333333333333
758,0.5
759,1.0
760,0.5
761,0.5
762,0.333333333333
763,0.333333333333
764,1.0
765,0.5
766,0.2
767,0.333333333333
768,0.166666666667
769,0.84657359028
770,0.333333333333
771,0.333333333333
772,0.5
773,0.5
774,0.2
775,0.333333333333
776,0.5
777,0.166666666667
778,0.5
779,0.142857142857
780,0.5
781,0.333333333333
782,0.5
783,0.333333333333
784,1.0
785,0.333333333333
786,0.25
787,0.5
788,0.2
789,0.333333333333
790,0.56438239352
791,1.0
792,0.333333333333
793,0.5
794,0.84657359028
795,0.25
796,0.166666666667
797,0.5
798,0.333333333333
799,0.5
800,0.25
801,0.5
802,0.333333333333
803,0.2
804,0.333333333333
805,0.5
806,0.5
807,0.56438239352
808,0.5
809,1.0
810,1.0
811,1.0
812,0.2
813,0.333333333333
814,0.333333333333
815,0.5
816,0.333333333333
817,0.5
818,1.0
819,0.84657359028
820,0.56438239352
821,1.0
822,0.5
823,0.84657359028
824,0.5
825,0.25
826,0.5
827,0.166666666667
828,0.333333333333
829,1.0
830,1.04930614433
831,0.2
832,0.25
833,0.2
834,0.5
835,0.25
836,0.5
837,0.5
838,0.333333333333
839,1.0
840,0.2
841,1.0
842,0.333333333333
843,0.84657359028
844,0.2
845,0.5
846,0.5
847,0.333333333333
848,0.25
849,0.5
850,0.84657359028
851,0.5
852,0.42328679514
853,1.04930614433
854,0.84657359028
855,0.25
856,0.166666666667
857,0.142857142857
858,0.2
859,0.333333333333
860,0.2
861,0.84657359028
862,0.333333333333
863,0.5
864,1.0
865,0.166666666667
866,0.5
867,0.333333333333
868,0.333333333333
869,0.84657359028
870,0.5
871,1.0
872,0.25
873,0.333333333333
874,0.5
875,0.5
876,1.69314718056
877,0.5
878,0.333333333333
879,0.5
880,1.69314718056
881,0.333333333333
882,0.333333333333
883,0.25
884,0.42328679514
885,0.25
886,0.2
887,0.333333333333
888,1.0
889,0.333333333333
890,0.2
891,0.333333333333
892,0.5
893,0.5
894,0.5
895,1.69314718056
896,0.333333333333
897,0.333333333333
898,1.69314718056
899,0.5
900,0.333333333333
901,0.25
902,0.25
903,1.0
904,0.5
905,0.111111111111
906,0.333333333333
907,0.5
908,0.333333333333
909,0.2
910,0.5
911,0.84657359028
912,0.333333333333
913,0.5
914,0.166666666667
915,1.0
916,0.25
917,0.333333333333
918,0.333333333333
919,0.5
920,2.09861228867
921,0.333333333333
922,1.0
923,0.25
924,0.333333333333
925,0.333333333333
926,0.25
927,0.333333333333
928,0.333333333333
929,1.0
930,0.5
931,0.166666666667
932,0.5
933,1.0
934,0.5
935,2.09861228867
936,0.5
937,0.142857142857
938,0.25
939,1.0
940,0.166666666667
941,0.333333333333
942,0.25
943,0.5
944,0.166666666667
945,0.5
946,0.2
947,1.0
948,0.5
949,0.42328679514
950,1.0
951,0.5
952,0.84657359028
953,0.0714285714286
954,0.5
955,0.5
956,0.25
957,0.333333333333
958,0.166666666667
959,0.2
960,0.5
961,0.25
962,1.04930614433
963,0.333333333333
964,0.5
965,1.19314718056
966,0.25
967,0.333333333333
968,0.166666666667
969,0.5
970,0.333333333333
971,0.5
972,0.84657359028
973,0.166666666667
974,0.333333333333
975,0.56438239352
976,0.5
977,1.0
978,0.5
979,1.0
980,0.333333333333
981,0.333333333333
982,0.5
983,0.2
984,0.333333333333
985,0.333333333333
986,1.0
987,0.333333333333
988,0.166666666667
989,0.333333333333
990,1.0
991,0.333333333333
992,0.5
993,0.5
994,1.69314718056
995,0.5
996,0.5
997,0.25
998,1.0
999,0.5
1000,0.333333333333
1001,0.333333333333
1002,0.188127464507
1003,0.333333333333
1004,0.2
1005,0.333333333333
1006,0.25
1007,0.333333333333
1008,0.84657359028
1009,0.166666666667
1010,0.2
1011,0.2
1012,1.0
1013,0.5
1014,0.333333333333
1015,0.5
1016,0.5
1017,0.25
1018,0.333333333333
1019,0.5
1020,0.84657359028
1021,0.333333333333
1022,0.5
1023,0.25
1024,0.5
1025,0.333333333333
1026,0.5
1027,0.333333333333
1028,0.25
1029,0.333333333333
1030,0.2
1031,0.5
1032,0.5
1033,0.166666666667
1034,0.333333333333
1035,0.84657359028
1036,0.5
1037,0.333333333333
1038,0.2
1039,0.56438239352
1040,0.2
1041,0.333333333333
1042,0.0714285714286
1043,1.0
1044,0.5
1045,0.333333333333
1046,0.333333333333
1047,0.5
1048,0.5
1049,0.5
1050,0.5
1051,0.25
1052,0.333333333333
1053,0.5
1054,0.166666666667
1055,0.5
1056,0.333333333333
1057,0.333333333333
1058,1.04930614433
1059,0.333333333333
1060,0.333333333333
1061,1.19314718056
1062,0.5
1063,0.2
1064,0.5
1065,0.5
1066,0.333333333333
1067,0.25
1068,0.2
1069,0.5
1070,2.60943791243
1071,0.142857142857
1072,0.333333333333
1073,0.25
1074,0.25
1075,0.25
1076,0.333333333333
1077,0.333333333333
1078,0.5
1079,0.25
1080,0.333333333333
1081,0.5
1082,0.5
1083,0.5
1084,1.0
1085,0.333333333333
1086,0.142857142857
1087,0.333333333333
1088,0.333333333333
1089,0.5
1090,0.5
1091,0.333333333333
1092,0.333333333333
1093,0.333333333333
1094,0.333333333333
1095,0.25
1096,0.5
1097,0.5
1098,1.0
1099,0.25
1100,0.2
1101,0.5
1102,1.0
1103,0.2
1104,0.5
1105,1.0
1106,0.56438239352
1107,0.5
1108,0.333333333333
1109,0.2
1110,0.84657359028
1111,0.2
1112,0.84657359028
1113,0.84657359028
1114,0.5
1115,0.84657359028
1116,0.5
1117,0.5
1118,0.5
1119,0.333333333333
1120,0.5
1121,0.333333333333
1122,1.0
1123,0.5
1124,0.5
1125,0.333333333333
1126,0.333333333333
1127,0.25
1128,0.2
1129,0.5
1130,0.25
1131,0.333333333333
1132,1.0
1133,0.5
1134,0.333333333333
1135,0.84657359028
1136,0.5
1137,0.5
1138,0.2
1139,0.333333333333
1140,0.333333333333
1141,0.25
1142,0.333333333333
1143,0.25
1144,0.5
1145,0.333333333333
1146,0.2
1147,0.333333333333
1148,0.125
1149,0.333333333333
1150,1.04930614433
1151,0.5
1152,0.25
1153,0.142857142857
1154,0.333333333333
1155,0.25
1156,0.166666666667
1157,0.25
1158,0.333333333333
1159,0.333333333333
1160,0.333333333333
1161,0.25
1162,0.333333333333
1163,0.84657359028
1164,0.5
1165,0.333333333333
1166,0.166666666667
1167,0.1
1168,0.25
1169,1.04930614433
1170,2.38629436112
1171,0.333333333333
1172,0.333333333333
1173,0.5
1174,0.333333333333
1175,0.5
1176,0.333333333333
1177,0.5
1178,0.142857142857
1179,0.2
1180,0.333333333333
1181,0.5
1182,0.142857142857
1183,0.333333333333
1184,0.25
1185,1.0
1186,1.0
1187,0.333333333333
1188,0.333333333333
1189,0.2
1190,0.333333333333
1191,0.166666666667
1192,0.5
1193,1.0
1194,0.166666666667
1195,0.2
1196,0.2
1197,1.0
1198,0.5
1199,0.25
1200,0.5
1201,0.333333333333
1202,0.5
1203,0.5
1204,0.84657359028
1205,0.25
1206,0.5
1207,0.333333333333
1208,0.5
1209,0.5
1210,0.2
1211,1.69314718056
1212,1.0
1213,0.5
1214,0.333333333333
1215,0.333333333333
1216,0.5
1217,1.0
1218,0.5
1219,0.21164339757
1220,0.25
1221,0.5
1222,0.56438239352
1223,1.0
1224,0.5
1225,0.333333333333
1226,0.5
1227,0.25
1228,0.333333333333
1229,0.5
1230,0.5
1231,0.333333333333
1232,0.5
1233,0.333333333333
1234,0.333333333333
1235,0.333333333333
1236,0.333333333333
1237,0.25
1238,1.0
1239,0.5
1240,0.333333333333
1241,0.166666666667
1242,0.5
1243,1.0
1244,0.25
1245,0.5
1246,0.84657359028
1247,0.333333333333
1248,0.333333333333
1249,0.333333333333
1250,1.0
1251,0.5
1252,0.2
1253,1.69314718056
1254,0.5
1255,0.5
1256,0.333333333333
1257,0.333333333333
1258,0.333333333333
1259,0.2
1260,0.333333333333
1261,0.25
1262,0.333333333333
1263,0.42328679514
1264,0.5
1265,0.5
1266,0.142857142857
1267,0.84657359028
1268,0.5
1269,1.0
1270,0.5
1271,0.5
1272,0.333333333333
1273,0.0909090909091
1274,0.2
1275,0.333333333333
1276,0.5
1277,0.333333333333
1278,1.0
1279,1.0
1280,0.333333333333
1281,0.5
1282,0.166666666667
1283,0.5
1284,0.25
1285,0.2
1286,0.142857142857
1287,0.333333333333
1288,1.0
1289,0.333333333333
1290,0.333333333333
1291,0.5
1292,0.2
1293,0.333333333333
1294,0.333333333333
1295,0.25
1296,0.333333333333
1297,0.5
1298,0.25
1299,0.25
1300,0.25
1301,3.07944154168
1302,0.333333333333
1303,0.25
1304,0.333333333333
1305,0.25
1306,0.333333333333
1307,0.5
1308,0.5
1309,1.0
1310,0.25
1311,0.5
1312,0.2
1313,0.25
1314,0.166666666667
1315,0.5
1316,1.0
1317,0.333333333333
1318,0.2
1319,0.5
1320,0.333333333333
1321,0.5
1322,0.333333333333
1323,0.166666666667
1324,0.25
1325,0.333333333333
1326,0.333333333333
1327,0.5
1328,0.166666666667
1329,0.5
1330,0.5
1331,0.25
1332,0.84657359028
1333,0.333333333333
1334,0.333333333333
1335,0.333333333333
1336,0.333333333333
1337,0.5
1338,0.5
1339,0.333333333333
1340,0.2
1341,0.5
1342,0.5
1343,0.25
1344,0.5
1345,0.2
1346,0.333333333333
1347,0.333333333333
1348,0.333333333333
1349,0.333333333333
1350,0.333333333333
1351,1.69314718056
1352,0.5
1353,0.333333333333
1354,0.333333333333
1355,0.5
1356,0.5
1357,0.333333333333
1358,0.84657359028
1359,0.333333333333
1360,0.333333333333
1361,0.333333333333
1362,0.5
1363,1.0
1364,1.69314718056
1365,0.333333333333
1366,0.84657359028
1367,0.333333333333
1368,0.5
1369,0.111111111111
1370,0.333333333333
1371,0.25
1372,0.2
1373,0.5
1374,0.333333333333
1375,0.333333333333
1376,0.2
1377,0.333333333333
1378,0.5
1379,0.333333333333
1380,0.25
1381,1.0
1382,1.0
1383,0.333333333333
1384,0.25
1385,1.0
1386,0.166666666667
1387,0.56438239352
1388,0.111111111111
1389,0.25
1390,0.142857142857
1391,0.5
1392,0.166666666667
1393,0.333333333333
1394,1.19314718056
1395,0.5
1396,0.333333333333
1397,0.25
1398,0.2
1399,0.84657359028
1400,0.5
1401,0.25
1402,0.333333333333
1403,0.2
1404,1.04930614433
1405,0.333333333333
1406,0.5
1407,1.69314718056
1408,0.5
1409,1.0
1410,0.84657359028
1411,0.5
1412,0.5
1413,0.333333333333
1414,0.2
1415,1.0
1416,0.5
1417,0.333333333333
1418,0.333333333333
1419,0.5
1420,0.25
1421,0.5
1422,0.2
1423,0.333333333333
1424,0.5
1425,0.333333333333
1426,0.5
1427,0.25
1428,1.0
