0,13562
0,13563
1,18321
1,25240
2,28060
2,28063
3,7476
3,35319
4,8404
4,9857
4,10214
4,10215
5,30367
5,30562
5,37782
6,1534
6,1535
7,142
7,351
7,352
7,353
7,354
8,28811
8,28812
8,28813
9,6905
9,8633
9,8634
10,25533
10,27007
10,27008
10,27009
11,26516
11,26520
11,26521
11,27580
12,13399
12,23041
12,30102
12,38034
13,25131
13,26037
13,26038
13,26763
14,14923
14,21592
15,2946
15,33706
15,45076
15,45077
15,45078
16,21965
16,24709
16,28470
17,24850
17,25028
17,25029
18,26450
18,26451
18,26912
19,2766
19,3490
19,3491
20,11112
20,16366
20,37621
21,6055
21,6071
21,6254
21,6255
22,30454
23,9715
24,3744
24,3745
25,2816
25,3179
25,5918
26,1779
26,37860
26,37861
27,23713
27,45988
27,45989
27,45990
28,40124
29,8920
29,8922
29,11660
30,17315
31,43771
31,43772
31,43773
32,30039
32,30040
32,30041
33,31671
33,31952
33,31953
34,6196
34,18683
35,13559
35,23062
36,26786
36,27012
37,13661
37,41376
37,41377
38,3672
38,3676
38,4072
38,4073
39,19336
39,37502
39,37503
40,13859
40,30254
40,30256
40,41006
40,41007
41,34010
41,34011
41,34012
41,34013
41,34014
42,1286
42,1287
43,24618
43,26525
43,27283
44,7024
44,7026
44,7027
44,7029
44,7207
44,10120
45,18302
45,24530
45,28367
46,4738
46,4751
47,8440
47,9345
47,9346
48,29823
48,29824
48,29825
48,29826
49,26317
49,28937
49,28938
50,43144
51,6880
51,7426
51,8099
52,42085
52,42088
52,42089
52,42090
52,42091
53,35365
53,35366
53,35367
53,35368
53,35369
54,1291
54,6564
55,12524
55,12538
56,42004
56,42005
57,1034
57,1035
57,1453
58,39210
58,39211
58,39212
59,22955
59,22956
59,22957
59,22958
60,24801
60,24804
60,24805
61,15749
61,16331
61,16332
61,16333
61,16334
61,16335
62,43938
62,43979
62,43981
63,20054
63,20055
64,23754
64,23756
64,23757
64,27075
64,27076
65,6524
65,24923
65,26021
65,27598
65,29593
66,1895
66,1896
66,2204
66,2210
66,2211
67,27633
67,27634
68,24677
68,26525
68,27537
69,7102
69,7104
70,5807
71,23367
71,23368
72,4822
72,12079
73,3216
73,3497
73,3498
73,3499
73,3500
73,3501
74,21382
74,21383
74,21384
75,21295
75,21296
76,10354
76,10355
77,33106
77,33107
77,33108
78,47384
78,47385
79,12462
79,12464
79,12465
80,12916
80,12917
80,12918
81,15871
82,3733
82,3734
82,3778
82,4221
82,13396
82,20491
83,12878
83,46323
83,46324
83,46325
84,39001
84,39002
84,39003
85,15754
85,15847
85,15848
86,20576
86,21087
87,20242
87,20243
87,40132
88,15661
88,19714
88,32052
89,23700
89,23701
90,776
90,4098
91,3205
91,47587
92,32478
92,32479
92,32480
92,32481
92,32482
93,5958
93,5959
93,5960
93,5961
94,41755
94,41756
95,42756
96,6208
97,20535
97,20601
98,3803
98,4252
98,6706
98,6707
99,15908
99,15909
99,16480
99,16481
99,16482
100,8839
100,8840
100,8841
101,3676
101,4300
101,4301
102,12293
102,12407
103,22745
103,34533
103,40968
104,3175
104,3176
105,5262
105,5263
105,5264
105,5265
105,5266
106,21535
106,21536
107,39702
107,39703
108,22526
108,31550
108,31551
109,10871
109,35706
109,35707
109,35708
110,25031
110,28936
110,29007
111,12250
111,12530
111,43530
112,13610
112,14224
112,14225
112,14226
112,25866
113,40093
