1,18321
1,25240
2,28060
2,28063
4,8404
4,9857
4,10214
4,10215
7,142
7,351
7,352
7,353
7,354
8,28811
8,28812
8,28813
11,26516
11,26520
11,26521
11,27580
14,14923
14,21592
19,2766
19,3490
19,3491
21,6055
21,6071
21,6254
21,6255
27,23713
27,45988
27,45989
27,45990
28,40124
32,30039
32,30040
32,30041
36,26786
36,27012
37,13661
37,41376
37,41377
38,3672
38,3676
38,4072
38,4073
39,19336
39,37502
39,37503
46,4738
46,4751
47,8440
47,9345
47,9346
49,26317
49,28937
49,28938
51,6880
51,7426
51,8099
54,1291
54,6564
56,42004
56,42005
57,1034
57,1035
57,1453
58,39210
58,39211
58,39212
60,24801
60,24804
60,24805
63,20054
63,20055
65,6524
65,24923
65,26021
65,27598
65,29593
70,5807
71,23367
71,23368
72,4822
72,12079
76,10354
76,10355
84,39001
84,39002
84,39003
87,20242
87,20243
87,40132
89,23700
89,23701
90,776
90,4098
93,5958
93,5959
93,5960
93,5961
94,41755
94,41756
97,20535
97,20601
98,3803
98,4252
98,6706
98,6707
102,12293
102,12407
107,39702
107,39703
108,22526
108,31550
108,31551
112,13610
112,14224
112,14225
112,14226
112,25866
117,10042
117,10043
118,1155
118,1370
118,1371
119,7143
119,7273
119,7584
121,41616
122,24811
122,26649
122,26652
123,26317
125,6952
125,6953
125,7057
125,9427
126,19304
126,19305
126,19306
129,25521
129,29778
129,29779
133,27602
133,27603
133,29851
134,3746
134,43214
134,43311
134,43331
134,43425
134,43426
134,44366
134,44367
137,7202
137,7665
139,404
139,405
139,406
143,25015
143,25017
143,25194
143,25318
143,25721
143,26099
143,26289
143,27996
144,6827
144,6830
145,26291
145,26292
145,26293
149,31597
149,31894
149,31895
149,32134
149,32135
156,24138
156,24565
156,24816
156,24817
156,24818
156,26535
156,26536
156,26828
156,26829
156,26830
160,47122
160,47123
162,975
162,10804
162,37434
173,25311
173,29134
176,25788
176,28747
183,21950
183,26735
192,1436
192,24467
192,24468
193,23756
193,23757
193,26679
197,220
197,221
198,3830
198,5396
198,25895
199,16137
199,25943
199,25944
201,4668
201,4834
201,21312
203,43162
206,11432
206,11667
206,11668
209,23201
209,23202
210,12245
210,14557
210,14558
215,5986
215,26152
215,26153
218,224
218,42519
218,46028
219,10834
219,21889
219,21890
220,4056
220,22050
224,30987
224,30988
226,22366
226,22367
228,11515
228,11994
228,11995
230,19304
230,22256
230,31698
233,5584
233,13170
235,5990
235,5991
235,5992
239,47192
240,23332
240,23333
240,23334
241,24714
241,24715
241,24716
242,20067
242,20266
242,20269
242,31517
242,31977
244,25703
244,28595
244,28596
245,7187
245,7188
245,17067
247,47034
248,25199
248,28663
248,29577
249,4752
249,38990
250,18741
250,18905
250,18906
251,627
251,629
251,633
251,35664
251,35665
251,35666
252,30678
252,30679
252,30680
252,30681
252,30682
