0,2001
1,1998
2,1998
3,2001
4,1999
5,2002
6,2001
7,1999
8,2000
9,2001
10,2001
11,2000
12,2001
13,2001
14,1999
14,2000
15,2001
16,2001
17,2002
18,2001
19,1998
19,1999
20,2003
21,2000
22,2001
23,2002
24,2002
25,2002
26,2002
27,2000
28,1999
29,2001
30,2002
31,2002
32,2000
32,2000
33,2003
34,2003
35,2002
35,2001
36,1999
37,1999
38,2000
39,2000
39,2001
40,2001
41,2002
42,2001
42,2002
43,2003
44,2001
45,2002
46,1999
47,2000
48,2001
49,1998
50,2002
51,1998
51,1999
52,2002
53,2002
54,1999
54,1998
55,2001
56,2000
56,1999
57,2000
57,1999
58,1999
59,2002
60,1999
61,2002
62,2003
63,2000
64,2003
64,2001
64,2003
65,2000
66,2001
67,2003
68,2001
69,2003
69,2001
70,2000
70,1998
71,2000
72,2000
73,2002
74,2003
75,2002
75,2003
76,2000
77,2003
78,2002
79,2001
80,2001
81,2001
82,2002
83,2002
84,1999
85,2001
86,2003
87,2000
88,2003
88,2003
89,2000
90,2000
90,2000
91,2002
92,2002
93,2000
94,2000
94,1999
95,2003
96,2003
97,2000
98,2000
99,2002
100,2001
101,2002
102,2000
103,2003
104,2001
105,2003
106,2002
107,1998
108,2000
109,2002
110,2002
111,2002
112,2000
113,2003
114,2002
115,2001
116,2003
116,2001
117,1998
118,1999
119,1998
120,2001
121,2000
121,2002
122,1999
123,1999
124,2002
125,1999
126,1999
127,2003
128,2003
129,2000
130,2002
131,2003
132,2003
133,2000
133,1999
134,1998
135,2002
136,2001
137,1999
137,1998
138,2001
138,2001
138,2002
139,2000
140,2002
141,2003
142,2002
142,2003
143,1999
144,2000
145,1998
146,2001
147,2002
148,2003
149,2000
150,2003
151,2003
152,2003
153,2003
154,2001
155,2003
156,2000
157,2002
158,2002
159,2002
159,2002
160,1998
161,2002
162,1998
163,2001
164,2001
165,2002
166,2003
167,2003
167,2003
168,2003
169,2002
169,2002
170,2002
171,2003
172,2002
173,1998
174,2003
175,2001
176,2000
176,1999
176,1999
177,2003
178,2001
179,2001
180,2003
181,2002
182,2003
183,2000
184,2003
185,2003
186,2003
187,2002
188,2003
189,2001
190,2003
191,2003
192,2000
193,1999
194,2002
195,2001
196,2001
197,1999
198,2000
199,2000
200,2003
201,2000
202,2002
203,1999
204,2001
205,2003
206,1998
207,2001
208,2001
209,2000
209,2003
210,1998
211,2001
212,2001
213,2001
214,2003
215,2000
216,2003
217,2002
218,1999
219,1998
220,1999
221,2003
222,2002
222,2003
223,2002
223,2002
223,2001
224,2003
224,1999
225,2001
226,1999
227,2002
228,1999
229,2003
230,2000
231,2002
232,2003
233,2000
234,2002
235,2000
236,2002
237,2003
238,2001
239,1998
240,2000
241,2000
242,2000
243,2002
244,1999
245,1999
246,2002
247,1999
247,1998
248,1998
249,1998
250,1999
251,1998
252,1999
253,2000
254,2000
255,1998
256,2001
257,2000
258,1999
259,2001
259,1999
259,2000
260,1999
261,1998
262,2001
263,2003
264,2003
265,2001
266,2002
267,2001
267,2000
268,2003
269,1999
270,2002
271,2001
272,1998
273,2000
273,2001
273,2002
274,2002
275,2003
276,2001
276,2003
277,2003
278,2000
279,2002
280,2000
281,1999
282,2002
283,2003
284,2001
285,1999
286,2000
287,2003
288,2001
289,2000
290,1998
291,2003
292,2002
293,2003
294,1999
295,2003
296,2003
297,2002
298,2000
299,1998
300,1998
301,1998
302,2003
303,2001
304,2000
305,2003
306,2000
307,2003
308,2002
309,2000
310,2001
311,2003
312,2002
313,2000
314,1999
315,2001
316,1999
317,2002
318,2003
319,2000
320,2001
320,1998
321,2002
321,2002
322,2001
323,1998
324,2001
325,2000
326,2003
327,2002
328,2002
329,2000
329,2000
330,1999
330,1998
331,2001
332,2002
333,2000
333,2002
333,1999
333,1999
333,2001
334,2002
335,2001
336,2001
337,1999
338,2001
339,2002
340,2001
341,1998
342,2000
343,1998
344,2000
345,2003
346,1998
347,1999
348,2000
349,2003
349,1999
349,2000
349,2001
350,2002
351,2001
352,2001
353,1998
354,1998
355,2001
