0,0.333333333333
1,0.333333333333
2,0.5
3,0.5
4,0.5
5,1.0
6,0.5
7,0.42328679514
8,0.5
9,2.09861228867
10,0.5
11,1.0
12,0.5
13,0.333333333333
14,0.333333333333
15,0.5
16,2.09861228867
17,1.0
18,1.04930614433
19,0.25
20,0.84657359028
21,0.56438239352
22,1.0
23,0.5
24,1.0
25,0.5
26,0.84657359028
27,0.2
28,1.69314718056
29,0.333333333333
30,0.333333333333
31,0.333333333333
32,0.333333333333
33,0.5
34,1.0
35,0.5
36,1.0
37,1.0
38,0.333333333333
39,0.5
40,0.84657359028
41,0.5
42,0.56438239352
43,1.0
44,0.5
45,0.25
46,0.166666666667
47,1.0
48,0.2
49,0.5
50,1.0
51,0.2
52,0.333333333333
53,0.25
54,0.5
55,0.333333333333
56,0.333333333333
57,0.333333333333
58,1.0
59,0.5
60,0.5
61,0.5
62,0.5
63,0.42328679514
64,0.5
65,0.84657359028
66,0.5
67,0.56438239352
68,0.25
69,0.25
70,1.0
71,0.5
72,0.25
73,0.5
74,0.84657359028
75,0.5
76,0.2
77,0.5
78,0.333333333333
79,1.0
80,0.333333333333
81,0.333333333333
82,0.5
83,1.0
84,0.125
85,0.5
86,0.5
87,0.25
88,1.0
89,0.333333333333
90,0.333333333333
91,0.25
92,0.166666666667
93,1.0
94,0.25
95,0.333333333333
96,0.5
97,0.5
98,1.0
99,0.25
100,0.5
101,0.25
102,0.5
103,0.5
104,1.0
105,0.166666666667
106,1.0
107,0.25
108,1.0
109,0.84657359028
110,0.5
111,0.5
112,0.5
113,0.5
114,0.333333333333
115,0.333333333333
116,1.0
117,0.333333333333
118,0.25
119,0.25
120,0.2
121,0.333333333333
122,1.0
123,0.333333333333
124,0.5
125,0.5
126,0.333333333333
127,0.56438239352
128,0.5
129,0.333333333333
130,0.5
131,1.0
132,0.333333333333
133,0.142857142857
134,0.333333333333
135,0.5
136,0.333333333333
137,0.25
138,0.5
139,0.5
140,1.0
141,0.111111111111
142,0.5
143,1.0
144,0.84657359028
145,0.333333333333
146,0.111111111111
147,0.5
148,0.25
149,0.166666666667
150,0.5
151,0.5
152,0.2
153,0.5
154,0.333333333333
155,0.5
156,0.5
157,0.84657359028
158,0.5
159,0.333333333333
160,1.0
161,0.333333333333
162,0.333333333333
163,0.333333333333
164,0.333333333333
165,0.2
166,0.333333333333
167,0.5
168,1.0
169,0.5
170,0.111111111111
171,0.5
172,1.0
173,0.5
174,1.0
175,0.5
176,0.333333333333
177,0.56438239352
178,0.5
179,1.0
180,0.2
181,0.333333333333
182,0.5
183,0.333333333333
184,0.5
185,1.0
186,0.5
187,1.0
188,0.166666666667
189,0.333333333333
190,1.0
191,2.38629436112
192,0.333333333333
193,1.69314718056
194,0.5
195,0.333333333333
196,0.5
197,0.5
198,0.5
199,0.2
200,0.5
201,0.5
202,0.5
203,0.5
204,0.2
205,0.5
206,0.5
207,0.84657359028
208,1.0
209,0.5
210,1.04930614433
211,0.333333333333
212,1.0
213,0.2
214,0.142857142857
215,0.333333333333
216,1.0
217,0.2
218,0.2
219,0.333333333333
220,0.333333333333
221,0.5
222,0.333333333333
223,0.56438239352
224,1.69314718056
225,0.5
226,0.333333333333
227,0.5
228,0.333333333333
229,0.5
230,0.333333333333
231,0.25
232,0.333333333333
233,0.25
234,0.333333333333
235,0.333333333333
236,0.5
237,0.142857142857
238,0.5
239,1.0
240,0.5
241,0.5
242,0.333333333333
243,0.333333333333
244,0.84657359028
245,0.333333333333
246,0.5
247,0.25
248,1.0
249,0.333333333333
250,0.5
251,1.0
252,0.5
253,0.25
254,0.333333333333
255,1.0
256,0.25
257,0.5
258,0.333333333333
259,0.5
260,0.5
261,0.333333333333
262,1.69314718056
263,0.338629436112
264,0.5
265,1.0
266,0.2
267,1.0
268,2.60943791243
269,0.5
270,0.5
271,0.25
272,0.125
273,0.5
274,0.333333333333
275,0.333333333333
276,1.69314718056
277,0.333333333333
278,0.5
279,0.84657359028
280,0.5
281,0.166666666667
282,0.333333333333
283,0.5
284,0.333333333333
285,0.2
286,0.5
287,0.5
288,0.25
289,0.5
290,0.5
291,1.0
292,0.333333333333
293,0.5
294,0.5
295,0.42328679514
296,0.5
297,0.333333333333
298,0.5
299,0.333333333333
300,0.84657359028
301,0.333333333333
302,0.5
303,1.0
304,0.5
305,0.5
306,1.19314718056
307,0.84657359028
308,0.5
309,0.125
310,0.333333333333
311,1.69314718056
312,0.0833333333333
313,0.5
314,1.0
315,0.333333333333
316,0.5
317,0.333333333333
318,0.25
319,0.5
320,0.333333333333
