0,1999
1,1996
2,1999
3,1996
4,1993
5,1996
6,1998
7,1995
7,1993
8,1996
9,1996
9,1998
9,1995
10,1994
11,1994
12,1994
13,1999
14,1996
15,1998
16,1995
16,1993
16,1995
17,1993
18,1998
18,1996
18,1997
19,1997
20,1995
20,1996
21,1999
21,1999
22,1999
23,1995
24,1998
25,1993
26,1996
26,1998
27,1999
28,1994
28,1996
29,1998
30,1995
31,1995
32,1999
33,1993
34,1994
35,1998
36,1993
37,1998
38,1995
39,1999
40,1994
40,1997
41,1995
42,1994
42,1993
43,1998
44,1997
45,1999
46,1993
47,1993
48,1996
49,1993
50,1999
51,1995
52,1998
53,1999
54,1997
55,1994
56,1998
57,1993
58,1998
59,1996
60,1998
61,1995
62,1998
63,1995
63,1994
64,1996
65,1995
65,1994
66,1993
67,1995
67,1995
68,1998
69,1999
70,1995
71,1995
72,1998
73,1999
74,1994
74,1997
75,1997
76,1998
77,1999
78,1993
79,1994
80,1999
81,1995
82,1995
83,1997
84,1993
85,1995
86,1999
87,1998
88,1999
89,1996
90,1998
91,1999
92,1998
93,1996
94,1998
95,1994
96,1997
97,1997
98,1993
99,1999
100,1993
101,1998
102,1993
103,1996
104,1994
105,1996
106,1999
107,1997
108,1993
109,1998
109,1998
110,1995
111,1995
112,1993
113,1996
114,1994
115,1994
116,1993
117,1994
118,1996
119,1997
120,1999
121,1995
122,1994
123,1998
124,1999
125,1993
126,1999
127,1993
127,1994
128,1997
129,1998
130,1998
131,1998
132,1994
133,1998
134,1999
135,1999
136,1998
137,1995
138,1998
139,1993
140,1996
141,1998
142,1995
143,1993
144,1994
144,1995
145,1994
146,1994
147,1993
148,1999
149,1998
150,1993
151,1997
152,1994
153,1997
154,1998
155,1993
156,1999
157,1997
157,1998
158,1994
159,1999
160,1996
161,1994
162,1998
163,1993
164,1998
165,1998
166,1996
167,1995
168,1995
169,1997
170,1995
171,1996
172,1998
173,1999
174,1993
175,1993
176,1993
177,1995
177,1996
178,1998
179,1998
180,1997
181,1995
182,1994
183,1999
184,1999
185,1993
186,1998
187,1993
188,1999
189,1999
190,1999
191,1993
191,1994
191,1995
191,1995
192,1995
193,1998
193,1994
194,1993
195,1993
196,1998
197,1993
198,1998
199,1999
200,1997
201,1996
202,1997
203,1994
204,1998
205,1997
206,1995
207,1994
207,1994
208,1994
209,1994
210,1999
210,1995
210,1999
211,1994
212,1994
213,1994
214,1995
215,1998
216,1998
217,1997
218,1998
219,1993
220,1998
221,1997
222,1994
223,1997
223,1995
224,1998
224,1997
225,1997
226,1994
227,1997
228,1998
229,1993
230,1997
231,1996
232,1999
233,1997
234,1999
235,1999
236,1999
237,1993
238,1997
239,1995
240,1993
241,1996
242,1998
243,1993
244,1994
244,1995
245,1995
246,1997
247,1998
248,1994
249,1993
250,1998
251,1993
252,1994
253,1998
254,1995
255,1994
256,1998
257,1996
258,1995
259,1999
260,1997
261,1996
262,1997
262,1997
263,1999
263,1999
264,1995
265,1998
266,1994
267,1999
268,1996
268,1997
268,1996
268,1998
268,1996
269,1996
270,1995
271,1999
272,1997
273,1997
274,1997
275,1998
276,1998
276,1999
277,1997
278,1995
279,1995
279,1997
280,1994
281,1993
282,1996
283,1999
284,1999
285,1999
286,1996
287,1994
288,1998
289,1993
290,1999
291,1998
292,1994
293,1995
294,1999
295,1993
295,1994
296,1995
297,1999
298,1995
299,1995
300,1998
300,1999
301,1999
302,1996
303,1997
304,1995
305,1999
306,1994
306,1994
306,1995
306,1995
307,1998
307,1999
308,1995
309,1998
310,1999
311,1994
311,1994
312,1999
313,1999
314,1998
315,1998
316,1993
317,1999
318,1999
319,1997
320,1999
321,1996
322,1993
322,1997
323,1998
324,1993
325,1998
326,1998
327,1998
328,1997
328,1996
329,1995
329,1994
330,1998
330,1999
331,1993
332,1996
333,1997
334,1998
335,1996
336,1998
337,1996
338,1997
339,1997
340,1996
341,1994
342,1993
343,1999
344,1998
345,1993
346,1996
347,1993
348,1998
349,1998
350,1999
351,1994
352,1995
353,1996
353,1995
354,1998
355,1994
356,1996
357,1998
358,1998
359,1996
360,1994
360,1994
360,1995
361,1994
362,1999
363,1998
363,1994
364,1995
365,1994
366,1998
367,1995
368,1994
369,1995
370,1993
371,1996
372,1993
373,1995
374,1993
375,1994
376,1999
377,1996
377,1998
378,1994
378,1994
379,1997
380,1999
381,1993
381,1993
382,1997
382,1996
383,1997
384,1998
385,1998
385,1999
385,1998
385,1997
386,1999
387,1999
388,1999
389,1999
390,1994
391,1994
392,1995
392,1995
393,1997
394,1998
395,1998
396,1998
397,1997
398,1997
399,1997
400,1998
401,1998
402,1999
403,1999
404,1998
405,1998
406,1997
407,1999
408,1994
409,1994
410,1998
411,1993
412,1998
413,1998
413,1999
414,1997
415,1994
416,1994
417,1995
418,1995
419,1999
420,1994
421,1998
422,1998
423,1999
424,1998
425,1998
426,1994
427,1999
428,1998
428,1997
429,1993
430,1998
431,1995
432,1999
433,1994
434,1995
435,1999
436,1994
437,1994
437,1994
438,1995
439,1997
439,1999
439,1999
440,1994
441,1995
442,1997
443,1995
444,1999
445,1994
446,1993
446,1994
447,1995
448,1999
448,1999
449,1998
450,1993
451,1997
452,1998
453,1993
454,1996
455,1995
456,1998
457,1999
458,1994
459,1998
460,1998
461,1996
462,1996
463,1998
464,1995
465,1993
466,1993
467,1996
468,1993
469,1995
470,1994
471,1994
472,1997
472,1999
472,1996
472,1997
473,1998
474,1998
475,1999
476,1999
477,1999
478,1997
479,1998
480,1998
481,1997
482,1994
483,1994
484,1999
485,1998
486,1998
487,1993
487,1994
488,1994
489,1998
489,1996
489,1998
490,1998
491,1994
492,1996
492,1998
493,1999
494,1998
495,1999
496,1995
497,1998
498,1996
498,1995
499,1997
500,1998
501,1999
502,1995
503,1993
503,1994
503,1993
504,1998
505,1995
506,1995
507,1998
508,1998
509,1994
510,1999
511,1993
512,1999
513,1998
514,1995
515,1995
516,1996
517,1996
518,1993
519,1999
520,1999
521,1997
522,1995
523,1995
524,1999
525,1993
526,1997
527,1995
528,1996
529,1999
530,1997
531,1999
532,1993
533,1997
534,1997
535,1996
536,1996
537,1994
538,1997
539,1994
539,1995
540,1999
541,1994
541,1993
542,1996
543,1998
544,1994
545,1997
546,1994
547,1994
548,1995
548,1995
549,1998
550,1994
551,1994
552,1994
553,1993
554,1999
555,1998
555,1995
556,1994
557,1998
558,1995
559,1999
560,1997
560,1997
561,1999
562,1993
563,1999
563,1998
564,1998
565,1993
566,1993
567,1996
568,1993
569,1993
570,1996
571,1998
572,1993
573,1999
574,1993
574,1995
575,1993
576,1997
577,1998
578,1994
579,1993
579,1996
580,1995
581,1998
582,1995
583,1999
584,1995
585,1993
585,1995
586,1996
587,1998
588,1994
589,1995
590,1993
591,1995
592,1997
593,1993
594,1995
595,1995
596,1993
596,1997
597,1997
598,1999
599,1996
600,1998
601,1995
602,1996
603,1993
603,1994
603,1996
604,1995
605,1999
606,1993
607,1993
608,1998
609,1997
610,1998
611,1993
612,1993
613,1999
614,1999
614,1999
615,1993
616,1994
617,1995
617,1998
617,1999
618,1997
619,1997
620,1995
621,1997
621,1998
622,1998
623,1996
624,1998
625,1997
626,1994
626,1996
627,1997
628,1997
629,1994
629,1995
630,1998
631,1996
632,1993
633,1994
634,1999
635,1998
636,1995
636,1994
637,1997
637,1998
638,1996
639,1997
640,1994
641,1995
642,1993
643,1997
644,1995
645,1995
646,1993
647,1999
648,1995
649,1997
650,1993
651,1993
652,1997
653,1993
654,1995
655,1999
656,1997
656,1999
656,1999
657,1994
658,1994
659,1995
659,1996
660,1995
661,1998
662,1993
663,1993
664,1995
665,1993
666,1995
666,1996
667,1993
668,1995
669,1993
670,1995
671,1999
672,1993
673,1994
674,1993
675,1997
676,1999
677,1995
678,1999
679,1996
680,1996
680,1996
681,1998
682,1999
683,1994
684,1998
685,1994
686,1999
687,1996
688,1999
689,1995
690,1997
691,1993
692,1994
692,1995
693,1999
693,1999
693,1998
693,1998
694,1995
694,1994
695,1995
696,1997
697,1999
697,1999
698,1994
699,1996
699,1997
700,1998
701,1993
701,1995
702,1993
703,1993
704,1997
705,1993
706,1998
707,1995
708,1993
708,1996
709,1995
710,1995
710,1993
711,1998
712,1994
713,1996
714,1997
715,1996
716,1994
717,1997
718,1996
719,1998
720,1993
721,1999
722,1996
723,1993
723,1995
724,1996
725,1999
726,1995
727,1997
728,1997
729,1993
730,1995
731,1999
732,1998
733,1997
734,1993
735,1999
736,1994
737,1995
738,1997
739,1994
739,1995
739,1999
740,1994
741,1993
742,1994
743,1994
744,1999
745,1997
746,1997
747,1998
748,1993
749,1994
750,1995
751,1997
752,1993
753,1995
754,1998
754,1993
755,1996
756,1997
757,1997
758,1996
759,1999
760,1996
761,1995
762,1998
763,1996
763,1998
764,1997
765,1996
766,1999
767,1999
768,1998
769,1996
770,1999
771,1994
772,1997
773,1994
774,1994
775,1999
776,1994
777,1998
778,1994
779,1995
780,1999
781,1999
781,1998
781,1996
782,1997
783,1995
784,1998
785,1993
785,1994
785,1994
786,1998
787,1993
788,1993
789,1998
789,1999
790,1999
791,1994
792,1996
792,1997
793,1997
793,1998
794,1998
795,1997
796,1993
797,1997
798,1997
799,1999
800,1999
801,1999
802,1999
803,1993
803,1994
804,1999
805,1995
806,1998
807,1994
808,1998
809,1997
810,1998
811,1993
811,1994
811,1995
812,1994
813,1997
814,1994
815,1998
816,1997
817,1999
818,1994
819,1998
820,1995
821,1993
822,1997
823,1999
824,1995
825,1995
825,1996
826,1994
827,1998
828,1998
828,1998
829,1998
830,1996
831,1998
832,1999
833,1999
834,1994
835,1993
836,1993
837,1997
838,1998
839,1995
840,1996
841,1998
842,1993
843,1999
844,1994
845,1997
846,1996
847,1998
848,1995
848,1994
849,1995
850,1999
851,1993
852,1995
853,1995
854,1999
855,1998
856,1996
856,1997
857,1994
858,1994
859,1994
859,1995
860,1995
861,1993
862,1999
863,1994
864,1994
865,1999
866,1998
867,1993
867,1994
868,1996
869,1996
870,1999
871,1996
872,1993
873,1994
874,1996
875,1998
876,1999
877,1996
878,1997
879,1998
879,1999
880,1995
881,1999
882,1996
883,1996
884,1996
885,1993
886,1998
887,1995
888,1993
889,1996
890,1994
891,1997
892,1997
893,1996
