0,21264
0,34037
0,34038
1,9247
1,9270
1,9513
2,9445
2,9716
3,264
3,268
4,17007
4,17008
5,22805
6,1242
6,1243
7,8102
7,26132
7,26133
7,26134
8,4557
8,11789
9,1939
10,6418
10,23801
11,598
12,9569
12,9968
13,4981
13,13708
13,14176
14,6095
14,6099
14,12564
15,5945
15,8046
16,16528
17,26052
18,9078
18,9079
19,12431
19,12432
19,12433
19,12434
20,6012
20,6643
21,14102
21,14253
21,14255
22,31117
23,14139
23,14140
24,4613
25,14657
25,17512
26,31905
26,35141
27,19493
27,20922
27,20923
27,20924
27,20925
28,1670
29,9594
29,11568
29,27953
30,2476
30,2524
30,2684
31,3366
31,4218
31,9344
32,2483
32,9178
32,9179
33,36509
33,36510
34,19146
35,18377
35,18667
36,6467
37,15377
38,2438
38,2439
38,2440
39,32755
39,32756
40,33405
40,33596
41,309
41,864
42,21179
42,21698
42,34238
43,6302
44,22438
44,22439
45,11136
45,11137
45,11138
45,11139
46,7368
46,12588
46,12589
46,12590
46,12591
46,12592
47,21282
48,30738
48,34443
48,34444
48,34445
48,34446
49,4167
49,4279
50,5807
51,9944
51,9945
51,9946
51,9947
51,9948
52,4363
52,4364
52,4475
53,3875
53,32872
53,32873
53,32874
54,13782
54,13783
55,3428
55,17918
55,18355
56,12510
56,17952
56,18450
57,16142
57,16374
57,16375
58,9031
59,11258
59,11259
60,8386
60,8387
61,17570
61,19829
62,32922
62,32923
63,5640
63,18136
63,20021
63,20022
64,2828
64,4727
65,730
65,16342
66,23700
66,23701
67,6144
67,6410
67,6411
68,30975
68,30976
68,30977
68,30978
69,172
69,174
69,13470
69,20693
70,26814
71,31950
71,31951
72,5489
72,13182
72,13183
72,13184
73,32759
73,32760
74,6125
74,12636
75,22228
75,22229
76,18208
76,18209
76,18210
76,18211
76,18212
77,21535
77,21536
78,10943
78,22159
78,22160
79,18357
80,12946
80,13008
80,13009
81,9459
81,9465
81,9763
82,18635
82,18636
83,29688
84,9406
84,9495
84,9496
84,9497
84,9498
84,9499
84,9500
84,9501
85,10042
85,10043
86,14251
86,14252
87,17624
87,19099
87,19848
87,19849
88,2350
89,26982
89,26983
89,26984
90,8000
90,8001
90,8002
91,31212
91,31213
91,31214
91,31215
92,4673
92,5866
92,6272
92,6273
92,6274
92,12669
93,34029
94,8758
94,29484
94,29708
94,29709
95,23927
95,24795
95,24796
96,22945
96,28539
97,10512
97,28309
98,16161
99,10612
99,10615
99,10714
99,23194
100,25276
100,25277
101,10567
101,10570
101,10573
101,10574
102,9928
102,16316
103,21781
103,22668
104,854
105,31051
105,31174
105,35682
105,35788
105,35894
105,35895
106,35559
107,4991
107,4992
107,5503
107,5612
108,11904
109,565
109,4322
110,25645
110,25646
111,4324
111,28732
112,3688
112,4027
113,22439
113,22595
114,19054
114,19189
114,19190
115,9563
115,29831
115,29832
116,22320
117,844
117,845
117,846
118,12899
118,13053
118,13054
118,13055
119,3445
119,32645
119,32646
119,32647
120,10118
120,23269
120,23270
120,23271
120,23272
121,5137
121,17577
121,18946
122,35077
123,23132
123,23455
123,32200
124,6559
124,7929
125,3167
125,3329
126,9499
126,9548
126,32976
127,9928
127,17510
127,17511
128,31174
128,35788
129,3405
129,4047
129,21665
130,2478
130,2927
131,16561
132,25584
132,25585
132,25586
133,9022
133,9023
133,9024
133,9025
133,9026
133,9027
133,9028
134,29510
134,29511
134,29512
135,29842
135,29943
136,3397
136,14769
136,14770
137,21130
137,21273
137,21274
137,21275
138,23271
138,23293
139,30488
139,33897
140,6001
141,9202
141,9203
141,9204
141,9205
141,9206
141,9207
141,9208
141,9209
141,9210
142,16796
142,16797
143,29361
144,17482
144,28302
145,35449
145,35450
145,35451
146,23689
146,23691
146,23693
146,23694
146,23695
146,23696
146,23697
146,23698
146,23699
147,11774
147,11775
148,6625
148,6626
148,6627
148,6628
149,11121
149,11122
149,11387
149,11388
149,11389
149,11390
150,839
150,3364
151,15230
151,15231
152,1014
152,8488
152,8489
152,8490
152,8491
153,29891
153,29926
154,5561
154,18490
154,18491
155,28038
155,28040
156,29736
156,29741
157,1361
157,1363
158,9426
158,10992
159,3696
159,15697
159,15698
160,5708
161,16434
161,16457
161,28873
162,9345
162,33552
162,33553
163,17381
163,17382
163,17383
164,4991
164,4992
164,5503
165,3874
165,3950
165,29146
165,32951
165,33713
166,15598
166,15844
166,15867
167,17767
167,17815
168,19332
169,27062
169,27063
170,582
170,583
170,584
170,9171
170,21024
170,21365
170,21366
170,21367
170,21368
171,11119
171,23015
172,34106
173,371
173,1109
174,30274
175,7473
175,9433
176,26973
176,26974
176,26975
177,7748
177,11323
177,11324
178,16528
178,16553
179,33882
180,25719
180,25720
180,26644
180,26653
180,26654
181,24002
181,24003
181,24004
182,20192
182,20193
183,2629
183,2920
183,2921
184,9307
184,17613
185,33411
186,515
186,20850
187,21105
188,11867
188,17860
188,17861
188,17862
188,17863
188,17864
189,2098
189,2406
189,2407
190,27524
191,34260
192,17861
192,17880
192,17917
193,3950
194,9816
194,10074
195,10947
195,11329
195,30258
196,11724
196,11725
197,3420
197,17192
198,3679
198,3680
199,3866
199,3867
199,11135
199,32854
199,32855
200,14381
200,14382
201,1130
201,1131
202,2135
202,2136
203,851
203,16570
204,19762
204,19767
204,19768
204,19769
204,19770
205,17063
205,33446
206,9683
206,9756
207,1677
207,1679
208,18642
209,19053
209,19054
210,5236
210,5645
211,9308
211,9762
211,11718
212,18877
213,23615
213,23616
213,23617
213,23618
213,23619
214,3707
214,23341
214,23343
214,23344
214,23345
214,28298
214,28299
215,20093
215,20094
215,20095
216,18014
217,8591
217,8592
217,8593
217,8976
217,8977
218,3598
218,3599
218,3600
218,3601
218,3602
219,24353
219,25352
219,25657
220,9526
220,9609
220,9745
221,4252
221,4308
222,24533
222,24534
222,24535
223,9386
223,9417
223,9421
224,9274
225,14995
225,14996
226,23770
226,24135
226,24136
227,1727
227,1745
228,5754
228,5856
228,5860
229,10860
229,10861
230,9039
230,9040
230,9078
231,10989
231,11128
231,11129
231,11130
232,6097
232,6713
232,26467
233,12164
233,13508
233,13509
233,13836
234,16941
234,16942
234,16943
235,19771
235,19776
235,19777
236,4567
236,28148
237,11067
237,11246
237,17389
237,27797
237,30221
237,30572
237,30573
238,7877
238,7878
239,32659
240,9470
240,9472
241,10254
241,10255
242,462
242,9466
242,9599
243,12866
243,12867
243,12868
244,18646
244,19601
245,9379
245,33556
245,33557
246,16014
246,16349
247,5866
247,6171
247,6640
247,6641
248,33492
249,3688
249,7892
249,7893
250,5230
250,13452
251,32267
252,17045
252,17143
253,734
253,21118
253,21505
253,27950
254,17563
254,17564
254,17565
255,31725
256,27732
256,29515
256,29516
256,29517
257,21757
257,21758
258,1878
258,1879
258,4521
259,1807
259,1808
260,36042
260,36043
261,7624
261,7626
261,15529
262,13409
263,13559
263,13561
263,13563
263,14131
263,14132
264,544
264,21123
265,20349
266,6730
266,6731
266,6964
266,6987
266,7445
267,32937
268,3617
269,16827
269,16828
270,32188
270,34561
271,17585
271,17710
271,18129
271,18130
272,6104
272,6105
272,6161
272,7546
272,7548
272,7549
272,7550
272,7551
273,8500
273,8501
274,6144
274,6593
274,12697
275,971
275,1010
275,5611
276,23202
277,3825
277,3826
277,7745
278,8497
278,16484
279,30979
279,30980
280,17318
280,33404
281,36550
281,36551
281,36552
281,36553
281,36554
281,36555
282,1922
282,1923
282,1924
283,4967
283,4968
284,8591
284,8592
284,13571
285,11333
285,11334
285,11335
285,11336
285,11337
286,12081
286,12439
287,28011
287,28012
288,4118
288,29885
288,33562
288,33618
289,34164
289,34165
290,29035
290,32808
291,31661
292,29911
292,30979
292,31352
293,8478
293,8479
294,14846
294,14847
295,4041
295,36430
295,36431
295,36432
296,30845
296,30846
297,6142
297,6724
297,6725
298,4076
298,33715
299,22893
299,22894
299,22895
300,6641
300,7503
301,8534
301,8645
301,16582
302,9393
302,11871
303,35706
304,7769
304,7888
305,3868
305,15974
306,573
306,574
307,34109
307,34210
308,18634
308,28639
309,8939
309,8967
309,8968
309,8969
309,8970
309,8971
309,8972
309,8973
310,1231
310,1232
310,4962
311,803
312,5989
312,10567
312,10568
312,10569
312,10570
312,10571
312,10572
312,10573
312,10574
312,10575
312,10576
312,10577
313,22065
313,22066
314,22650
315,5100
315,5101
315,5102
316,21196
316,21197
317,8527
317,8529
317,16432
318,3478
318,3484
318,3485
318,3486
319,3496
319,7633
320,12173
320,12299
320,14549
321,22318
321,22319
322,4491
323,32800
323,33912
323,33913
323,33914
323,33915
324,10770
324,10874
324,11437
324,16972
324,17045
324,17059
324,17112
324,17116
324,17510
324,23186
324,23362
324,23363
324,23364
324,23365
324,23366
324,23367
324,23368
324,23369
324,23370
324,23371
324,23372
324,23373
325,7570
325,7957
325,7958
325,7959
326,31468
326,35753
326,35754
327,5729
327,18707
328,3549
328,7810
329,2678
329,2679
330,28720
330,28721
330,28722
331,234
331,235
332,3196
332,3464
332,3516
332,3517
333,22439
333,22637
334,958
334,5512
335,7130
335,36301
336,7762
336,8775
336,34216
337,28071
337,28072
338,8444
338,16682
338,32667
338,32815
338,32816
339,31807
340,5375
340,5376
341,8846
341,15216
342,34852
343,17291
343,17293
343,17523
343,17524
343,17525
344,248
344,27532
344,27533
344,27534
345,10177
345,25064
346,1367
347,8923
348,20140
349,15871
350,9659
350,9660
350,9742
351,23840
351,23847
352,8476
352,8477
353,250
353,13393
353,32085
354,1735
355,12271
355,24382
355,24928
355,24929
356,4103
356,4104
356,4105
357,17154
357,17155
357,17156
357,17157
358,12468
358,28904
359,11977
359,11978
360,24511
360,24664
360,24665
361,28144
361,28145
361,28146
362,3651
362,29513
362,29514
363,5108
363,13443
364,32118
364,32119
365,36502
365,36503
365,36504
365,36505
366,9410
366,9487
367,24312
367,24313
