0,0.125
1,0.5
2,0.5
3,0.25
4,0.5
5,1.0
6,0.5
7,1.0
8,0.5
9,0.5
10,0.5
11,0.5
12,0.166666666667
13,0.25
14,0.5
15,1.0
16,0.333333333333
17,0.25
18,0.25
19,1.0
20,0.333333333333
21,0.5
22,0.25
23,0.5
24,0.25
25,0.5
26,1.0
27,0.5
28,0.56438239352
29,0.2
30,0.333333333333
31,0.25
32,0.166666666667
33,0.333333333333
34,0.333333333333
35,0.5
36,0.5
37,0.5
38,0.333333333333
39,1.0
40,0.5
41,0.333333333333
42,0.5
43,0.25
44,1.0
45,0.333333333333
46,0.5
47,0.84657359028
48,0.333333333333
49,0.25
50,0.333333333333
51,0.5
52,0.333333333333
53,0.25
54,0.5
55,0.125
56,0.333333333333
57,0.5
58,0.333333333333
59,1.0
60,0.5
61,2.79175946923
62,2.09861228867
63,0.333333333333
64,1.0
65,0.5
66,1.0
67,0.142857142857
68,0.25
69,0.5
70,0.333333333333
71,0.5
72,1.69314718056
73,0.5
74,0.333333333333
75,0.56438239352
76,1.0
77,0.5
78,0.5
79,0.333333333333
80,0.84657359028
81,0.5
82,0.5
83,0.5
84,0.25
85,0.333333333333
86,0.5
87,0.333333333333
88,0.333333333333
89,0.5
90,0.5
91,0.2
92,0.333333333333
93,0.333333333333
94,0.84657359028
95,0.5
96,0.56438239352
97,0.333333333333
98,0.333333333333
99,0.5
100,0.84657359028
101,0.5
102,0.333333333333
103,0.2
104,0.5
105,0.333333333333
106,1.0
107,0.333333333333
108,0.5
109,0.56438239352
110,0.5
111,0.25
112,0.5
113,0.5
114,0.2
115,1.0
116,0.333333333333
117,1.04930614433
118,0.333333333333
119,1.69314718056
120,0.84657359028
121,0.5
122,0.5
123,0.5
124,0.333333333333
125,1.0
126,0.5
127,0.333333333333
128,0.25
129,0.84657359028
130,0.25
131,0.333333333333
132,0.56438239352
133,1.0
134,0.333333333333
135,0.25
136,0.5
137,0.333333333333
138,0.333333333333
139,0.333333333333
140,0.333333333333
141,1.0
142,0.2
143,0.5
144,1.69314718056
145,1.0
146,0.333333333333
147,1.0
148,0.2
149,0.0714285714286
150,0.5
151,0.333333333333
152,0.56438239352
153,0.333333333333
154,0.333333333333
155,0.333333333333
156,0.333333333333
157,0.5
158,0.333333333333
159,0.333333333333
160,1.0
161,0.333333333333
162,0.333333333333
163,0.333333333333
164,0.5
165,1.0
166,0.333333333333
167,0.25
168,0.333333333333
169,0.2
170,0.5
171,1.0
172,0.5
173,0.5
174,0.333333333333
175,0.333333333333
176,1.0
177,0.5
178,0.25
179,0.5
180,0.333333333333
181,0.333333333333
182,0.5
183,0.333333333333
184,0.25
185,1.0
186,0.333333333333
187,0.84657359028
188,1.0
189,0.333333333333
190,0.25
191,0.2
192,0.2
193,0.333333333333
194,0.5
195,0.333333333333
196,0.25
197,0.2
198,0.5
199,0.5
200,0.5
201,0.142857142857
202,0.333333333333
203,0.5
204,0.84657359028
205,0.333333333333
206,0.84657359028
207,0.84657359028
208,0.25
209,0.5
210,0.25
211,1.0
212,0.5
213,0.0909090909091
214,0.84657359028
215,0.5
216,0.25
217,0.84657359028
218,0.5
219,0.5
220,0.0833333333333
221,0.333333333333
222,0.25
223,0.333333333333
224,0.333333333333
225,0.84657359028
226,0.25
227,0.333333333333
228,0.5
229,0.5
230,0.333333333333
231,1.69314718056
232,0.25
233,0.5
234,0.5
235,1.0
236,0.333333333333
237,0.2
238,0.25
239,0.25
240,0.5
241,1.0
242,0.56438239352
243,0.2
244,0.5
245,0.5
246,0.56438239352
247,0.166666666667
248,1.0
249,0.333333333333
250,0.333333333333
251,0.25
252,0.333333333333
253,0.2
254,0.333333333333
255,0.333333333333
256,0.5
257,0.25
258,0.2
259,0.5
260,0.333333333333
261,0.5
262,0.25
263,0.5
264,0.25
265,0.333333333333
266,0.333333333333
267,0.5
268,0.56438239352
269,0.25
270,0.25
271,0.333333333333
272,0.5
273,1.0
274,1.0
275,0.25
276,0.333333333333
277,0.333333333333
278,1.0
279,0.5
280,0.333333333333
281,0.333333333333
282,0.5
283,0.25
284,0.333333333333
285,0.5
286,1.0
287,0.333333333333
288,0.25
289,0.2
290,0.333333333333
