0,9110
0,38559
0,38598
0,38599
0,38600
0,38601
0,38602
0,38603
1,11980
1,21947
2,5365
2,23999
3,24555
3,24556
3,33988
3,34026
4,3414
4,3416
5,42587
6,46542
6,50286
7,22805
8,21209
8,21210
9,19589
9,19590
10,23606
10,23607
11,15425
11,19433
12,15161
12,15164
12,15166
12,15168
12,15169
12,15173
13,33639
13,33783
13,33784
13,33785
14,12555
14,13068
15,25690
16,782
16,22543
16,34992
17,7527
17,10268
17,10269
17,10270
18,35104
18,48519
18,48520
18,48521
19,21530
20,1466
20,1467
20,26126
21,17024
21,42129
22,2644
22,2645
22,42693
22,42694
23,26492
23,26493
24,1811
24,37176
24,37177
24,37178
25,27980
25,27981
26,17764
27,3075
27,3708
28,8946
28,8947
28,8948
29,10884
29,11576
29,11577
29,11578
29,11579
30,4551
30,23557
30,23579
31,5283
31,13360
31,13361
31,13362
32,25305
32,25306
32,25307
32,25308
32,25309
32,32456
33,4036
33,39026
33,39027
34,50316
34,50360
34,50361
35,26978
35,28015
36,35604
36,35605
37,6780
37,49719
38,32478
38,32479
38,32480
39,46049
40,21383
40,26310
41,5997
41,38269
41,38270
42,50418
42,50419
43,5072
43,13905
43,13906
43,13907
44,1725
45,50548
45,50549
45,50550
46,8438
46,37419
47,1286
47,1287
48,45529
48,45530
48,45531
49,6668
49,26269
49,26270
49,26271
50,416
50,424
50,26567
51,1273
51,1473
52,12062
52,12063
52,12064
53,10116
53,10436
53,10437
53,10438
54,3642
54,6433
55,4805
55,6554
55,9486
55,9487
55,32344
55,35369
55,35370
55,35371
56,44424
56,44437
56,44438
57,29107
57,29108
58,5414
58,7280
58,11817
59,51058
60,1733
60,29690
61,23596
62,36715
63,19613
63,19614
63,19615
64,5373
65,5635
65,40668
66,36238
67,13154
67,13155
67,28946
67,30491
67,30492
67,32037
67,32038
68,13658
68,36641
68,36642
68,47285
69,19032
69,19040
70,20019
70,26118
70,26119
71,33722
71,33726
72,46189
73,33856
73,33857
74,46252
74,46253
74,47872
75,12484
75,15650
75,15651
76,45880
77,23367
77,23368
78,13782
78,13783
79,25998
79,35843
79,35849
80,7631
80,8503
81,44904
81,44905
82,24554
82,33675
83,33517
83,34664
84,5129
84,16612
84,19174
84,19175
85,1601
85,1602
85,1603
86,3069
86,3882
87,7018
87,7019
87,26456
88,24471
88,34306
88,34307
89,27640
89,30105
90,23603
90,44191
91,13599
91,22508
91,22509
91,22510
91,22511
92,6746
92,7231
92,7232
93,32748
93,32749
93,32750
94,17371
94,41384
95,24761
95,34341
96,21995
96,21996
96,24829
97,26692
97,44824
97,44825
98,14848
98,14889
98,14890
99,6598
99,41614
100,48747
100,48871
101,10363
101,10364
102,17022
102,17023
102,17024
103,413
103,6980
103,12471
103,12472
103,13041
104,50387
104,50388
105,14741
105,35526
105,43599
106,5417
107,5305
107,5306
107,13535
108,21535
108,21536
109,28077
109,30733
109,30734
110,28438
110,28439
111,3857
111,38062
111,38933
111,38934
112,4400
112,9817
113,42543
113,42544
114,22079
114,23385
114,36064
114,44405
114,44581
115,15665
116,4786
116,4787
116,4788
117,1143
117,1144
118,11740
118,43084
118,43346
119,38085
120,12221
120,40046
121,14251
121,14252
122,17710
122,17711
123,35289
123,35290
124,6718
124,7200
124,7201
125,35799
126,24374
126,40273
127,27784
127,30178
127,30182
128,14848
128,37107
128,40865
128,40866
129,14089
129,14090
130,34854
130,44264
130,44294
130,44295
131,21457
131,39463
131,46293
132,38868
132,38869
132,38870
133,5903
134,7736
134,8607
134,8614
135,47699
135,47700
135,47701
135,47702
136,4829
136,9957
137,27367
137,27368
137,27369
138,9121
138,9697
138,9698
139,7036
139,26599
139,26794
140,46884
140,46885
140,47078
141,43028
142,6130
142,15870
142,46824
142,46874
142,46875
143,24890
143,32920
144,44624
145,45289
146,4878
146,4880
146,23053
147,6650
148,24470
148,24471
148,33687
148,33995
148,34154
149,35104
149,43035
149,48519
149,48520
149,48594
149,48698
149,48713
149,48735
149,48736
149,48737
149,48738
149,48739
149,48740
149,48741
150,25895
150,25896
151,9457
151,32380
151,32494
152,1143
152,1144
152,1617
153,4673
153,11679
153,23210
154,13976
154,15378
154,22234
155,836
155,12228
155,12229
156,6939
156,6940
156,6941
157,9289
157,50297
158,29811
158,29812
158,29813
159,20051
159,27173
159,33354
160,37492
161,2071
161,2072
161,2073
162,6680
162,6703
162,21345
163,32593
163,32594
163,32830
164,48819
164,48822
165,12646
166,24122
166,27290
166,31623
167,5753
167,7657
167,7980
167,10859
168,212
168,1194
168,19841
169,17314
169,17315
169,18071
169,18072
169,18073
170,28821
170,30665
171,19222
172,39370
172,40137
173,11950
173,11951
174,27471
174,30162
174,30163
175,1101
175,1397
175,26120
176,49182
177,28077
177,31311
178,36333
