0,9110
0,38559
0,38598
0,38599
0,38600
0,38601
0,38602
0,38603
1,11980
1,21947
2,5365
2,23999
5,42587
6,46542
6,50286
7,22805
8,21209
8,21210
13,33639
13,33783
13,33784
13,33785
14,12555
14,13068
15,25690
16,782
16,22543
16,34992
19,21530
20,1466
20,1467
20,26126
22,2644
22,2645
22,42693
22,42694
23,26492
23,26493
25,27980
25,27981
26,17764
27,3075
27,3708
32,25305
32,25306
32,25307
32,25308
32,25309
32,32456
33,4036
33,39026
33,39027
34,50316
34,50360
34,50361
35,26978
35,28015
40,21383
40,26310
42,50418
42,50419
43,5072
43,13905
43,13906
43,13907
44,1725
45,50548
45,50549
45,50550
46,8438
46,37419
47,1286
47,1287
49,6668
49,26269
49,26270
49,26271
50,416
50,424
50,26567
51,1273
51,1473
52,12062
52,12063
52,12064
54,3642
54,6433
56,44424
56,44437
56,44438
58,5414
58,7280
58,11817
59,51058
61,23596
64,5373
70,20019
70,26118
70,26119
71,33722
71,33726
72,46189
73,33856
73,33857
74,46252
74,46253
74,47872
75,12484
75,15650
75,15651
76,45880
78,13782
78,13783
80,7631
80,8503
82,24554
82,33675
83,33517
83,34664
87,7018
87,7019
87,26456
88,24471
88,34306
88,34307
92,6746
92,7231
92,7232
94,17371
94,41384
95,24761
95,34341
96,21995
96,21996
96,24829
97,26692
97,44824
97,44825
99,6598
99,41614
100,48747
100,48871
102,17022
102,17023
102,17024
103,413
103,6980
103,12471
103,12472
103,13041
104,50387
104,50388
106,5417
107,5305
107,5306
107,13535
108,21535
108,21536
110,28438
110,28439
111,3857
111,38062
111,38933
111,38934
112,4400
112,9817
113,42543
113,42544
115,15665
117,1143
117,1144
118,11740
118,43084
118,43346
122,17710
122,17711
124,6718
124,7200
124,7201
128,14848
128,37107
128,40865
128,40866
131,21457
131,39463
131,46293
136,4829
136,9957
137,27367
137,27368
137,27369
139,7036
139,26599
139,26794
140,46884
140,46885
140,47078
141,43028
142,6130
142,15870
142,46824
142,46874
142,46875
143,24890
143,32920
144,44624
145,45289
147,6650
150,25895
150,25896
152,1143
152,1144
152,1617
154,13976
154,15378
154,22234
155,836
155,12228
155,12229
156,6939
156,6940
156,6941
157,9289
157,50297
159,20051
159,27173
159,33354
164,48819
164,48822
165,12646
167,5753
167,7657
167,7980
167,10859
168,212
168,1194
168,19841
172,39370
172,40137
173,11950
173,11951
175,1101
175,1397
175,26120
176,49182
183,20569
183,25700
183,25701
184,19765
184,19766
184,19768
184,19769
185,3222
186,24586
186,33666
186,34281
189,5305
189,5343
189,13365
191,3643
191,3645
191,3646
191,26140
191,26141
199,20495
199,20791
204,7852
204,8338
205,33378
205,33887
205,34458
207,1503
207,20245
208,13425
208,13426
208,13427
208,13428
209,5498
209,5499
212,4220
212,13011
213,14732
213,38636
213,43112
213,43113
213,43114
213,43115
213,43116
213,43117
213,43118
213,43119
213,43120
217,26984
217,29754
218,5619
218,5620
220,54
220,56
220,190
220,355
220,20312
220,45467
220,45766
220,45767
220,45768
220,45769
220,45770
220,45771
221,4294
221,12358
221,46190
223,21611
223,21613
223,22443
225,34993
225,48734
227,6787
227,26861
227,30544
231,33599
233,35047
233,43598
234,6686
234,44534
235,16100
242,10033
242,10034
242,34103
244,17774
244,17972
245,5215
245,5230
250,26973
250,26974
250,26975
252,50505
252,50506
252,50507
253,38168
253,38169
253,38170
253,38171
253,38172
254,7793
254,7794
254,7795
259,13258
259,33441
261,38755
261,39050
263,5278
263,41465
265,24241
265,41791
265,41792
266,897
266,898
266,899
267,11947
267,11948
269,2277
269,5826
269,35442
269,35443
270,27125
270,28817
270,28818
270,28819
271,13888
271,14906
271,37117
272,1239
272,30225
273,33169
277,13550
277,15719
277,16219
278,16992
279,2273
279,2383
282,20872
282,20873
283,263
283,341
283,19749
283,48943
287,8532
287,8534
287,38624
289,4909
289,14539
289,14541
289,14542
289,14920
290,71
290,1733
290,32990
292,1244
292,7241
295,45406
295,45917
295,45918
295,45919
296,8342
296,8497
296,8498
296,8499
297,28258
298,560
298,33100
300,12396
300,12440
300,12450
300,12454
300,12455
300,12456
300,12457
302,20771
302,20772
303,46723
303,47145
303,47146
307,26973
307,27649
308,18101
308,45617
308,48901
311,782
311,22543
313,6560
313,26911
313,29397
313,49333
313,49334
318,22944
318,22951
318,23085
320,21809
321,32271
321,32272
321,32273
321,32289
322,5109
322,10011
322,15449
322,42425
324,6976
324,7082
324,7083
325,37349
325,37350
326,50381
326,50423
328,20126
328,44003
328,44105
330,5501
330,5616
330,5617
331,7358
333,3102
333,3185
333,3186
333,3187
334,46411
334,47647
334,47648
334,47649
336,7827
336,14575
336,14576
336,14577
336,14659
336,14660
336,14661
336,14662
336,14663
336,14664
336,14665
336,14666
338,3571
338,3821
338,3822
