0,1997
1,1998
2,1997
3,2003
4,2001
5,2000
6,1997
7,1997
8,1999
9,2002
10,2003
11,2002
12,2003
13,1997
14,1999
15,2000
16,1998
17,2002
18,2001
19,1999
20,2000
21,2001
22,1999
23,2000
24,2001
25,1998
26,1997
27,2000
28,2002
28,2002
29,2001
30,2003
31,2002
32,2000
33,2000
34,2000
35,1998
36,2001
37,2002
38,2003
39,2003
40,2000
41,2002
42,1999
43,1997
44,2000
45,1998
46,2000
47,1997
47,1998
48,2003
49,2000
50,2000
51,1997
52,1997
53,2001
54,1998
55,2003
56,2000
57,2001
58,1998
59,1999
60,2003
61,2003
61,2001
61,1998
61,1998
61,1997
61,1998
62,2001
62,2002
62,2003
63,2002
64,1997
65,2003
66,2002
67,2001
68,2003
69,2002
70,2000
71,1999
72,2000
72,1997
73,1998
74,1998
75,1998
75,1998
76,1998
77,2002
78,1998
79,2002
80,2001
80,1998
81,2002
82,2000
83,1997
84,2002
85,2001
86,2003
87,2000
88,1997
89,2003
90,2003
91,2003
92,1999
93,2003
94,2002
94,2000
95,2000
96,2000
96,2001
97,1997
98,2003
99,1997
100,2003
100,2000
101,2003
102,1997
103,1998
104,1999
105,2003
106,1998
107,1999
108,1997
109,2002
109,2001
110,2000
111,2000
112,1997
113,1998
114,2002
115,1998
116,2002
117,1999
117,1999
117,2001
118,2000
119,2002
119,2002
120,2002
120,2003
121,2001
122,1997
123,2002
124,1999
125,2002
126,2001
127,2002
128,1997
129,2001
129,2001
130,2002
131,1998
132,2002
132,2003
133,2003
134,2003
135,2003
136,1999
137,2000
138,2001
139,2000
140,1997
141,1999
142,2000
143,1999
144,2000
144,1998
145,2000
146,2001
147,1999
148,2003
149,2002
150,2000
151,2002
152,2000
152,1999
153,2002
154,1998
155,1999
156,1997
157,1999
158,2003
159,1999
160,2002
161,2002
162,2001
163,2003
164,1999
165,1998
166,2003
167,2000
168,1999
169,2002
170,2003
171,2002
172,1997
173,1997
174,2002
175,2000
176,2000
177,2001
178,2003
179,2001
180,2002
181,2001
182,2001
183,2000
184,2000
185,2000
186,1997
187,2001
187,2002
188,2001
189,1998
190,2002
191,1999
192,2003
193,2002
194,2003
195,2002
196,2002
197,2003
198,2003
199,1997
200,2003
201,2003
202,2002
203,2003
204,1997
204,1998
205,2000
206,2002
206,2001
207,1998
207,1999
208,1998
209,1999
210,2001
211,2002
212,1999
213,1997
214,2001
214,2003
215,2001
216,2002
217,1998
217,1999
218,2000
219,2003
220,2000
221,2000
222,2003
223,2000
224,2002
225,2000
225,2001
226,2002
227,1998
228,2003
229,2003
230,2002
231,1998
231,1999
232,2001
233,2000
234,2000
235,1999
236,2001
237,2003
238,2002
239,2001
240,2003
241,2001
242,1997
242,1997
243,2001
244,1997
245,2000
246,2002
246,2002
247,2001
248,2003
249,2002
250,2000
251,2001
252,1998
253,1997
254,2000
255,2002
256,2001
257,2003
258,2002
259,1998
260,2003
261,1998
262,2001
263,1998
264,2001
265,1997
266,2000
267,1998
268,2002
268,2003
269,2000
270,2000
271,1998
272,2000
273,1999
274,2003
275,2003
276,2002
277,2000
278,2000
279,1998
280,2002
281,2003
282,1999
283,1998
284,2003
285,2002
286,2002
287,1999
288,2003
289,2000
290,1997
291,2003
292,1998
293,2003
294,2002
295,2000
296,1999
297,2000
297,2002
298,2001
298,1999
299,2001
300,1999
301,2003
302,1999
303,1999
304,2003
305,2001
306,2002
307,2000
308,1999
309,2003
310,2003
311,2000
312,2003
313,2000
314,2003
315,2002
316,2003
317,2002
318,1997
319,2001
320,2000
321,2000
322,1999
323,2003
323,2002
324,1999
325,1998
326,1999
327,2002
328,1999
329,2001
330,1997
331,1997
331,1999
332,2003
333,1999
334,2000
334,2001
335,2003
336,1999
337,2001
338,1997
339,2000
340,1999
341,1999
342,2001
343,2002
344,2001
345,1998
346,1999
346,1999
347,2000
348,2001
348,2000
349,2003
350,2001
351,1997
352,2002
353,2001
354,1998
355,2002
356,2003
357,2000
358,2002
359,2001
359,2002
360,2003
361,2000
362,2001
363,2001
363,1999
364,2002
365,2003
366,1997
367,2003
367,2003
368,2000
369,1997
369,1998
370,2000
371,1999
372,1998
373,1999
374,1999
375,1998
376,1998
377,2003
378,2000
379,2000
380,2002
381,2000
382,2001
383,1997
384,2000
385,2000
385,2003
386,1999
387,2003
388,2003
389,2003
389,2003
390,1999
391,1999
392,2002
393,2001
394,1997
395,2003
396,2002
397,1999
398,2003
399,2003
400,2001
401,2003
402,2002
403,2000
404,2003
405,1998
406,2001
407,2002
408,2003
409,2001
410,1997
410,1998
410,1999
411,1999
412,2003
413,1999
414,2000
415,1999
416,2001
417,2001
418,2002
419,2000
419,1999
420,1997
421,1998
422,1999
423,2000
424,2001
425,2000
426,2002
427,1998
428,1997
429,2002
430,2002
431,1999
432,1999
433,1999
434,2001
435,1997
435,1998
436,1999
437,1997
438,2002
439,2002
440,2000
440,2003
441,2001
442,1999
442,1998
443,2001
444,1997
445,2003
446,1997
447,2001
448,2001
449,2002
450,1997
451,1997
452,1999
453,2001
454,2002
455,2003
456,1998
457,2000
458,2001
459,2003
