0,2006
1,2004
2,2008
3,2002
4,2004
5,2008
6,2005
7,2007
8,2006
9,2005
9,2005
10,2009
11,2002
12,2002
12,2005
13,2010
14,2003
15,2001
16,2010
17,2008
18,2005
19,2009
20,2002
21,2010
22,2004
23,2006
24,2002
25,2007
26,2003
27,2009
28,2004
29,2008
30,2006
31,2003
32,2006
33,2003
34,2005
35,2003
36,2004
37,2003
37,2004
38,2009
39,2003
40,2002
40,2003
41,2008
42,2009
43,2008
44,2007
45,2007
46,2002
47,2006
48,2005
48,2006
49,2009
50,2004
51,2001
52,2008
53,2010
54,2007
54,2006
55,2001
55,2002
55,2002
56,2006
56,2006
57,2006
58,2006
59,2002
60,2007
61,2008
62,2005
63,2005
64,2007
65,2010
66,2004
67,2007
68,2004
69,2006
70,2003
70,2004
71,2001
72,2004
73,2007
73,2009
73,2010
74,2002
75,2006
76,2007
77,2008
78,2001
79,2008
80,2005
81,2007
82,2007
83,2009
84,2002
85,2005
86,2010
87,2010
88,2010
89,2006
90,2004
91,2002
92,2002
93,2008
94,2010
95,2001
96,2010
97,2007
98,2006
99,2001
100,2007
101,2007
101,2008
102,2007
103,2003
104,2007
105,2002
106,2004
107,2001
108,2003
109,2001
110,2007
111,2001
112,2003
113,2007
114,2008
115,2008
115,2008
116,2007
117,2004
118,2009
119,2010
120,2007
121,2001
122,2006
123,2003
124,2003
124,2006
125,2007
126,2006
127,2006
127,2005
128,2007
129,2010
130,2009
131,2007
132,2003
133,2010
134,2002
135,2006
136,2009
137,2009
138,2009
139,2008
140,2003
141,2003
142,2006
143,2010
143,2010
144,2003
145,2005
146,2006
147,2007
148,2008
149,2010
150,2007
151,2008
152,2004
153,2001
154,2008
155,2010
156,2001
157,2006
158,2002
159,2005
160,2010
161,2001
162,2009
163,2010
164,2010
165,2001
166,2001
167,2007
168,2003
169,2001
170,2004
170,2008
171,2009
172,2008
173,2005
174,2005
175,2010
176,2003
177,2008
177,2006
178,2009
179,2004
179,2008
180,2002
181,2007
182,2005
183,2002
184,2001
185,2005
186,2007
187,2004
188,2010
189,2004
190,2006
191,2007
192,2007
193,2008
194,2007
195,2009
196,2003
197,2004
198,2006
199,2001
200,2003
201,2001
202,2010
203,2007
204,2006
205,2010
206,2007
207,2003
207,2008
208,2004
208,2009
209,2004
210,2009
210,2010
211,2008
211,2005
212,2001
213,2007
214,2003
215,2004
215,2005
216,2001
217,2005
218,2008
219,2002
220,2009
221,2005
222,2009
223,2008
224,2007
225,2006
226,2007
226,2007
226,2006
227,2007
228,2007
229,2008
229,2008
230,2006
231,2006
231,2007
232,2010
233,2007
234,2006
235,2007
236,2007
236,2007
237,2007
238,2006
239,2010
240,2010
241,2010
242,2003
243,2006
244,2003
245,2004
245,2002
246,2008
247,2009
248,2008
249,2009
250,2008
251,2008
252,2001
252,2003
252,2001
252,2001
252,2002
252,2003
252,2003
252,2004
252,2005
252,2005
252,2006
252,2006
252,2007
252,2008
252,2008
252,2002
252,2003
252,2006
252,2009
252,2010
252,2010
253,2004
254,2001
255,2007
256,2003
257,2010
258,2007
258,2003
259,2005
260,2003
261,2006
262,2007
263,2004
264,2006
265,2009
266,2001
267,2008
268,2007
269,2010
