0,15067
0,50210
0,91262
1,43205
1,51074
1,51075
1,51139
1,54106
1,54107
2,2772
2,4638
2,15426
2,45626
2,45769
2,45770
3,11217
3,11254
3,76392
4,11106
4,11178
4,11879
4,11881
5,17358
5,18887
5,19058
5,19801
6,6122
6,26411
6,109720
7,603
7,729
8,16980
8,16981
8,69574
8,69575
9,8937
10,3332
10,92198
11,61989
11,61990
11,63171
12,20592
13,265
13,1767
13,15077
13,96680
14,17183
14,17352
14,23528
14,27681
14,27682
14,27683
15,930
15,49202
15,51374
16,112181
16,112182
17,707
17,72529
17,72530
18,31318
18,31319
18,31320
18,31321
19,95585
19,95586
19,95587
19,95588
20,26649
20,29004
20,29530
20,84205
21,72061
21,73023
21,97324
21,112179
21,112180
22,1636
22,46347
23,1687
23,81487
23,81820
23,82376
24,75087
24,75088
25,20725
25,20726
25,23235
25,23236
25,23237
26,3414
26,26509
27,26976
27,115538
27,115539
28,26562
28,62996
28,64101
28,84762
28,84783
29,24690
29,80770
29,80771
30,14587
30,25301
30,75226
31,100
31,113
31,115
31,206
32,11843
32,45453
33,10290
33,74004
33,74043
34,598
35,3283
35,24163
35,26779
35,28956
35,28957
36,72008
36,72178
36,72179
37,50098
37,51089
38,15442
38,32736
38,56440
39,50145
39,51283
39,51285
40,28657
40,85787
41,20443
41,20444
41,20514
41,20515
42,24057
42,24193
42,29485
43,49290
43,50154
43,50286
43,54235
44,10270
44,29173
44,78571
44,78718
45,10097
45,10098
45,10099
45,10100
46,8945
46,8946
46,8947
46,8948
47,3805
47,25400
47,30905
48,50444
48,54974
48,55406
49,2347
49,46116
49,46395
50,2702
50,16479
50,24535
50,46006
51,40357
51,40358
52,21530
53,15283
53,105819
54,50088
54,51942
54,53101
55,27517
55,27518
55,27519
55,27520
56,49858
56,52515
57,50895
57,50896
57,53079
57,56372
58,27742
58,82370
58,82616
59,46038
59,76539
60,24483
60,24792
60,24793
61,11614
61,25139
61,35910
62,31078
62,41116
62,88399
63,16778
63,17284
63,19159
64,8993
64,9580
64,10133
65,50007
65,50009
65,53132
65,57105
65,72148
66,32606
66,46195
66,76810
66,76811
66,76812
67,3744
67,3745
68,21066
68,62635
69,4297
69,4298
69,4728
69,4729
69,4730
69,4731
70,31117
71,2364
71,45867
72,40124
73,2842
73,5062
74,36085
74,59699
74,59700
75,62053
75,63856
76,66570
76,66571
76,66572
76,66573
77,16309
77,40239
77,40240
77,40241
78,57317
78,57421
78,57422
79,87251
79,87252
79,87253
79,87254
79,87255
80,49662
80,50953
81,407
81,15293
82,25319
82,42779
82,60110
82,60111
83,31303
83,95007
84,15067
84,47217
84,51315
84,51316
85,84477
85,84834
85,84998
86,40753
86,40754
86,103288
87,2273
87,2842
87,106065
87,106066
87,106067
88,9601
88,11129
88,28170
88,28171
88,65775
88,102735
88,102736
89,24051
89,24090
89,51870
89,55959
90,25431
90,25432
90,25433
91,16792
91,38067
91,38068
92,35734
92,59070
92,59583
93,6031
93,58716
93,58717
93,58718
93,58719
94,787
94,788
94,789
94,44954
95,50343
95,50344
96,21058
96,66890
97,36823
97,36824
97,36825
98,16841
98,17577
98,21622
99,40144
99,86584
99,86585
100,675
100,46222
101,18736
101,20619
102,59610
102,84540
103,41218
103,41219
104,47378
104,64593
105,10194
105,10195
105,24949
106,49741
106,50666
106,54499
106,54500
107,7692
107,24352
108,15692
108,49526
108,49527
109,37359
110,16264
110,47896
110,47897
110,67325
111,12482
111,57339
111,57340
112,36127
112,43091
112,58956
112,59039
113,33509
113,33513
113,36240
114,13616
114,29240
114,29415
114,75716
115,26079
115,26080
115,26081
116,43961
116,44078
117,19135
117,19137
117,65869
117,65870
117,65871
117,65872
118,63104
118,65150
118,65151
118,95823
119,14763
119,16593
119,17542
119,100419
120,66962
120,67430
120,67431
121,46842
121,46843
121,46844
122,79988
122,79989
123,81999
124,17606
125,4140
125,5497
125,5498
126,21813
127,83731
128,36695
128,36719
128,36720
129,18521
129,101424
130,2298
130,49104
130,49218
130,49887
130,49888
130,97961
130,97962
131,3345
131,13166
131,76405
131,77099
131,77181
132,61542
132,62479
132,62480
132,62481
132,62482
132,62483
133,45167
133,91709
134,45274
134,78286
135,9077
135,11150
135,75053
136,54083
136,97024
137,2258
137,36099
137,36854
137,99138
138,15049
138,16698
138,108898
139,12747
140,15253
140,45271
140,45272
141,42340
141,42341
142,47634
142,91344
142,91345
142,91346
143,100426
143,106450
144,44796
144,44797
144,44802
145,17180
145,65324
146,29624
146,31145
146,31146
146,31147
147,23290
147,27571
147,38328
147,57220
148,13180
148,14586
148,75372
149,28193
149,28749
149,62107
149,109168
149,109169
149,109170
150,2715
150,2716
150,2717
151,15057
151,15602
151,46356
151,79109
152,28361
152,42472
153,11149
153,84415
154,82510
154,82694
154,82695
154,82696
155,6233
155,107744
156,47222
156,62803
157,49203
157,49205
157,49213
157,53634
158,38785
159,88
159,86449
159,86709
159,86711
159,86748
160,88
160,15420
