0,1,3,0.23104906018664842
1,1,6,0.11552453009332421
3,1,3,0.23104906018664842
4,1,4,0.17328679513998632
6,1,3,0.23104906018664842
7,1,2,0.34657359027997264
8,1,4,0.17328679513998632
9,2,1,1.0986122886681098
11,1,3,0.23104906018664842
12,2,1,1.0986122886681098
14,1,6,0.11552453009332421
15,1,3,0.23104906018664842
18,1,4,0.17328679513998632
20,1,4,0.17328679513998632
22,1,2,0.34657359027997264
23,1,4,0.17328679513998632
24,1,2,0.34657359027997264
25,1,5,0.13862943611198905
26,1,2,0.34657359027997264
28,1,5,0.13862943611198905
30,1,3,0.23104906018664842
31,1,4,0.17328679513998632
32,1,2,0.34657359027997264
33,1,3,0.23104906018664842
34,1,1,0.6931471805599453
35,1,5,0.13862943611198905
36,1,3,0.23104906018664842
37,2,2,0.5493061443340549
39,1,3,0.23104906018664842
40,2,2,0.5493061443340549
44,1,4,0.17328679513998632
45,1,4,0.17328679513998632
46,1,4,0.17328679513998632
47,1,3,0.23104906018664842
48,2,3,0.3662040962227033
50,1,4,0.17328679513998632
51,1,2,0.34657359027997264
54,2,3,0.3662040962227033
55,3,4,0.34657359027997264
56,2,2,0.5493061443340549
57,1,4,0.17328679513998632
58,1,3,0.23104906018664842
59,1,2,0.34657359027997264
60,1,3,0.23104906018664842
62,1,3,0.23104906018664842
63,1,3,0.23104906018664842
64,1,3,0.23104906018664842
66,1,5,0.13862943611198905
67,1,2,0.34657359027997264
68,1,2,0.34657359027997264
69,1,6,0.11552453009332421
70,2,1,1.0986122886681098
71,1,2,0.34657359027997264
72,1,1,0.6931471805599453
73,1,2,0.34657359027997264
74,1,3,0.23104906018664842
75,1,2,0.34657359027997264
76,1,4,0.17328679513998632
78,1,3,0.23104906018664842
80,1,2,0.34657359027997264
81,1,2,0.34657359027997264
82,1,4,0.17328679513998632
84,1,4,0.17328679513998632
85,1,3,0.23104906018664842
89,1,4,0.17328679513998632
90,1,3,0.23104906018664842
91,1,3,0.23104906018664842
92,1,3,0.23104906018664842
95,1,2,0.34657359027997264
97,1,3,0.23104906018664842
98,1,3,0.23104906018664842
99,1,3,0.23104906018664842
100,1,2,0.34657359027997264
101,1,2,0.34657359027997264
102,1,2,0.34657359027997264
103,1,2,0.34657359027997264
104,1,2,0.34657359027997264
105,1,3,0.23104906018664842
106,1,4,0.17328679513998632
107,1,2,0.34657359027997264
108,1,3,0.23104906018664842
109,1,1,0.6931471805599453
110,1,4,0.17328679513998632
111,1,3,0.23104906018664842
112,1,4,0.17328679513998632
113,1,3,0.23104906018664842
116,1,2,0.34657359027997264
117,1,6,0.11552453009332421
120,1,3,0.23104906018664842
121,1,3,0.23104906018664842
122,1,2,0.34657359027997264
123,1,1,0.6931471805599453
124,2,1,1.0986122886681098
125,1,3,0.23104906018664842
126,1,1,0.6931471805599453
127,2,1,1.0986122886681098
128,1,3,0.23104906018664842
131,1,5,0.13862943611198905
132,1,6,0.11552453009332421
134,1,2,0.34657359027997264
135,1,3,0.23104906018664842
140,1,3,0.23104906018664842
141,1,2,0.34657359027997264
142,1,4,0.17328679513998632
144,1,3,0.23104906018664842
145,1,2,0.34657359027997264
146,1,4,0.17328679513998632
147,1,4,0.17328679513998632
150,1,3,0.23104906018664842
152,1,2,0.34657359027997264
153,1,2,0.34657359027997264
156,1,2,0.34657359027997264
157,1,4,0.17328679513998632
158,1,1,0.6931471805599453
159,1,5,0.13862943611198905
161,1,1,0.6931471805599453
165,1,3,0.23104906018664842
166,1,4,0.17328679513998632
167,1,3,0.23104906018664842
168,1,4,0.17328679513998632
169,1,4,0.17328679513998632
170,1,2,0.34657359027997264
173,1,5,0.13862943611198905
174,1,3,0.23104906018664842
176,1,3,0.23104906018664842
177,1,3,0.23104906018664842
179,1,2,0.34657359027997264
180,1,3,0.23104906018664842
181,1,4,0.17328679513998632
182,1,3,0.23104906018664842
183,1,17,0.04077336356234972
184,1,1,0.6931471805599453
185,1,3,0.23104906018664842
186,1,2,0.34657359027997264
187,1,18,0.03850817669777474
189,1,1,0.6931471805599453
190,1,2,0.34657359027997264
191,1,2,0.34657359027997264
192,1,4,0.17328679513998632
194,1,2,0.34657359027997264
196,1,3,0.23104906018664842
197,1,3,0.23104906018664842
198,1,3,0.23104906018664842
199,1,3,0.23104906018664842
200,1,2,0.34657359027997264
201,1,3,0.23104906018664842
203,1,4,0.17328679513998632
204,1,3,0.23104906018664842
206,1,2,0.34657359027997264
207,1,2,0.34657359027997264
