0,15067
0,50210
0,91262
1,43205
1,51074
1,51075
1,51139
1,54106
1,54107
3,11217
3,11254
3,76392
4,11106
4,11178
4,11879
4,11881
6,6122
6,26411
6,109720
7,603
7,729
8,16980
8,16981
8,69574
8,69575
9,8937
11,61989
11,61990
11,63171
12,20592
14,17183
14,17352
14,23528
14,27681
14,27682
14,27683
15,930
15,49202
15,51374
18,31318
18,31319
18,31320
18,31321
20,26649
20,29004
20,29530
20,84205
22,1636
22,46347
23,1687
23,81487
23,81820
23,82376
24,75087
24,75088
25,20725
25,20726
25,23235
25,23236
25,23237
26,3414
26,26509
28,26562
28,62996
28,64101
28,84762
28,84783
30,14587
30,25301
30,75226
31,100
31,113
31,115
31,206
32,11843
32,45453
33,10290
33,74004
33,74043
34,598
35,3283
35,24163
35,26779
35,28956
35,28957
36,72008
36,72178
36,72179
37,50098
37,51089
39,50145
39,51283
39,51285
40,28657
40,85787
44,10270
44,29173
44,78571
44,78718
45,10097
45,10098
45,10099
45,10100
46,8945
46,8946
46,8947
46,8948
47,3805
47,25400
47,30905
48,50444
48,54974
48,55406
50,2702
50,16479
50,24535
50,46006
51,40357
51,40358
54,50088
54,51942
54,53101
55,27517
55,27518
55,27519
55,27520
56,49858
56,52515
57,50895
57,50896
57,53079
57,56372
58,27742
58,82370
58,82616
59,46038
59,76539
60,24483
60,24792
60,24793
62,31078
62,41116
62,88399
63,16778
63,17284
63,19159
64,8993
64,9580
64,10133
66,32606
66,46195
66,76810
66,76811
66,76812
67,3744
67,3745
68,21066
68,62635
69,4297
69,4298
69,4728
69,4729
69,4730
69,4731
70,31117
71,2364
71,45867
72,40124
73,2842
73,5062
74,36085
74,59699
74,59700
75,62053
75,63856
76,66570
76,66571
76,66572
76,66573
78,57317
78,57421
78,57422
80,49662
80,50953
81,407
81,15293
82,25319
82,42779
82,60110
82,60111
84,15067
84,47217
84,51315
84,51316
85,84477
85,84834
85,84998
89,24051
89,24090
89,51870
89,55959
90,25431
90,25432
90,25433
91,16792
91,38067
91,38068
92,35734
92,59070
92,59583
95,50343
95,50344
97,36823
97,36824
97,36825
98,16841
98,17577
98,21622
99,40144
99,86584
99,86585
100,675
100,46222
101,18736
101,20619
102,59610
102,84540
103,41218
103,41219
104,47378
104,64593
105,10194
105,10195
105,24949
106,49741
106,50666
106,54499
106,54500
107,7692
107,24352
108,15692
108,49526
108,49527
109,37359
110,16264
110,47896
110,47897
110,67325
111,12482
111,57339
111,57340
112,36127
112,43091
112,58956
112,59039
113,33509
113,33513
113,36240
116,43961
116,44078
117,19135
117,19137
117,65869
117,65870
117,65871
117,65872
120,66962
120,67430
120,67431
121,46842
121,46843
121,46844
122,79988
122,79989
123,81999
124,17606
125,4140
125,5497
125,5498
126,21813
127,83731
128,36695
128,36719
128,36720
131,3345
131,13166
131,76405
131,77099
131,77181
132,61542
132,62479
132,62480
132,62481
132,62482
132,62483
134,45274
134,78286
135,9077
135,11150
135,75053
140,15253
140,45271
140,45272
141,42340
141,42341
142,47634
142,91344
142,91345
142,91346
144,44796
144,44797
144,44802
145,17180
145,65324
146,29624
146,31145
146,31146
146,31147
147,23290
147,27571
147,38328
147,57220
150,2715
150,2716
150,2717
152,28361
152,42472
153,11149
153,84415
156,47222
156,62803
157,49203
157,49205
157,49213
157,53634
158,38785
159,88
159,86449
159,86709
159,86711
159,86748
161,16025
165,26538
165,78620
165,78672
166,28063
166,28070
166,43002
166,61668
167,6188
167,115215
167,115272
168,58825
168,80949
168,80950
168,80951
169,3308
169,13107
169,26516
169,37903
170,50032
170,52269
173,263
173,42369
173,42370
173,58972
173,58973
174,18600
174,22731
174,22732
176,77783
176,77784
176,77785
177,58863
177,58902
177,59884
179,15996
179,26237
180,16778
180,17014
180,17018
181,83620
181,91442
181,91443
181,91444
182,2114
182,72154
182,72281
183,623
183,3519
183,3776
183,4012
183,4045
183,6408
183,6416
183,6417
183,6476
183,6477
183,6478
183,6479
183,6480
183,6481
183,6482
183,6483
183,6484
184,47259
185,1077
185,45876
185,58051
186,367
186,2538
187,6864
187,11123
187,11379
187,11895
187,19828
187,19829
187,19830
187,19831
187,19832
187,19833
187,19834
187,19835
187,19836
187,19837
187,19838
187,19839
187,19840
187,19841
189,92666
190,29541
190,29542
191,23071
191,27770
192,48411
192,52911
192,52913
192,90284
194,1210
194,1211
196,32752
196,32753
196,33388
197,49120
197,54624
197,54625
198,28055
198,28483
198,80017
199,50476
199,50601
199,52493
200,11484
200,11485
201,11389
201,11390
201,11391
203,32664
203,32956
203,32957
203,90086
204,40175
204,40176
204,49659
206,39545
206,39746
207,13032
207,13108
208,29173
208,29382
208,29383
209,57818
211,43687
211,45631
212,3857
212,31402
212,31403
213,67326
213,67327
213,67328
214,18436
214,18437
215,11581
215,25256
216,28413
216,28414
217,49385
217,55747
217,55748
217,55749
219,13507
219,13650
219,13651
221,26582
221,26641
224,33902
224,34870
224,36560
224,36561
224,36562
225,19997
