2,2772
2,4638
2,15426
2,45626
2,45769
2,45770
5,17358
5,18887
5,19058
5,19801
10,3332
10,92198
13,265
13,1767
13,15077
13,96680
16,112181
16,112182
17,707
17,72529
17,72530
19,95585
19,95586
19,95587
19,95588
21,72061
21,73023
21,97324
21,112179
21,112180
27,26976
27,115538
27,115539
29,24690
29,80770
29,80771
38,15442
38,32736
38,56440
41,20443
41,20444
41,20514
41,20515
42,24057
42,24193
42,29485
43,49290
43,50154
43,50286
43,54235
49,2347
49,46116
49,46395
52,21530
53,15283
53,105819
61,11614
61,25139
61,35910
65,50007
65,50009
65,53132
65,57105
65,72148
73,2842
73,5062
77,16309
77,40239
77,40240
77,40241
79,87251
79,87252
79,87253
79,87254
79,87255
83,31303
83,95007
86,40753
86,40754
86,103288
87,2273
87,2842
87,106065
87,106066
87,106067
88,9601
88,11129
88,28170
88,28171
88,65775
88,102735
88,102736
93,6031
93,58716
93,58717
93,58718
93,58719
94,787
94,788
94,789
94,44954
96,21058
96,66890
101,18736
101,20619
114,13616
114,29240
114,29415
114,75716
115,26079
115,26080
115,26081
118,63104
118,65150
118,65151
118,95823
119,14763
119,16593
119,17542
119,100419
129,18521
129,101424
130,2298
130,49104
130,49218
130,49887
130,49888
130,97961
130,97962
133,45167
133,91709
136,54083
136,97024
137,2258
137,36099
137,36854
137,99138
138,15049
138,16698
138,108898
139,12747
143,100426
143,106450
148,13180
148,14586
148,75372
149,28193
149,28749
149,62107
149,109168
149,109169
149,109170
151,15057
151,15602
151,46356
151,79109
154,82510
154,82694
154,82695
154,82696
155,6233
155,107744
160,88
160,15420
160,25049
160,106451
160,106452
160,106453
162,8792
162,8950
162,10268
163,15719
163,26485
164,41622
164,100307
170,50032
170,52269
171,2111
171,51133
171,96981
172,82677
172,82679
172,82680
175,52870
175,97930
177,58863
177,58902
177,59884
178,33670
178,33671
178,100203
178,100204
178,100205
179,15996
179,26237
188,5370
188,6014
188,8553
188,108097
193,17772
193,19390
193,19401
193,19402
193,19403
193,19404
195,14999
195,49138
195,49756
195,90950
202,1430
202,77095
202,98738
202,103034
205,12275
205,15735
205,104929
207,13032
207,13108
208,29173
208,29382
208,29383
210,610
210,94860
211,43687
211,45631
218,3165
218,25587
218,30322
218,81709
218,81945
218,82077
218,82795
220,522
220,1430
220,3069
220,53403
220,98745
222,100800
222,100801
223,49862
223,56900
223,56901
223,56902
223,56903
223,56904
229,11968
229,12304
229,43878
229,43971
229,84079
229,84080
229,84081
232,26346
232,107271
239,10637
239,46734
239,59977
239,59978
239,60503
239,105249
240,49500
240,98091
240,112864
241,114715
241,114716
241,114717
246,31317
246,32188
247,53301
247,53302
247,97139
247,97140
247,97141
248,43129
248,43130
248,43131
248,43132
249,34443
249,66988
249,111430
250,80785
251,81472
251,81741
252,17230
252,17231
257,49105
257,102954
257,102955
257,102956
265,96108
265,96109
265,96110
265,96111
267,46695
267,46696
267,59109
267,60640
269,52723
269,98644
270,87585
270,112054
271,89184
271,113191
271,113311
271,113312
274,82634
276,38477
277,16794
277,23346
277,23347
277,27732
277,79571
277,80380
277,80381
277,80382
277,80383
277,80384
277,80385
277,80386
277,80387
277,80388
279,11592
279,12827
280,11697
280,49668
280,90467
280,97551
283,34562
283,34563
283,34564
283,34565
286,49901
286,51872
291,42613
291,59645
292,42651
292,42767
292,43134
293,68626
295,13023
295,116401
300,36059
300,36060
300,104578
302,66569
302,70775
302,70776
304,11874
304,17872
304,19392
306,16956
306,93804
309,10811
309,10812
309,10813
312,47699
312,47700
312,47701
312,47702
315,12446
315,12447
315,44629
315,44630
315,44631
317,1463
317,91695
319,45447
319,48065
319,48068
319,70995
319,91411
319,91412
320,17358
320,17559
320,18251
320,18861
320,70142
322,17163
322,23549
322,23550
322,23551
323,32645
323,97083
323,97084
323,97085
323,97086
323,97087
324,16914
324,23918
324,23919
324,23920
326,651
326,26745
326,26776
326,26911
329,1502
329,45754
329,104873
329,104874
333,34102
333,35040
334,33972
334,104033
334,104034
338,78179
338,97514
338,97515
340,15630
340,106482
341,11309
341,93171
341,106183
343,19177
343,67001
343,114473
344,93954
344,93955
344,93956
346,2317
346,20333
346,45771
346,77574
346,97596
