0,0.5
1,0.333333333333
2,0.2
3,1.0
4,0.5
5,0.5
6,1.04930614433
7,0.5
8,0.333333333333
9,0.5
10,0.333333333333
11,0.25
12,0.5
13,1.0
14,0.5
15,0.84657359028
16,0.25
17,1.0
18,0.333333333333
19,1.0
20,1.0
21,0.5
22,0.25
23,0.25
24,0.25
25,0.333333333333
26,0.333333333333
27,0.333333333333
28,0.5
29,0.333333333333
30,0.5
31,0.333333333333
32,0.25
33,0.2
34,0.5
35,1.0
36,0.25
37,1.0
38,0.2
39,1.0
40,0.333333333333
41,0.5
42,0.166666666667
43,0.5
44,1.0
45,0.56438239352
46,0.5
47,0.5
48,0.5
49,0.25
50,0.333333333333
51,0.333333333333
52,0.333333333333
53,0.5
54,1.0
55,0.333333333333
56,0.5
57,1.0
58,1.0
59,0.5
60,0.333333333333
61,0.5
62,0.333333333333
63,0.333333333333
64,0.333333333333
65,0.5
66,0.25
67,0.333333333333
68,0.5
69,0.5
70,1.0
71,0.25
72,0.333333333333
73,0.5
74,1.69314718056
75,0.25
76,0.5
77,0.84657359028
78,1.0
79,0.42328679514
80,0.795431453707
81,0.333333333333
82,0.56438239352
83,1.0
84,0.25
85,0.5
86,0.5
87,0.5
88,0.25
89,0.25
90,0.5
91,1.0
92,0.5
93,0.5
94,0.5
95,0.5
96,0.25
97,0.5
98,0.333333333333
99,0.5
100,0.2
101,0.25
102,0.5
103,0.25
104,0.142857142857
105,0.0666666666667
106,0.84657359028
107,0.5
108,0.56438239352
109,1.69314718056
110,1.69314718056
111,0.333333333333
112,0.333333333333
113,1.0
114,0.5
115,0.5
116,1.0
117,0.5
118,1.0
119,0.5
120,0.5
121,0.84657359028
122,0.5
123,0.5
124,0.333333333333
125,0.333333333333
126,0.5
127,1.0
128,0.5
129,0.5
130,0.5
131,0.5
132,0.333333333333
133,0.84657359028
134,0.5
135,0.5
136,0.333333333333
137,1.0
138,1.0
139,1.0
140,0.333333333333
141,0.84657359028
142,0.25
143,0.5
144,0.142857142857
145,1.0
146,0.333333333333
147,0.5
148,0.333333333333
149,0.5
150,0.5
151,0.84657359028
152,0.5
153,0.166666666667
154,0.5
155,0.333333333333
156,0.25
157,2.09861228867
158,1.0
159,0.333333333333
160,0.5
161,0.333333333333
162,0.56438239352
163,0.5
164,0.333333333333
165,0.5
166,0.5
167,0.333333333333
168,1.0
169,0.166666666667
170,1.0
171,0.2
172,1.0
173,0.333333333333
174,0.333333333333
175,0.5
176,0.5
177,1.0
178,0.333333333333
179,0.5
180,1.0
181,1.0
182,0.5
183,0.5
184,1.0
185,0.5
186,0.5
187,1.0
188,0.333333333333
189,0.5
190,0.5
191,1.04930614433
192,0.5
193,0.333333333333
194,1.69314718056
195,0.333333333333
196,2.38629436112
197,0.5
198,0.84657359028
199,0.5
200,0.25
201,0.333333333333
202,0.5
203,1.0
204,0.84657359028
205,0.333333333333
206,0.2
207,0.333333333333
208,0.5
209,0.5
210,0.333333333333
211,0.333333333333
212,1.04930614433
213,0.166666666667
214,1.04930614433
215,0.5
216,0.5
217,0.5
218,1.0
219,0.5
220,0.5
221,1.0
222,0.333333333333
223,0.5
224,1.0
225,0.56438239352
226,1.69314718056
227,0.333333333333
228,0.333333333333
229,0.5
230,0.84657359028
231,1.0
232,0.333333333333
233,0.5
234,0.5
235,1.0
236,0.5
237,0.25
238,1.04930614433
239,0.25
240,1.04930614433
241,0.5
242,0.5
243,0.2
244,0.84657359028
245,0.333333333333
246,0.2
247,0.166666666667
248,1.0
249,0.5
250,0.5
251,0.2
252,0.25
253,0.333333333333
254,0.333333333333
255,0.333333333333
256,0.333333333333
257,1.0
258,0.84657359028
259,0.2
260,0.5
261,0.333333333333
262,0.333333333333
263,0.2
264,0.333333333333
265,0.2
266,0.333333333333
267,0.5
268,1.0
269,1.0
270,0.333333333333
271,1.0
272,0.5
273,0.5
274,0.2
275,0.5
276,2.09861228867
277,0.333333333333
278,1.0
279,0.2
