0,1996
1,1998
2,1998
3,1994
4,1996
5,1994
6,1993
6,1996
6,1995
7,1994
8,1993
9,1997
10,1997
11,1993
12,1998
13,1993
14,1996
15,1994
15,1997
16,1993
17,1998
18,1997
19,1997
20,1993
21,1998
22,1994
23,1995
24,1997
25,1993
26,1998
27,1996
28,1993
29,1994
30,1997
31,1993
32,1998
33,1993
34,1993
35,1997
36,1993
37,1993
38,1997
39,1993
40,1993
41,1993
42,1996
43,1997
44,1995
45,1996
45,1996
46,1995
47,1998
48,1993
49,1997
50,1998
51,1996
52,1995
53,1998
54,1995
55,1994
56,1995
57,1998
58,1997
59,1994
60,1995
61,1996
62,1994
63,1993
64,1996
65,1994
66,1993
67,1995
68,1996
69,1997
70,1994
71,1994
72,1998
73,1998
74,1995
74,1995
75,1997
76,1995
77,1996
77,1998
78,1994
79,1996
79,1997
80,1996
80,1996
80,1997
80,1994
81,1997
82,1994
82,1995
83,1995
84,1995
85,1996
86,1993
87,1994
88,1997
89,1993
90,1995
91,1993
92,1996
93,1998
94,1997
95,1995
96,1997
97,1995
98,1998
99,1996
100,1997
101,1994
102,1993
103,1994
104,1998
105,1994
106,1998
106,1998
107,1997
108,1994
108,1994
109,1993
109,1994
110,1993
110,1997
111,1994
112,1997
113,1993
114,1994
115,1997
116,1996
117,1993
118,1995
119,1998
120,1995
121,1994
121,1995
122,1995
123,1997
124,1993
125,1993
126,1993
127,1995
128,1996
129,1994
130,1994
131,1997
132,1998
133,1997
133,1996
134,1993
135,1996
136,1998
137,1994
138,1994
139,1996
140,1995
141,1996
141,1995
142,1998
143,1995
144,1994
145,1998
146,1995
147,1993
148,1995
149,1997
150,1995
151,1997
151,1997
152,1993
153,1997
154,1997
155,1993
156,1996
157,1996
157,1998
157,1998
158,1995
159,1998
160,1994
161,1995
162,1995
162,1995
163,1995
164,1996
165,1994
166,1998
167,1994
168,1997
169,1997
170,1998
171,1994
172,1995
173,1996
174,1994
175,1993
176,1995
177,1995
178,1994
179,1997
180,1996
181,1993
182,1995
183,1993
184,1997
185,1997
186,1997
187,1998
188,1998
189,1995
190,1993
191,1994
191,1995
191,1994
192,1997
193,1995
194,1995
194,1994
195,1995
196,1998
196,1996
196,1996
196,1997
197,1997
198,1995
198,1995
199,1993
200,1994
201,1993
202,1993
203,1994
204,1998
204,1998
205,1996
206,1995
207,1998
208,1995
209,1993
210,1994
211,1994
212,1998
212,1997
212,1996
213,1997
214,1993
214,1994
214,1997
215,1993
216,1993
217,1995
218,1997
219,1993
220,1994
221,1997
222,1994
223,1993
224,1997
225,1993
225,1994
226,1997
226,1998
227,1998
228,1997
229,1997
230,1994
230,1996
231,1996
232,1998
233,1998
234,1995
235,1996
236,1996
237,1994
238,1993
238,1993
238,1994
239,1994
240,1996
240,1994
240,1995
241,1993
242,1997
243,1994
244,1995
244,1998
245,1996
246,1998
247,1998
248,1996
249,1996
250,1997
251,1994
252,1995
253,1995
254,1995
255,1994
256,1998
257,1998
258,1993
258,1995
259,1994
260,1998
261,1994
262,1994
263,1998
264,1998
265,1998
266,1994
267,1997
268,1997
269,1998
270,1997
271,1998
272,1995
273,1998
274,1993
275,1996
276,1996
276,1996
276,1997
277,1997
278,1998
279,1998
280,1998
