0,3461
0,3462
1,16095
1,16096
1,16097
2,3412
2,7803
2,7808
2,7855
2,8273
3,26643
4,10114
4,10115
5,4095
5,4210
6,502
6,23181
7,184
7,185
8,8719
8,9857
8,10044
9,10875
9,10876
10,8758
10,23601
10,23602
11,5051
11,5153
11,5162
11,5163
12,27328
12,30850
13,3523
14,27030
14,27031
15,1534
15,1535
16,26169
16,26170
16,26171
16,26172
17,24167
18,2146
18,2147
18,2148
19,10463
20,6117
21,16644
21,30079
22,20025
22,21040
22,21646
22,21777
23,18889
23,18890
23,18891
23,26687
24,5191
24,6082
24,15008
24,15009
25,4909
25,4924
25,5060
26,5162
26,5507
26,5618
27,503
27,505
27,4426
28,4285
28,31397
29,8723
29,12908
29,12909
30,23396
30,23494
31,8297
31,8298
31,10836
32,6777
32,6778
32,6779
32,6780
33,31502
33,31503
33,31504
33,31505
33,31506
34,12627
34,12628
35,10389
36,6652
36,13228
36,13604
36,13605
37,28642
38,19775
38,19795
38,19796
38,19797
38,19892
39,7401
40,21230
40,21314
40,21315
41,5811
41,21525
42,19535
42,27910
42,27911
42,27912
42,27913
42,27914
43,3830
43,3882
44,26274
45,5051
45,5372
45,5518
46,5320
46,20077
47,15982
47,17130
48,369
48,404
49,961
49,973
49,987
49,989
50,561
50,24209
50,24210
51,12501
51,19194
51,19462
52,1444
52,1445
52,17879
53,545
53,11415
54,14151
55,18098
55,26170
55,26263
56,10946
56,20989
57,7594
58,11707
59,20413
59,20414
60,20485
60,20523
60,21141
61,17868
61,23158
62,2366
62,2367
62,2368
63,21444
63,22459
63,22460
64,2931
64,25737
64,25740
65,16047
65,16048
66,26279
66,26280
66,26281
66,26282
67,20183
67,21726
67,21727
68,3014
68,13444
69,12091
69,12101
70,679
71,26220
71,26221
71,26222
71,26223
72,3748
72,3797
72,3839
73,15487
73,15488
74,8059
75,9521
75,9523
75,12596
75,12597
76,5224
76,11048
77,6285
77,19168
78,30680
79,482
79,9193
79,14415
79,14423
80,3874
80,3875
80,3876
81,14333
81,19328
81,19329
82,15450
82,15451
82,15452
83,1625
84,21598
84,21599
84,21600
84,21601
85,8926
85,24418
86,22727
86,22728
87,14123
87,14225
88,526
88,2450
88,3145
88,18185
89,21697
89,21991
89,22417
89,22418
90,26342
90,26343
91,19934
92,28002
92,28003
93,28862
93,28863
94,11739
94,11741
95,10295
95,25216
96,24595
96,24598
96,26655
96,26656
97,20634
97,22502
98,2048
98,3987
98,3988
99,14478
99,18908
100,12092
100,12093
100,12094
100,12095
100,12096
101,6243
101,6246
101,20990
101,20991
102,20966
102,20967
103,3835
103,3836
103,3837
103,3838
104,6226
104,6227
104,6228
104,6229
104,6230
104,6231
104,6232
105,14486
105,26150
105,26151
105,26152
105,26153
105,26154
105,26155
105,26156
105,26157
105,26158
105,26159
105,26160
105,26161
105,26162
105,26163
106,5188
106,5929
107,23160
107,23477
108,21205
108,22087
108,22376
109,22303
110,9733
111,2343
111,14304
111,28359
112,13641
112,13642
112,13643
113,18245
114,8948
114,19646
115,10368
115,10668
116,4956
117,14733
117,14734
118,16888
119,3123
119,7599
120,28126
120,28127
121,7952
121,8158
122,7111
122,13365
123,23171
123,23371
124,3144
124,19838
124,19839
125,3797
125,3840
125,3930
126,24817
126,24818
127,9579
128,20995
128,22892
129,417
129,418
130,16251
130,17760
131,2006
131,2007
132,29433
132,29473
132,29474
133,12465
133,12762
134,5179
134,5322
135,6306
135,10766
136,7299
136,7300
136,25666
137,25077
138,20396
139,14112
140,23228
140,23244
140,23245
141,4487
141,4488
142,2912
142,16473
142,16474
142,16475
143,15246
143,16793
144,5778
144,5779
144,5780
144,5781
144,5782
144,5783
144,5784
145,30905
146,21476
146,21478
146,21555
147,20025
147,24744
148,8348
148,8349
148,8350
149,10368
149,10579
150,1282
150,11424
151,12138
151,12139
152,18207
152,18208
153,938
153,939
153,940
153,941
153,942
153,943
154,10481
154,25082
155,1972
155,31541
155,31542
156,1642
156,28222
156,30435
156,30436
157,4686
158,2131
159,5234
159,5574
159,11026
160,2589
160,16637
161,11833
161,11834
161,11835
162,5188
162,5636
162,5922
163,30287
163,30288
164,1080
164,1321
164,1322
165,19738
165,24546
166,9031
166,9082
167,325
167,13180
167,24146
168,13679
169,3137
169,17971
169,23121
169,23235
169,23277
169,23279
170,12812
171,29493
171,31422
171,31585
171,31586
171,31587
172,27028
173,26947
173,26948
173,26949
174,2992
174,2993
174,13435
175,4638
175,13724
176,26306
176,26307
177,10788
178,19157
178,19158
178,19160
179,1269
179,1270
180,30964
181,9919
182,18933
182,18934
183,1032
183,3511
184,25661
185,7539
185,28511
186,72
186,73
187,30769
188,19476
188,24706
188,24707
189,5053
189,5054
190,28576
190,28578
191,20981
191,21757
192,9891
192,29079
193,967
193,968
193,969
194,3850
195,7180
195,7181
195,7182
196,10484
197,28657
197,28815
198,6146
198,9770
199,18095
199,23261
200,15072
200,15073
200,15074
200,15075
201,31418
201,31419
201,31420
202,28710
202,28711
203,21860
204,7883
204,23094
205,29719
205,29792
205,29793
206,9927
206,27108
206,27109
206,27110
206,27111
207,8983
207,19825
207,19826
208,3540
208,3541
209,720
209,17865
210,28365
210,28366
210,28367
211,5222
211,6022
211,9129
212,2823
212,2824
213,4274
213,4275
213,4276
213,4277
213,4278
213,4279
214,9870
214,9872
215,10822
215,21139
216,5685
216,22102
217,7924
217,7992
218,8347
219,9285
219,9289
220,21476
220,21635
221,23752
222,4136
222,9448
222,14771
223,21506
223,21722
224,11880
225,2937
225,28273
225,28310
226,3615
227,14933
227,14985
227,14986
228,2665
228,23791
228,23792
229,26937
229,30941
230,3669
230,25400
231,10662
232,5063
232,6856
232,6857
233,10672
233,25022
234,27306
234,27307
235,10545
236,6708
236,12595
237,3236
237,12945
237,18384
237,18426
238,20861
238,21739
239,20685
239,20686
239,20799
239,20800
240,25766
240,25767
241,8298
241,8535
242,27247
242,30952
243,2175
243,2551
243,2552
243,2553
243,2554
244,3492
244,11359
245,12602
245,12603
245,12604
246,6766
246,6767
246,6768
246,6769
246,6770
247,2399
247,2401
247,2792
247,4044
247,4045
247,4046
248,9454
249,4674
249,4675
250,6349
250,24521
251,20025
251,21763
251,21764
251,21765
251,21766
252,3743
252,13813
252,13815
252,13816
253,8839
253,8840
253,8841
254,27158
254,27160
254,27161
255,3412
255,9941
255,9945
256,7878
256,9914
256,25789
257,14277
258,18446
258,18447
259,26774
259,26912
259,26931
259,26932
259,26933
260,12451
260,14363
261,20588
261,20589
261,20590
262,3519
262,3522
262,3523
263,8500
263,8674
263,8675
263,8676
263,8677
264,2960
264,3345
264,3346
265,9498
